Serial_number:,,,,
8/24/2014,14:00:00,0,1.0386,20.509
8/24/2014,14:15:00,0,1.0361,20.724
8/24/2014,14:30:00,0,1.0324,20.919
8/24/2014,14:45:00,0,1.0327,21.1
8/24/2014,15:00:00,0,1.0325,21.255
8/24/2014,15:15:00,0,1.0315,21.434
8/24/2014,15:30:00,0,1.0301,21.598
8/24/2014,15:45:00,0,1.0287,21.741
8/24/2014,16:00:00,0,1.0274,21.855
8/24/2014,16:15:00,0,1.0284,21.953
8/24/2014,16:30:00,0,1.0281,22.02
8/24/2014,16:45:00,0,1.0286,22.073
8/24/2014,17:00:00,0,1.0274,22.115
8/24/2014,17:15:00,0,1.0249,22.133
8/24/2014,17:30:00,0,1.025,22.138
8/24/2014,17:45:00,0,1.0239,22.119
8/24/2014,18:00:00,0,1.0237,22.079
8/24/2014,18:15:00,0,1.0242,22.027
8/24/2014,18:30:00,0,1.0231,21.954
8/24/2014,18:45:00,0,1.0217,21.864
8/24/2014,19:00:00,0,1.0211,21.759
8/24/2014,19:15:00,0,1.0226,21.632
8/24/2014,19:30:00,0,1.0234,21.491
8/24/2014,19:45:00,0,1.0256,21.332
8/24/2014,20:00:00,0,1.0265,21.184
8/24/2014,20:15:00,0,1.0279,21.04
8/24/2014,20:30:00,0,1.0298,20.895
8/24/2014,20:45:00,0,1.0334,20.737
8/24/2014,21:00:00,0,1.0355,20.584
8/24/2014,21:15:00,0,1.0366,20.441
8/24/2014,21:30:00,0,1.0375,20.297
8/24/2014,21:45:00,0,1.0393,20.16
8/24/2014,22:00:00,0,1.04,20.024
8/24/2014,22:15:00,0,1.0408,19.883
8/24/2014,22:30:00,0,1.0405,19.745
8/24/2014,22:45:00,0,1.0423,19.6
8/24/2014,23:00:00,0,1.0427,19.472
8/24/2014,23:15:00,0,1.0435,19.339
8/24/2014,23:30:00,0,1.0436,19.21
8/24/2014,23:45:00,0,1.0439,19.092
8/25/2014,0:00:00,0,1.0442,18.973
8/25/2014,0:15:00,0,1.0451,18.865
8/25/2014,0:30:00,0,1.0433,18.748
8/25/2014,0:45:00,0,1.0419,18.646
8/25/2014,1:00:00,0,1.0421,18.553
8/25/2014,1:15:00,0,1.0407,18.447
8/25/2014,1:30:00,0,1.039,18.367
8/25/2014,1:45:00,0,1.039,18.276
8/25/2014,2:00:00,0,1.0406,18.184
8/25/2014,2:15:00,0,1.04,18.106
8/25/2014,2:30:00,0,1.0396,18.024
8/25/2014,2:45:00,0,1.0386,17.954
8/25/2014,3:00:00,0,1.0357,17.88
8/25/2014,3:15:00,0,1.0356,17.815
8/25/2014,3:30:00,0,1.0357,17.756
8/25/2014,3:45:00,0,1.0352,17.695
8/25/2014,4:00:00,0,1.0346,17.64
8/25/2014,4:15:00,0,1.0334,17.587
8/25/2014,4:30:00,0,1.0331,17.537
8/25/2014,4:45:00,0,1.0333,17.494
8/25/2014,5:00:00,0,1.0327,17.454
8/25/2014,5:15:00,0,1.033,17.415
8/25/2014,5:30:00,0,1.0342,17.378
8/25/2014,5:45:00,0,1.0348,17.347
8/25/2014,6:00:00,0,1.0355,17.318
8/25/2014,6:15:00,0,1.0355,17.286
8/25/2014,6:30:00,0,1.0381,17.254
8/25/2014,6:45:00,0,1.0389,17.227
8/25/2014,7:00:00,0,1.0402,17.2
8/25/2014,7:15:00,0,1.0388,17.173
8/25/2014,7:30:00,0,1.0401,17.148
8/25/2014,7:45:00,0,1.0401,17.129
8/25/2014,8:00:00,0,1.0412,17.121
8/25/2014,8:15:00,0,1.0413,17.124
8/25/2014,8:30:00,0,1.0396,17.143
8/25/2014,8:45:00,0,1.038,17.174
8/25/2014,9:00:00,0,1.0341,17.221
8/25/2014,9:15:00,0,1.0331,17.279
8/25/2014,9:30:00,0,1.0361,17.35
8/25/2014,9:45:00,0,1.0372,17.435
8/25/2014,10:00:00,0,1.0385,17.533
8/25/2014,10:15:00,0,1.0398,17.647
8/25/2014,10:30:00,0,1.0403,17.763
8/25/2014,10:45:00,0,1.0397,17.901
8/25/2014,11:00:00,0,1.0404,18.047
8/25/2014,11:15:00,0,1.0412,18.192
8/25/2014,11:30:00,0,1.0389,18.368
8/25/2014,11:45:00,0,1.0376,18.562
8/25/2014,12:00:00,0,1.0401,18.753
8/25/2014,12:15:00,0,1.0378,18.962
8/25/2014,12:30:00,0,1.0384,19.198
8/25/2014,12:45:00,0,1.0394,19.425
8/25/2014,13:00:00,0,1.0385,19.655
8/25/2014,13:15:00,0,1.0373,19.88
8/25/2014,13:30:00,0,1.038,20.101
8/25/2014,13:45:00,0,1.0382,20.332
8/25/2014,14:00:00,0,1.0394,20.535
8/25/2014,14:15:00,0,1.0398,20.748
8/25/2014,14:30:00,0,1.0381,20.929
8/25/2014,14:45:00,0,1.0367,21.081
8/25/2014,15:00:00,0,1.0349,21.202
8/25/2014,15:15:00,0,1.0364,21.321
8/25/2014,15:30:00,0,1.0341,21.454
8/25/2014,15:45:00,0,1.0349,21.576
8/25/2014,16:00:00,0,1.0351,21.646
8/25/2014,16:15:00,0,1.0364,21.723
8/25/2014,16:30:00,0,1.0373,21.778
8/25/2014,16:45:00,0,1.0388,21.812
8/25/2014,17:00:00,0,1.0396,21.848
8/25/2014,17:15:00,0,1.0412,21.863
8/25/2014,17:30:00,0,1.0426,21.859
8/25/2014,17:45:00,0,1.0423,21.854
8/25/2014,18:00:00,0,1.0446,21.84
8/25/2014,18:15:00,0,1.0481,21.824
8/25/2014,18:30:00,0,1.05,21.78
8/25/2014,18:45:00,0,1.0455,21.712
8/25/2014,19:00:00,0,1.0476,21.63
8/25/2014,19:15:00,0,1.0492,21.526
8/25/2014,19:30:00,0,1.0507,21.388
8/25/2014,19:45:00,0,1.0536,21.256
8/25/2014,20:00:00,0,1.0559,21.106
8/25/2014,20:15:00,0,1.0577,20.956
8/25/2014,20:30:00,0,1.0601,20.806
8/25/2014,20:45:00,0,1.0624,20.664
8/25/2014,21:00:00,0,1.0653,20.522
8/25/2014,21:15:00,0,1.0682,20.373
8/25/2014,21:30:00,0,1.0725,20.251
8/25/2014,21:45:00,0,1.0717,20.102
8/25/2014,22:00:00,0,1.0727,19.971
8/25/2014,22:15:00,0,1.0735,19.842
8/25/2014,22:30:00,0,1.0739,19.708
8/25/2014,22:45:00,0,1.0743,19.571
8/25/2014,23:00:00,0,1.0753,19.441
8/25/2014,23:15:00,0,1.0743,19.314
8/25/2014,23:30:00,0,1.0734,19.19
8/25/2014,23:45:00,0,1.0749,19.077
8/26/2014,0:00:00,0,1.0743,18.967
8/26/2014,0:15:00,0,1.0764,18.861
8/26/2014,0:30:00,0,1.075,18.761
8/26/2014,0:45:00,0,1.0763,18.663
8/26/2014,1:00:00,0,1.0764,18.57
8/26/2014,1:15:00,0,1.076,18.482
8/26/2014,1:30:00,0,1.0757,18.399
8/26/2014,1:45:00,0,1.0741,18.313
8/26/2014,2:00:00,0,1.0731,18.234
8/26/2014,2:15:00,0,1.0723,18.146
8/26/2014,2:30:00,0,1.073,18.073
8/26/2014,2:45:00,0,1.0748,18.004
8/26/2014,3:00:00,0,1.0738,17.932
8/26/2014,3:15:00,0,1.0741,17.861
8/26/2014,3:30:00,0,1.0741,17.79
8/26/2014,3:45:00,0,1.0722,17.729
8/26/2014,4:00:00,0,1.0743,17.672
8/26/2014,4:15:00,0,1.0764,17.612
8/26/2014,4:30:00,0,1.0767,17.555
8/26/2014,4:45:00,0,1.0771,17.498
8/26/2014,5:00:00,0,1.0781,17.446
8/26/2014,5:15:00,0,1.0771,17.391
8/26/2014,5:30:00,0,1.0781,17.342
8/26/2014,5:45:00,0,1.0799,17.293
8/26/2014,6:00:00,0,1.0804,17.248
8/26/2014,6:15:00,0,1.0813,17.2
8/26/2014,6:30:00,0,1.0831,17.159
8/26/2014,6:45:00,0,1.0837,17.117
8/26/2014,7:00:00,0,1.0855,17.076
8/26/2014,7:15:00,0,1.087,17.045
8/26/2014,7:30:00,0,1.0878,17.009
8/26/2014,7:45:00,0,1.0877,16.979
8/26/2014,8:00:00,0,1.0872,16.959
8/26/2014,8:15:00,0,1.088,16.953
8/26/2014,8:30:00,0,1.0867,16.962
8/26/2014,8:45:00,0,1.0882,16.988
8/26/2014,9:00:00,0,1.0876,17.028
8/26/2014,9:15:00,0,1.0868,17.083
8/26/2014,9:30:00,0,1.0871,17.151
8/26/2014,9:45:00,0,1.0846,17.239
8/26/2014,10:00:00,0,1.0861,17.342
8/26/2014,10:15:00,0,1.0845,17.461
8/26/2014,10:30:00,0,1.0849,17.581
8/26/2014,10:45:00,0,1.0837,17.726
8/26/2014,11:00:00,0,1.0838,17.877
8/26/2014,11:15:00,0,1.0811,18.045
8/26/2014,11:30:00,0,1.0808,18.235
8/26/2014,11:45:00,0,1.0799,18.466
8/26/2014,12:00:00,0,1.0782,18.7
8/26/2014,12:15:00,0,1.0781,18.925
8/26/2014,12:30:00,0,1.0756,19.171
8/26/2014,12:45:00,0,1.0749,19.409
8/26/2014,13:00:00,0,1.0747,19.627
8/26/2014,13:15:00,0,1.0735,19.871
8/26/2014,13:30:00,0,1.074,20.109
8/26/2014,13:45:00,0,1.0753,20.338
8/26/2014,14:00:00,0,1.0751,20.52
8/26/2014,14:15:00,0,1.0737,20.8
8/26/2014,14:30:00,0,1.0712,20.993
8/26/2014,14:45:00,0,1.0715,21.169
8/26/2014,15:00:00,0,1.0718,21.343
8/26/2014,15:15:00,0,1.0692,21.5
8/26/2014,15:30:00,0,1.0702,21.667
8/26/2014,15:45:00,0,1.0687,21.79
8/26/2014,16:00:00,0,1.0684,21.896
8/26/2014,16:15:00,0,1.0674,21.993
8/26/2014,16:30:00,0,1.0677,22.066
8/26/2014,16:45:00,0,1.0676,22.113
8/26/2014,17:00:00,0,1.0672,22.15
8/26/2014,17:15:00,0,1.0689,22.162
8/26/2014,17:30:00,0,1.0689,22.164
8/26/2014,17:45:00,0,1.0692,22.144
8/26/2014,18:00:00,0,1.0682,22.119
8/26/2014,18:15:00,0,1.0685,22.072
8/26/2014,18:30:00,0,1.069,22.01
8/26/2014,18:45:00,0,1.0705,21.927
8/26/2014,19:00:00,0,1.0719,21.825
8/26/2014,19:15:00,0,1.0737,21.705
8/26/2014,19:30:00,0,1.0749,21.557
8/26/2014,19:45:00,0,1.0777,21.416
8/26/2014,20:00:00,0,1.0804,21.253
8/26/2014,20:15:00,0,1.0824,21.093
8/26/2014,20:30:00,0,1.0841,20.951
8/26/2014,20:45:00,0,1.0857,20.819
8/26/2014,21:00:00,0,1.0882,20.681
8/26/2014,21:15:00,0,1.0907,20.547
8/26/2014,21:30:00,0,1.0917,20.416
8/26/2014,21:45:00,0,1.0927,20.284
8/26/2014,22:00:00,0,1.0952,20.151
8/26/2014,22:15:00,0,1.0934,20.022
8/26/2014,22:30:00,0,1.0954,19.884
8/26/2014,22:45:00,0,1.095,19.753
8/26/2014,23:00:00,0,1.097,19.633
8/26/2014,23:15:00,0,1.0959,19.505
8/26/2014,23:30:00,0,1.0961,19.383
8/26/2014,23:45:00,0,1.0969,19.261
8/27/2014,0:00:00,0,1.0963,19.149
8/27/2014,0:15:00,0,1.0972,19.048
8/27/2014,0:30:00,0,1.098,18.941
8/27/2014,0:45:00,0,1.0993,18.83
8/27/2014,1:00:00,0,1.0984,18.737
8/27/2014,1:15:00,0,1.0997,18.648
8/27/2014,1:30:00,0,1.1016,18.563
8/27/2014,1:45:00,0,1.0991,18.462
8/27/2014,2:00:00,0,1.1005,18.379
8/27/2014,2:15:00,0,1.0995,18.306
8/27/2014,2:30:00,0,1.0988,18.219
8/27/2014,2:45:00,0,1.0994,18.143
8/27/2014,3:00:00,0,1.1009,18.075
8/27/2014,3:15:00,0,1.1014,18.004
8/27/2014,3:30:00,0,1.1009,17.936
8/27/2014,3:45:00,0,1.1031,17.876
8/27/2014,4:00:00,0,1.1037,17.812
8/27/2014,4:15:00,0,1.1054,17.756
8/27/2014,4:30:00,0,1.1051,17.694
8/27/2014,4:45:00,0,1.1069,17.636
8/27/2014,5:00:00,0,1.1092,17.584
8/27/2014,5:15:00,0,1.11,17.532
8/27/2014,5:30:00,0,1.1094,17.479
8/27/2014,5:45:00,0,1.1124,17.431
8/27/2014,6:00:00,0,1.1128,17.385
8/27/2014,6:15:00,0,1.115,17.337
8/27/2014,6:30:00,0,1.1181,17.297
8/27/2014,6:45:00,0,1.1193,17.254
8/27/2014,7:00:00,0,1.1195,17.212
8/27/2014,7:15:00,0,1.1201,17.177
8/27/2014,7:30:00,0,1.1196,17.138
8/27/2014,7:45:00,0,1.1195,17.107
8/27/2014,8:00:00,0,1.1199,17.094
8/27/2014,8:15:00,0,1.12,17.087
8/27/2014,8:30:00,0,1.1209,17.1
8/27/2014,8:45:00,0,1.1202,17.127
8/27/2014,9:00:00,0,1.1205,17.169
8/27/2014,9:15:00,0,1.119,17.221
8/27/2014,9:30:00,0,1.1185,17.29
8/27/2014,9:45:00,0,1.1174,17.378
8/27/2014,10:00:00,0,1.1179,17.476
8/27/2014,10:15:00,0,1.1173,17.591
8/27/2014,10:30:00,0,1.1156,17.723
8/27/2014,10:45:00,0,1.1149,17.865
8/27/2014,11:00:00,0,1.1157,18.015
8/27/2014,11:15:00,0,1.1141,18.172
8/27/2014,11:30:00,0,1.1125,18.367
8/27/2014,11:45:00,0,1.1115,18.568
8/27/2014,12:00:00,0,1.1121,18.793
8/27/2014,12:15:00,0,1.11,19.029
8/27/2014,12:30:00,0,1.1091,19.287
8/27/2014,12:45:00,0,1.1075,19.543
8/27/2014,13:00:00,0,1.1057,19.814
8/27/2014,13:15:00,0,1.107,20.033
8/27/2014,13:30:00,0,1.1028,20.284
8/27/2014,13:45:00,0,1.1018,20.516
8/27/2014,14:00:00,0,1.1029,20.765
8/27/2014,14:15:00,0,1.1022,20.975
8/27/2014,14:30:00,0,1.1014,21.173
8/27/2014,14:45:00,0,1.1015,21.359
8/27/2014,15:00:00,0,1.1001,21.531
8/27/2014,15:15:00,0,1.0994,21.722
8/27/2014,15:30:00,0,1.0999,21.871
8/27/2014,15:45:00,0,1.0992,22.018
8/27/2014,16:00:00,0,1.0975,22.134
8/27/2014,16:15:00,0,1.0989,22.206
8/27/2014,16:30:00,0,1.0971,22.289
8/27/2014,16:45:00,0,1.0968,22.358
8/27/2014,17:00:00,0,1.0971,22.383
8/27/2014,17:15:00,0,1.0973,22.399
8/27/2014,17:30:00,0,1.0971,22.398
8/27/2014,17:45:00,0,1.096,22.38
8/27/2014,18:00:00,0,1.0961,22.344
8/27/2014,18:15:00,0,1.0955,22.296
8/27/2014,18:30:00,0,1.095,22.232
8/27/2014,18:45:00,0,1.0961,22.142
8/27/2014,19:00:00,0,1.0964,22.045
8/27/2014,19:15:00,0,1.0987,21.93
8/27/2014,19:30:00,0,1.1001,21.78
8/27/2014,19:45:00,0,1.1016,21.656
8/27/2014,20:00:00,0,1.1025,21.494
8/27/2014,20:15:00,0,1.1052,21.347
8/27/2014,20:30:00,0,1.1064,21.206
8/27/2014,20:45:00,0,1.1081,21.065
8/27/2014,21:00:00,0,1.1099,20.92
8/27/2014,21:15:00,0,1.1118,20.784
8/27/2014,21:30:00,0,1.114,20.644
8/27/2014,21:45:00,0,1.115,20.505
8/27/2014,22:00:00,0,1.1166,20.375
8/27/2014,22:15:00,0,1.1173,20.247
8/27/2014,22:30:00,0,1.1179,20.104
8/27/2014,22:45:00,0,1.1194,19.969
8/27/2014,23:00:00,0,1.1196,19.842
8/27/2014,23:15:00,0,1.1213,19.711
8/27/2014,23:30:00,0,1.1217,19.584
8/27/2014,23:45:00,0,1.1218,19.461
8/28/2014,0:00:00,0,1.1226,19.355
8/28/2014,0:15:00,0,1.1236,19.24
8/28/2014,0:30:00,0,1.1225,19.132
8/28/2014,0:45:00,0,1.124,19.028
8/28/2014,1:00:00,0,1.1242,18.925
8/28/2014,1:15:00,0,1.1251,18.834
8/28/2014,1:30:00,0,1.1245,18.741
8/28/2014,1:45:00,0,1.124,18.662
8/28/2014,2:00:00,0,1.1231,18.581
8/28/2014,2:15:00,0,1.1247,18.5
8/28/2014,2:30:00,0,1.1238,18.429
8/28/2014,2:45:00,0,1.1233,18.359
8/28/2014,3:00:00,0,1.1228,18.293
8/28/2014,3:15:00,0,1.1228,18.226
8/28/2014,3:30:00,0,1.122,18.165
8/28/2014,3:45:00,0,1.1205,18.104
8/28/2014,4:00:00,0,1.1208,18.049
8/28/2014,4:15:00,0,1.1193,17.993
8/28/2014,4:30:00,0,1.1191,17.941
8/28/2014,4:45:00,0,1.1199,17.891
8/28/2014,5:00:00,0,1.1203,17.842
8/28/2014,5:15:00,0,1.1204,17.797
8/28/2014,5:30:00,0,1.1195,17.758
8/28/2014,5:45:00,0,1.121,17.713
8/28/2014,6:00:00,0,1.1233,17.672
8/28/2014,6:15:00,0,1.1225,17.635
8/28/2014,6:30:00,0,1.1222,17.597
8/28/2014,6:45:00,0,1.1233,17.558
8/28/2014,7:00:00,0,1.1229,17.521
8/28/2014,7:15:00,0,1.1227,17.49
8/28/2014,7:30:00,0,1.1238,17.46
8/28/2014,7:45:00,0,1.1237,17.437
8/28/2014,8:00:00,0,1.1224,17.424
8/28/2014,8:15:00,0,1.1221,17.427
8/28/2014,8:30:00,0,1.1222,17.444
8/28/2014,8:45:00,0,1.1225,17.479
8/28/2014,9:00:00,0,1.1223,17.525
8/28/2014,9:15:00,0,1.1203,17.587
8/28/2014,9:30:00,0,1.1205,17.658
8/28/2014,9:45:00,0,1.1183,17.748
8/28/2014,10:00:00,0,1.1177,17.851
8/28/2014,10:15:00,0,1.1161,17.97
8/28/2014,10:30:00,0,1.1154,18.103
8/28/2014,10:45:00,0,1.1144,18.238
8/28/2014,11:00:00,0,1.1125,18.398
8/28/2014,11:15:00,0,1.1114,18.567
8/28/2014,11:30:00,0,1.1101,18.759
8/28/2014,11:45:00,0,1.1077,18.957
8/28/2014,12:00:00,0,1.1058,19.173
8/28/2014,12:15:00,0,1.1062,19.404
8/28/2014,12:30:00,0,1.1027,19.674
8/28/2014,12:45:00,0,1.1015,19.91
8/28/2014,13:00:00,0,1.101,20.151
8/28/2014,13:15:00,0,1.0998,20.41
8/28/2014,13:30:00,0,1.098,20.651
8/28/2014,13:45:00,0,1.0946,20.891
8/28/2014,14:00:00,0,1.0945,21.115
8/28/2014,14:15:00,0,1.0962,21.34
8/28/2014,14:30:00,0,1.0947,21.525
8/28/2014,14:45:00,0,1.0926,21.719
8/28/2014,15:00:00,0,1.0936,21.904
8/28/2014,15:15:00,0,1.0917,22.056
8/28/2014,15:30:00,0,1.091,22.202
8/28/2014,15:45:00,0,1.0874,22.349
8/28/2014,16:00:00,0,1.0876,22.449
8/28/2014,16:15:00,0,1.0836,22.54
8/28/2014,16:30:00,0,1.0856,22.591
8/28/2014,16:45:00,0,1.0829,22.647
8/28/2014,17:00:00,0,1.0828,22.69
8/28/2014,17:15:00,0,1.0821,22.696
8/28/2014,17:30:00,0,1.082,22.687
8/28/2014,17:45:00,0,1.0793,22.668
8/28/2014,18:00:00,0,1.0783,22.635
8/28/2014,18:15:00,0,1.079,22.596
8/28/2014,18:30:00,0,1.0785,22.527
8/28/2014,18:45:00,0,1.0793,22.445
8/28/2014,19:00:00,0,1.0803,22.343
8/28/2014,19:15:00,0,1.0824,22.225
8/28/2014,19:30:00,0,1.0844,22.093
8/28/2014,19:45:00,0,1.0853,21.945
8/28/2014,20:00:00,0,1.086,21.804
8/28/2014,20:15:00,0,1.0874,21.626
8/28/2014,20:30:00,0,1.0882,21.484
8/28/2014,20:45:00,0,1.0888,21.327
8/28/2014,21:00:00,0,1.0915,21.194
8/28/2014,21:15:00,0,1.0933,21.055
8/28/2014,21:30:00,0,1.092,20.898
8/28/2014,21:45:00,0,1.0912,20.765
8/28/2014,22:00:00,0,1.0918,20.632
8/28/2014,22:15:00,0,1.0914,20.494
8/28/2014,22:30:00,0,1.0936,20.341
8/28/2014,22:45:00,0,1.0934,20.208
8/28/2014,23:00:00,0,1.0912,20.052
8/28/2014,23:15:00,0,1.0897,19.932
8/28/2014,23:30:00,0,1.089,19.803
8/28/2014,23:45:00,0,1.0893,19.675
8/29/2014,0:00:00,0,1.0873,19.553
8/29/2014,0:15:00,0,1.0908,19.44
8/29/2014,0:30:00,0,1.0907,19.324
8/29/2014,0:45:00,0,1.0919,19.221
8/29/2014,1:00:00,0,1.0886,19.108
8/29/2014,1:15:00,0,1.0879,19.015
8/29/2014,1:30:00,0,1.088,18.925
8/29/2014,1:45:00,0,1.0863,18.828
8/29/2014,2:00:00,0,1.0848,18.736
8/29/2014,2:15:00,0,1.0853,18.655
8/29/2014,2:30:00,0,1.0845,18.57
8/29/2014,2:45:00,0,1.0831,18.495
8/29/2014,3:00:00,0,1.0818,18.423
8/29/2014,3:15:00,0,1.0838,18.354
8/29/2014,3:30:00,0,1.0834,18.292
8/29/2014,3:45:00,0,1.0815,18.23
8/29/2014,4:00:00,0,1.0786,18.167
8/29/2014,4:15:00,0,1.0805,18.103
8/29/2014,4:30:00,0,1.0795,18.053
8/29/2014,4:45:00,0,1.0784,18.001
8/29/2014,5:00:00,0,1.077,17.957
8/29/2014,5:15:00,0,1.075,17.913
8/29/2014,5:30:00,0,1.0764,17.869
8/29/2014,5:45:00,0,1.0756,17.824
8/29/2014,6:00:00,0,1.0734,17.785
8/29/2014,6:15:00,0,1.0763,17.748
8/29/2014,6:30:00,0,1.0761,17.712
8/29/2014,6:45:00,0,1.0753,17.679
8/29/2014,7:00:00,0,1.0789,17.65
8/29/2014,7:15:00,0,1.0781,17.623
8/29/2014,7:30:00,0,1.0793,17.605
8/29/2014,7:45:00,0,1.0793,17.594
8/29/2014,8:00:00,0,1.0787,17.594
8/29/2014,8:15:00,0,1.0811,17.598
8/29/2014,8:30:00,0,1.0794,17.614
8/29/2014,8:45:00,0,1.0767,17.642
8/29/2014,9:00:00,0,1.0768,17.676
8/29/2014,9:15:00,0,1.075,17.712
8/29/2014,9:30:00,0,1.0748,17.754
8/29/2014,9:45:00,0,1.0753,17.808
8/29/2014,10:00:00,0,1.0744,17.892
8/29/2014,10:15:00,0,1.075,17.993
8/29/2014,10:30:00,0,1.0732,18.097
8/29/2014,10:45:00,0,1.0776,18.193
8/29/2014,11:00:00,0,1.0755,18.297
8/29/2014,11:15:00,0,1.0753,18.422
8/29/2014,11:30:00,0,1.0769,18.54
8/29/2014,11:45:00,0,1.0773,18.672
8/29/2014,12:00:00,0,1.0733,18.801
8/29/2014,12:15:00,0,1.0714,18.943
8/29/2014,12:30:00,0,1.0702,19.095
8/29/2014,12:45:00,0,1.0683,19.249
8/29/2014,13:00:00,0,1.0671,19.373
8/29/2014,13:15:00,0,1.0674,19.497
8/29/2014,13:30:00,0,1.0661,19.633
8/29/2014,13:45:00,0,1.0653,19.785
8/29/2014,14:00:00,0,1.0661,19.935
8/29/2014,14:15:00,0,1.0623,20.081
8/29/2014,14:30:00,0,1.0598,20.22
8/29/2014,14:45:00,0,1.0598,20.378
8/29/2014,15:00:00,0,1.0608,20.493
8/29/2014,15:15:00,0,1.0596,20.611
8/29/2014,15:30:00,0,1.0574,20.726
8/29/2014,15:45:00,0,1.0603,20.798
8/29/2014,16:00:00,0,1.0601,20.854
8/29/2014,16:15:00,0,1.064,20.89
8/29/2014,16:30:00,0,1.0594,20.9
8/29/2014,16:45:00,0,1.0617,20.894
8/29/2014,17:00:00,0,1.0561,20.877
8/29/2014,17:15:00,0,1.061,20.849
8/29/2014,17:30:00,0,1.0624,20.81
8/29/2014,17:45:00,0,1.0605,20.761
8/29/2014,18:00:00,0,1.0606,20.708
8/29/2014,18:15:00,0,1.059,20.653
8/29/2014,18:30:00,0,1.0597,20.584
8/29/2014,18:45:00,0,1.0592,20.512
8/29/2014,19:00:00,0,1.0618,20.445
8/29/2014,19:15:00,0,1.0605,20.371
8/29/2014,19:30:00,0,1.0635,20.294
8/29/2014,19:45:00,0,1.0644,20.216
8/29/2014,20:00:00,0,1.0645,20.134
8/29/2014,20:15:00,0,1.065,20.042
8/29/2014,20:30:00,0,1.0657,19.941
8/29/2014,20:45:00,0,1.0644,19.851
8/29/2014,21:00:00,0,1.065,19.759
8/29/2014,21:15:00,0,1.0679,19.674
8/29/2014,21:30:00,0,1.0681,19.576
8/29/2014,21:45:00,0,1.0697,19.489
8/29/2014,22:00:00,0,1.0718,19.388
8/29/2014,22:15:00,0,1.0734,19.295
8/29/2014,22:30:00,0,1.0713,19.2
8/29/2014,22:45:00,0,1.0689,19.107
8/29/2014,23:00:00,0,1.0688,19.018
8/29/2014,23:15:00,0,1.0673,18.928
8/29/2014,23:30:00,0,1.0696,18.849
8/29/2014,23:45:00,0,1.0695,18.756
8/30/2014,0:00:00,0,1.0692,18.677
8/30/2014,0:15:00,0,1.0683,18.595
8/30/2014,0:30:00,0,1.0683,18.512
8/30/2014,0:45:00,0,1.0683,18.437
8/30/2014,1:00:00,0,1.0685,18.369
8/30/2014,1:15:00,0,1.0681,18.298
8/30/2014,1:30:00,0,1.0684,18.226
8/30/2014,1:45:00,0,1.0667,18.164
8/30/2014,2:00:00,0,1.0663,18.099
8/30/2014,2:15:00,0,1.0646,18.036
8/30/2014,2:30:00,0,1.0629,17.972
8/30/2014,2:45:00,0,1.0629,17.914
8/30/2014,3:00:00,0,1.0618,17.859
8/30/2014,3:15:00,0,1.0616,17.802
8/30/2014,3:30:00,0,1.0625,17.745
8/30/2014,3:45:00,0,1.0625,17.692
8/30/2014,4:00:00,0,1.0595,17.637
8/30/2014,4:15:00,0,1.0582,17.589
8/30/2014,4:30:00,0,1.0587,17.535
8/30/2014,4:45:00,0,1.059,17.485
8/30/2014,5:00:00,0,1.0598,17.44
8/30/2014,5:15:00,0,1.06,17.396
8/30/2014,5:30:00,0,1.0614,17.346
8/30/2014,5:45:00,0,1.063,17.293
8/30/2014,6:00:00,0,1.064,17.243
8/30/2014,6:15:00,0,1.064,17.195
8/30/2014,6:30:00,0,1.0628,17.147
8/30/2014,6:45:00,0,1.0637,17.1
8/30/2014,7:00:00,0,1.0645,17.056
8/30/2014,7:15:00,0,1.0649,17.012
8/30/2014,7:30:00,0,1.063,16.974
8/30/2014,7:45:00,0,1.063,16.936
8/30/2014,8:00:00,0,1.0636,16.908
8/30/2014,8:15:00,0,1.0644,16.892
8/30/2014,8:30:00,0,1.0662,16.896
8/30/2014,8:45:00,0,1.066,16.912
8/30/2014,9:00:00,0,1.0657,16.941
8/30/2014,9:15:00,0,1.0642,16.984
8/30/2014,9:30:00,0,1.0652,17.039
8/30/2014,9:45:00,0,1.0633,17.111
8/30/2014,10:00:00,0,1.0614,17.199
8/30/2014,10:15:00,0,1.0618,17.302
8/30/2014,10:30:00,0,1.0611,17.419
8/30/2014,10:45:00,0,1.0585,17.542
8/30/2014,11:00:00,0,1.059,17.676
8/30/2014,11:15:00,0,1.0577,17.834
8/30/2014,11:30:00,0,1.0565,18.006
8/30/2014,11:45:00,0,1.0574,18.192
8/30/2014,12:00:00,0,1.0562,18.408
8/30/2014,12:15:00,0,1.0576,18.633
8/30/2014,12:30:00,0,1.0531,18.878
8/30/2014,12:45:00,0,1.0504,19.099
8/30/2014,13:00:00,0,1.0516,19.354
8/30/2014,13:15:00,0,1.0518,19.598
8/30/2014,13:30:00,0,1.0534,19.794
8/30/2014,13:45:00,0,1.0523,19.985
8/30/2014,14:00:00,0,1.0521,20.166
8/30/2014,14:15:00,0,1.0498,20.342
8/30/2014,14:30:00,0,1.0476,20.521
8/30/2014,14:45:00,0,1.0476,20.677
8/30/2014,15:00:00,0,1.0438,20.834
8/30/2014,15:15:00,0,1.0439,21.013
8/30/2014,15:30:00,0,1.0468,21.153
8/30/2014,15:45:00,0,1.0453,21.299
8/30/2014,16:00:00,0,1.0424,21.428
