Serial_number:,,,,
2024305,,,,
Project ID:,,,,
CWS-UCD,,,,
Location:,,,,
Clavey,,,,
LEVEL,,,,
UNIT: m,,,,
Offset: 0.000000 m,,,,
TEMPERATURE,,,,
UNIT: °C,,,,
Date,Time,ms,LEVEL,TEMPERATURE
12/23/2015,11:15:01,0,11.2217,6.182
12/23/2015,11:30:01,0,11.2171,6.205
12/23/2015,11:45:01,0,11.2132,6.236
12/23/2015,12:00:01,0,11.2028,6.276
12/23/2015,12:15:01,0,11.2044,6.301
12/23/2015,12:30:01,0,11.2018,6.31
12/23/2015,12:45:01,0,11.1964,6.323
12/23/2015,13:00:01,0,11.1887,6.33
12/23/2015,13:15:01,0,11.1846,6.337
12/23/2015,13:30:01,0,11.1824,6.351
12/23/2015,13:45:01,0,11.1742,6.37
12/23/2015,14:00:01,0,11.1697,6.391
12/23/2015,14:15:01,0,11.1631,6.425
12/23/2015,14:30:01,0,11.1636,6.448
12/23/2015,14:45:01,0,11.1562,6.469
12/23/2015,15:00:01,0,11.1562,6.497
12/23/2015,15:15:01,0,11.1506,6.524
12/23/2015,15:30:01,0,11.1486,6.543
12/23/2015,15:45:01,0,11.1408,6.557
12/23/2015,16:00:01,0,11.1391,6.555
12/23/2015,16:15:01,0,11.1406,6.563
12/23/2015,16:30:01,0,11.1348,6.573
12/23/2015,16:45:01,0,11.1341,6.591
12/23/2015,17:00:01,0,11.1338,6.612
12/23/2015,17:15:01,0,11.127,6.635
12/23/2015,17:30:01,0,11.1283,6.648
12/23/2015,17:45:01,0,11.1258,6.647
12/23/2015,18:00:01,0,11.1274,6.634
12/23/2015,18:15:01,0,11.1224,6.621
12/23/2015,18:30:01,0,11.1215,6.614
12/23/2015,18:45:01,0,11.1184,6.606
12/23/2015,19:00:01,0,11.1127,6.586
12/23/2015,19:15:01,0,11.1174,6.56
12/23/2015,19:30:01,0,11.1183,6.528
12/23/2015,19:45:01,0,11.1166,6.492
12/23/2015,20:00:01,0,11.1163,6.46
12/23/2015,20:15:01,0,11.1147,6.434
12/23/2015,20:30:01,0,11.1114,6.415
12/23/2015,20:45:01,0,11.115,6.399
12/23/2015,21:00:01,0,11.1126,6.388
12/23/2015,21:15:01,0,11.1126,6.382
12/23/2015,21:30:01,0,11.112,6.379
12/23/2015,21:45:01,0,11.1119,6.373
12/23/2015,22:00:01,0,11.1112,6.361
12/23/2015,22:15:01,0,11.0993,6.34
12/23/2015,22:30:01,0,11.1004,6.316
12/23/2015,22:45:01,0,11.0984,6.287
12/23/2015,23:00:01,0,11.0976,6.257
12/23/2015,23:15:01,0,11.0952,6.226
12/23/2015,23:30:01,0,11.0938,6.193
12/23/2015,23:45:01,0,11.0949,6.158
12/24/2015,0:00:01,0,11.0989,6.119
12/24/2015,0:15:01,0,11.0972,6.077
12/24/2015,0:30:01,0,11.0996,6.037
12/24/2015,0:45:01,0,11.0953,5.996
12/24/2015,1:00:01,0,11.0983,5.96
12/24/2015,1:15:01,0,11.0963,5.925
12/24/2015,1:30:01,0,11.0911,5.889
12/24/2015,1:45:01,0,11.0864,5.854
12/24/2015,2:00:01,0,11.087,5.819
12/24/2015,2:15:01,0,11.0846,5.779
12/24/2015,2:30:01,0,11.0834,5.742
12/24/2015,2:45:01,0,11.0848,5.708
12/24/2015,3:00:01,0,11.0802,5.672
12/24/2015,3:15:01,0,11.0828,5.639
12/24/2015,3:30:01,0,11.0802,5.611
12/24/2015,3:45:01,0,11.0789,5.586
12/24/2015,4:00:01,0,11.0724,5.56
12/24/2015,4:15:01,0,11.0759,5.532
12/24/2015,4:30:01,0,11.0702,5.506
12/24/2015,4:45:01,0,11.0685,5.478
12/24/2015,5:00:01,0,11.0635,5.447
12/24/2015,5:15:01,0,11.0615,5.413
12/24/2015,5:30:01,0,11.06,5.381
12/24/2015,5:45:01,0,11.0592,5.355
12/24/2015,6:00:01,0,11.0588,5.327
12/24/2015,6:15:01,0,11.0536,5.302
12/24/2015,6:30:01,0,11.0536,5.279
12/24/2015,6:45:01,0,11.0523,5.255
12/24/2015,7:00:01,0,11.0484,5.227
12/24/2015,7:15:01,0,11.0469,5.206
12/24/2015,7:30:01,0,11.0457,5.19
12/24/2015,7:45:01,0,11.043,5.171
12/24/2015,8:00:01,0,11.0367,5.156
12/24/2015,8:15:01,0,11.0359,5.14
12/24/2015,8:30:01,0,11.033,5.122
12/24/2015,8:45:01,0,11.0301,5.106
12/24/2015,9:00:01,0,11.0295,5.091
12/24/2015,9:15:01,0,11.0244,5.078
12/24/2015,9:30:01,0,11.0257,5.066
12/24/2015,9:45:01,0,11.0235,5.051
12/24/2015,10:00:01,0,11.0233,5.039
12/24/2015,10:15:01,0,11.024,5.026
12/24/2015,10:30:01,0,11.0189,5.016
12/24/2015,10:45:01,0,11.0145,5.008
12/24/2015,11:00:01,0,11.0161,5.002
12/24/2015,11:15:01,0,11.0106,4.991
12/24/2015,11:30:01,0,11.0088,4.991
12/24/2015,11:45:01,0,11.007,4.988
12/24/2015,12:00:01,0,11.0067,4.98
12/24/2015,12:15:01,0,11.003,4.978
12/24/2015,12:30:01,0,11.0002,4.979
12/24/2015,12:45:01,0,10.9985,4.977
12/24/2015,13:00:01,0,10.9985,4.971
12/24/2015,13:15:01,0,11.0011,4.962
12/24/2015,13:30:01,0,11.0033,4.953
12/24/2015,13:45:01,0,11.0026,4.948
12/24/2015,14:00:01,0,11.004,4.937
12/24/2015,14:15:01,0,11.0074,4.923
12/24/2015,14:30:01,0,11.0115,4.906
12/24/2015,14:45:01,0,11.011,4.894
12/24/2015,15:00:01,0,11.0126,4.882
12/24/2015,15:15:01,0,11.0082,4.867
12/24/2015,15:30:01,0,11.006,4.856
12/24/2015,15:45:01,0,11.0068,4.845
12/24/2015,16:00:01,0,11.0101,4.824
12/24/2015,16:15:01,0,11.0062,4.804
12/24/2015,16:30:01,0,10.9988,4.781
12/24/2015,16:45:01,0,11.0023,4.75
12/24/2015,17:00:01,0,11.0048,4.72
12/24/2015,17:15:01,0,10.9993,4.69
12/24/2015,17:30:01,0,11.0001,4.66
12/24/2015,17:45:01,0,10.9986,4.628
12/24/2015,18:00:01,0,10.999,4.596
12/24/2015,18:15:01,0,10.9992,4.565
12/24/2015,18:30:01,0,10.9968,4.535
12/24/2015,18:45:01,0,10.9968,4.505
12/24/2015,19:00:01,0,10.9941,4.477
12/24/2015,19:15:01,0,10.9939,4.454
12/24/2015,19:30:01,0,10.994,4.428
12/24/2015,19:45:01,0,10.991,4.4
12/24/2015,20:00:01,0,10.9924,4.371
12/24/2015,20:15:01,0,10.9944,4.314
12/24/2015,20:30:01,0,10.9945,4.265
12/24/2015,20:45:01,0,10.9895,4.235
12/24/2015,21:00:01,0,10.989,4.194
12/24/2015,21:15:01,0,10.9893,4.141
12/24/2015,21:30:01,0,10.9912,4.091
12/24/2015,21:45:01,0,10.9901,4.038
12/24/2015,22:00:01,0,10.9899,3.982
12/24/2015,22:15:01,0,10.9862,3.927
12/24/2015,22:30:01,0,10.9859,3.881
12/24/2015,22:45:01,0,10.9854,3.843
12/24/2015,23:00:01,0,10.9823,3.812
12/24/2015,23:15:01,0,10.9827,3.775
12/24/2015,23:30:01,0,10.9801,3.735
12/24/2015,23:45:01,0,10.9793,3.683
12/25/2015,0:00:01,0,10.9802,3.623
12/25/2015,0:15:01,0,10.9828,3.553
12/25/2015,0:30:01,0,10.9832,3.485
12/25/2015,0:45:01,0,10.9822,3.428
12/25/2015,1:00:01,0,10.9793,3.395
12/25/2015,1:15:01,0,10.9771,3.382
12/25/2015,1:30:01,0,10.9768,3.387
12/25/2015,1:45:01,0,10.9757,3.399
12/25/2015,2:00:01,0,10.9742,3.411
12/25/2015,2:15:01,0,10.9711,3.419
12/25/2015,2:30:01,0,10.9713,3.422
12/25/2015,2:45:01,0,10.9739,3.42
12/25/2015,3:00:01,0,10.9759,3.414
12/25/2015,3:15:01,0,10.9741,3.407
12/25/2015,3:30:01,0,10.9779,3.402
12/25/2015,3:45:01,0,10.9785,3.389
12/25/2015,4:00:01,0,10.9818,3.368
12/25/2015,4:15:01,0,10.9818,3.34
12/25/2015,4:30:01,0,10.9818,3.307
12/25/2015,4:45:01,0,10.9845,3.274
12/25/2015,5:00:01,0,10.9831,3.239
12/25/2015,5:15:01,0,10.9841,3.202
12/25/2015,5:30:01,0,10.9855,3.17
12/25/2015,5:45:01,0,10.9854,3.137
12/25/2015,6:00:01,0,10.9841,3.108
12/25/2015,6:15:01,0,10.985,3.08
12/25/2015,6:30:01,0,10.9844,3.047
12/25/2015,6:45:01,0,10.9842,3.008
12/25/2015,7:00:01,0,10.9852,2.963
12/25/2015,7:15:01,0,10.989,2.912
12/25/2015,7:30:01,0,10.9907,2.859
12/25/2015,7:45:01,0,10.9889,2.801
12/25/2015,8:00:01,0,10.9915,2.746
12/25/2015,8:15:01,0,10.991,2.696
12/25/2015,8:30:01,0,10.9906,2.65
12/25/2015,8:45:01,0,10.9888,2.615
12/25/2015,9:00:01,0,10.9904,2.591
12/25/2015,9:15:01,0,10.9891,2.574
12/25/2015,9:30:01,0,10.9884,2.562
12/25/2015,9:45:01,0,10.9917,2.554
12/25/2015,10:00:01,0,10.9912,2.547
12/25/2015,10:15:01,0,10.9917,2.539
12/25/2015,10:30:01,0,10.9893,2.541
12/25/2015,10:45:01,0,10.9875,2.546
12/25/2015,11:00:01,0,10.9841,2.563
12/25/2015,11:15:01,0,10.9827,2.588
12/25/2015,11:30:01,0,10.9807,2.606
12/25/2015,11:45:01,0,10.9758,2.624
12/25/2015,12:00:01,0,10.9712,2.647
12/25/2015,12:15:01,0,10.9677,2.666
12/25/2015,12:30:01,0,10.9643,2.701
12/25/2015,12:45:01,0,10.959,2.732
12/25/2015,13:00:01,0,10.9548,2.763
12/25/2015,13:15:01,0,10.9501,2.791
12/25/2015,13:30:01,0,10.9476,2.833
12/25/2015,13:45:01,0,10.9432,2.873
12/25/2015,14:00:01,0,10.9388,2.895
12/25/2015,14:15:01,0,10.9373,2.916
12/25/2015,14:30:01,0,10.9318,2.921
12/25/2015,14:45:01,0,10.9297,2.917
12/25/2015,15:00:01,0,10.9298,2.9
12/25/2015,15:15:01,0,10.9269,2.879
12/25/2015,15:30:01,0,10.9256,2.862
12/25/2015,15:45:01,0,10.9264,2.854
12/25/2015,16:00:01,0,10.923,2.854
12/25/2015,16:15:01,0,10.9234,2.86
12/25/2015,16:30:01,0,10.9219,2.87
12/25/2015,16:45:01,0,10.9232,2.881
12/25/2015,17:00:01,0,10.9242,2.89
12/25/2015,17:15:01,0,10.9235,2.893
12/25/2015,17:30:01,0,10.924,2.894
12/25/2015,17:45:01,0,10.9265,2.896
12/25/2015,18:00:01,0,10.9273,2.897
12/25/2015,18:15:01,0,10.9327,2.893
12/25/2015,18:30:01,0,10.9313,2.884
12/25/2015,18:45:01,0,10.9315,2.876
12/25/2015,19:00:01,0,10.9338,2.87
12/25/2015,19:15:01,0,10.9373,2.869
12/25/2015,19:30:01,0,10.9421,2.867
12/25/2015,19:45:01,0,10.9473,2.866
12/25/2015,20:00:01,0,10.9527,2.862
12/25/2015,20:15:01,0,10.9573,2.851
12/25/2015,20:30:01,0,10.9617,2.835
12/25/2015,20:45:01,0,10.9659,2.813
12/25/2015,21:00:01,0,10.9678,2.785
12/25/2015,21:15:01,0,10.9671,2.757
12/25/2015,21:30:01,0,10.9701,2.731
12/25/2015,21:45:01,0,10.971,2.712
12/25/2015,22:00:01,0,10.9732,2.695
12/25/2015,22:15:01,0,10.9738,2.685
12/25/2015,22:30:01,0,10.9759,2.678
12/25/2015,22:45:01,0,10.9799,2.67
12/25/2015,23:00:01,0,10.982,2.661
12/25/2015,23:15:01,0,10.9851,2.65
12/25/2015,23:30:01,0,10.9873,2.638
12/25/2015,23:45:01,0,10.9882,2.626
12/26/2015,0:00:01,0,10.9894,2.616
12/26/2015,0:15:01,0,10.9911,2.605
12/26/2015,0:30:01,0,10.9933,2.592
12/26/2015,0:45:01,0,10.9931,2.577
12/26/2015,1:00:01,0,10.993,2.562
12/26/2015,1:15:01,0,10.9923,2.546
12/26/2015,1:30:01,0,10.9926,2.528
12/26/2015,1:45:01,0,10.9932,2.511
12/26/2015,2:00:01,0,10.9938,2.495
12/26/2015,2:15:01,0,10.9933,2.478
12/26/2015,2:30:01,0,10.9976,2.463
12/26/2015,2:45:01,0,10.997,2.447
12/26/2015,3:00:01,0,10.9937,2.429
12/26/2015,3:15:01,0,10.9929,2.41
12/26/2015,3:30:01,0,10.9907,2.392
12/26/2015,3:45:01,0,10.9909,2.374
12/26/2015,4:00:01,0,10.9909,2.357
12/26/2015,4:15:01,0,10.9852,2.338
12/26/2015,4:30:01,0,10.983,2.32
12/26/2015,4:45:01,0,10.979,2.304
12/26/2015,5:00:01,0,10.9741,2.287
12/26/2015,5:15:01,0,10.9752,2.272
12/26/2015,5:30:01,0,10.9724,2.259
12/26/2015,5:45:01,0,10.9709,2.246
12/26/2015,6:00:01,0,10.9688,2.236
12/26/2015,6:15:01,0,10.9675,2.224
12/26/2015,6:30:01,0,10.9691,2.207
12/26/2015,6:45:01,0,10.9692,2.187
12/26/2015,7:00:01,0,10.9683,2.166
12/26/2015,7:15:01,0,10.9655,2.148
12/26/2015,7:30:01,0,10.9639,2.125
12/26/2015,7:45:01,0,10.9645,2.097
12/26/2015,8:00:01,0,10.9628,2.069
12/26/2015,8:15:01,0,10.9612,2.043
12/26/2015,8:30:01,0,10.9602,2.026
12/26/2015,8:45:01,0,10.9618,2.014
12/26/2015,9:00:01,0,10.962,2.007
12/26/2015,9:15:01,0,10.962,2.001
12/26/2015,9:30:01,0,10.9619,1.992
12/26/2015,9:45:01,0,10.9607,1.975
12/26/2015,10:00:01,0,10.9612,1.951
12/26/2015,10:15:01,0,10.9627,1.923
12/26/2015,10:30:01,0,10.9623,1.903
12/26/2015,10:45:01,0,10.961,1.891
12/26/2015,11:00:01,0,10.9561,1.881
12/26/2015,11:15:01,0,10.9538,1.877
12/26/2015,11:30:01,0,10.9503,1.885
12/26/2015,11:45:01,0,10.9464,1.897
12/26/2015,12:00:01,0,10.9415,1.916
12/26/2015,12:15:01,0,10.9373,1.932
12/26/2015,12:30:01,0,10.9332,1.944
12/26/2015,12:45:01,0,10.9292,1.96
12/26/2015,13:00:01,0,10.9252,1.978
12/26/2015,13:15:01,0,10.9208,1.996
12/26/2015,13:30:01,0,10.9185,2.016
12/26/2015,13:45:01,0,10.9165,2.033
12/26/2015,14:00:01,0,10.9131,2.041
12/26/2015,14:15:01,0,10.911,2.046
12/26/2015,14:30:01,0,10.908,2.048
12/26/2015,14:45:01,0,10.9063,2.042
12/26/2015,15:00:01,0,10.9034,2.022
12/26/2015,15:15:01,0,10.9021,1.989
12/26/2015,15:30:01,0,10.9011,1.965
12/26/2015,15:45:01,0,10.8998,1.957
12/26/2015,16:00:01,0,10.8991,1.951
12/26/2015,16:15:01,0,10.8958,1.946
12/26/2015,16:30:01,0,10.8949,1.94
12/26/2015,16:45:01,0,10.8933,1.94
12/26/2015,17:00:01,0,10.8945,1.943
12/26/2015,17:15:01,0,10.8947,1.954
12/26/2015,17:30:01,0,10.895,1.967
12/26/2015,17:45:01,0,10.8955,1.981
12/26/2015,18:00:01,0,10.897,1.995
12/26/2015,18:15:01,0,10.8943,2.007
12/26/2015,18:30:01,0,10.8953,2.021
12/26/2015,18:45:01,0,10.8961,2.032
12/26/2015,19:00:01,0,10.8984,2.043
12/26/2015,19:15:01,0,10.8974,2.051
12/26/2015,19:30:01,0,10.9005,2.056
12/26/2015,19:45:01,0,10.9008,2.06
12/26/2015,20:00:01,0,10.9033,2.061
12/26/2015,20:15:01,0,10.906,2.056
12/26/2015,20:30:01,0,10.9071,2.049
12/26/2015,20:45:01,0,10.9079,2.039
12/26/2015,21:00:01,0,10.9088,2.03
12/26/2015,21:15:01,0,10.9082,2.02
12/26/2015,21:30:01,0,10.9087,2.009
12/26/2015,21:45:01,0,10.9094,1.996
12/26/2015,22:00:01,0,10.9085,1.983
12/26/2015,22:15:01,0,10.9101,1.971
12/26/2015,22:30:01,0,10.9133,1.957
12/26/2015,22:45:01,0,10.9159,1.947
12/26/2015,23:00:01,0,10.9187,1.931
12/26/2015,23:15:01,0,10.9198,1.919
12/26/2015,23:30:01,0,10.9222,1.908
12/26/2015,23:45:01,0,10.9255,1.899
12/27/2015,0:00:01,0,10.9281,1.89
12/27/2015,0:15:01,0,10.9313,1.879
12/27/2015,0:30:01,0,10.9349,1.868
12/27/2015,0:45:01,0,10.9354,1.855
12/27/2015,1:00:01,0,10.9344,1.839
12/27/2015,1:15:01,0,10.9326,1.822
12/27/2015,1:30:01,0,10.9328,1.805
12/27/2015,1:45:01,0,10.9333,1.788
12/27/2015,2:00:01,0,10.9334,1.773
12/27/2015,2:15:01,0,10.9332,1.757
12/27/2015,2:30:01,0,10.9337,1.743
12/27/2015,2:45:01,0,10.9362,1.73
12/27/2015,3:00:01,0,10.9348,1.719
12/27/2015,3:15:01,0,10.9351,1.711
12/27/2015,3:30:01,0,10.9358,1.703
12/27/2015,3:45:01,0,10.9339,1.698
12/27/2015,4:00:01,0,10.9282,1.695
12/27/2015,4:15:01,0,10.9244,1.692
12/27/2015,4:30:01,0,10.9225,1.689
12/27/2015,4:45:01,0,10.9194,1.684
12/27/2015,5:00:01,0,10.9222,1.681
12/27/2015,5:15:01,0,10.9195,1.677
12/27/2015,5:30:01,0,10.9183,1.673
12/27/2015,5:45:01,0,10.9138,1.669
12/27/2015,6:00:01,0,10.9139,1.666
12/27/2015,6:15:01,0,10.9124,1.662
12/27/2015,6:30:01,0,10.9149,1.659
12/27/2015,6:45:01,0,10.9135,1.654
12/27/2015,7:00:01,0,10.9098,1.647
12/27/2015,7:15:01,0,10.9087,1.639
12/27/2015,7:30:01,0,10.9102,1.631
12/27/2015,7:45:01,0,10.9097,1.623
12/27/2015,8:00:01,0,10.906,1.612
12/27/2015,8:15:01,0,10.904,1.599
12/27/2015,8:30:01,0,10.9002,1.588
12/27/2015,8:45:01,0,10.8965,1.577
12/27/2015,9:00:01,0,10.8915,1.57
12/27/2015,9:15:01,0,10.8887,1.567
12/27/2015,9:30:01,0,10.8855,1.564
12/27/2015,9:45:01,0,10.8821,1.563
12/27/2015,10:00:01,0,10.8783,1.56
12/27/2015,10:15:01,0,10.8716,1.558
12/27/2015,10:30:01,0,10.8708,1.557
12/27/2015,10:45:01,0,10.8684,1.555
12/27/2015,11:00:01,0,10.863,1.555
12/27/2015,11:15:01,0,10.8612,1.557
12/27/2015,11:30:01,0,10.8563,1.574
12/27/2015,11:45:01,0,10.8518,1.596
12/27/2015,12:00:01,0,10.8469,1.628
12/27/2015,12:15:01,0,10.8433,1.663
12/27/2015,12:30:01,0,10.8367,1.698
12/27/2015,12:45:01,0,10.8338,1.718
12/27/2015,13:00:01,0,10.8295,1.771
12/27/2015,13:15:01,0,10.8224,1.827
12/27/2015,13:30:01,0,10.8173,1.878
12/27/2015,13:45:01,0,10.8132,1.94
12/27/2015,14:00:01,0,10.8088,1.999
12/27/2015,14:15:01,0,10.8057,2.041
12/27/2015,14:30:01,0,10.8027,2.088
12/27/2015,14:45:01,0,10.8007,2.119
12/27/2015,15:00:01,0,10.7974,2.147
12/27/2015,15:15:01,0,10.7972,2.18
12/27/2015,15:30:01,0,10.795,2.214
12/27/2015,15:45:01,0,10.7959,2.237
12/27/2015,16:00:01,0,10.7941,2.253
12/27/2015,16:15:01,0,10.791,2.263
12/27/2015,16:30:01,0,10.7924,2.275
12/27/2015,16:45:01,0,10.7891,2.288
12/27/2015,17:00:01,0,10.7894,2.306
12/27/2015,17:15:01,0,10.7896,2.326
12/27/2015,17:30:01,0,10.791,2.349
12/27/2015,17:45:01,0,10.7907,2.374
12/27/2015,18:00:01,0,10.7909,2.397
12/27/2015,18:15:01,0,10.7931,2.42
12/27/2015,18:30:01,0,10.7907,2.443
12/27/2015,18:45:01,0,10.792,2.467
12/27/2015,19:00:01,0,10.7914,2.49
12/27/2015,19:15:01,0,10.7907,2.51
12/27/2015,19:30:01,0,10.7903,2.525
12/27/2015,19:45:01,0,10.7898,2.536
12/27/2015,20:00:01,0,10.7919,2.541
12/27/2015,20:15:01,0,10.7937,2.541
12/27/2015,20:30:01,0,10.7946,2.54
12/27/2015,20:45:01,0,10.7945,2.538
12/27/2015,21:00:01,0,10.7918,2.536
12/27/2015,21:15:01,0,10.7911,2.538
12/27/2015,21:30:01,0,10.79,2.544
12/27/2015,21:45:01,0,10.7937,2.55
12/27/2015,22:00:01,0,10.796,2.553
12/27/2015,22:15:01,0,10.8017,2.553
12/27/2015,22:30:01,0,10.8026,2.549
12/27/2015,22:45:01,0,10.8099,2.543
12/27/2015,23:00:01,0,10.8099,2.537
12/27/2015,23:15:01,0,10.8136,2.533
12/27/2015,23:30:01,0,10.8154,2.528
12/27/2015,23:45:01,0,10.8147,2.526
12/28/2015,0:00:01,0,10.815,2.527
12/28/2015,0:15:01,0,10.817,2.53
12/28/2015,0:30:01,0,10.8187,2.535
12/28/2015,0:45:01,0,10.8182,2.539
12/28/2015,1:00:01,0,10.8208,2.54
12/28/2015,1:15:01,0,10.8202,2.539
12/28/2015,1:30:01,0,10.8192,2.535
12/28/2015,1:45:01,0,10.8191,2.532
12/28/2015,2:00:01,0,10.818,2.529
12/28/2015,2:15:01,0,10.8179,2.527
12/28/2015,2:30:01,0,10.8183,2.525
12/28/2015,2:45:01,0,10.8177,2.525
12/28/2015,3:00:01,0,10.8169,2.526
12/28/2015,3:15:01,0,10.8158,2.529
12/28/2015,3:30:01,0,10.8117,2.532
12/28/2015,3:45:01,0,10.8098,2.538
12/28/2015,4:00:01,0,10.8051,2.542
12/28/2015,4:15:01,0,10.803,2.549
12/28/2015,4:30:01,0,10.8,2.555
12/28/2015,4:45:01,0,10.7993,2.563
12/28/2015,5:00:01,0,10.7953,2.571
12/28/2015,5:15:01,0,10.7907,2.579
12/28/2015,5:30:01,0,10.7885,2.59
12/28/2015,5:45:01,0,10.7908,2.6
12/28/2015,6:00:01,0,10.7888,2.611
12/28/2015,6:15:01,0,10.7879,2.623
12/28/2015,6:30:01,0,10.7865,2.635
12/28/2015,6:45:01,0,10.7866,2.647
12/28/2015,7:00:01,0,10.7843,2.657
12/28/2015,7:15:01,0,10.7802,2.667
12/28/2015,7:30:01,0,10.7768,2.677
12/28/2015,7:45:01,0,10.7767,2.686
12/28/2015,8:00:01,0,10.7768,2.695
12/28/2015,8:15:01,0,10.7756,2.703
12/28/2015,8:30:01,0,10.7712,2.71
12/28/2015,8:45:01,0,10.7697,2.717
12/28/2015,9:00:01,0,10.7704,2.723
12/28/2015,9:15:01,0,10.7693,2.731
12/28/2015,9:30:01,0,10.7673,2.74
12/28/2015,9:45:01,0,10.7687,2.752
12/28/2015,10:00:01,0,10.7662,2.765
12/28/2015,10:15:01,0,10.7656,2.785
12/28/2015,10:30:01,0,10.7666,2.808
12/28/2015,10:45:01,0,10.7671,2.832
12/28/2015,11:00:01,0,10.766,2.856
12/28/2015,11:15:01,0,10.7617,2.883
12/28/2015,11:30:01,0,10.7588,2.923
12/28/2015,11:45:01,0,10.7565,2.962
12/28/2015,12:00:01,0,10.753,3.002
12/28/2015,12:15:01,0,10.751,3.045
12/28/2015,12:30:01,0,10.746,3.088
12/28/2015,12:45:01,0,10.7429,3.131
12/28/2015,13:00:01,0,10.7424,3.177
12/28/2015,13:15:01,0,10.7389,3.228
12/28/2015,13:30:01,0,10.7373,3.272
12/28/2015,13:45:01,0,10.7363,3.31
12/28/2015,14:00:01,0,10.7349,3.342
12/28/2015,14:15:01,0,10.7337,3.369
12/28/2015,14:30:01,0,10.7317,3.388
12/28/2015,14:45:01,0,10.7312,3.404
12/28/2015,15:00:01,0,10.7322,3.419
12/28/2015,15:15:01,0,10.7317,3.435
12/28/2015,15:30:01,0,10.7308,3.452
12/28/2015,15:45:01,0,10.7314,3.466
12/28/2015,16:00:01,0,10.7301,3.479
12/28/2015,16:15:01,0,10.7303,3.49
12/28/2015,16:30:01,0,10.729,3.502
12/28/2015,16:45:01,0,10.7278,3.512
12/28/2015,17:00:01,0,10.7265,3.517
12/28/2015,17:15:01,0,10.7253,3.519
12/28/2015,17:30:01,0,10.7232,3.523
12/28/2015,17:45:01,0,10.7224,3.525
12/28/2015,18:00:01,0,10.7222,3.527
12/28/2015,18:15:01,0,10.7214,3.528
12/28/2015,18:30:01,0,10.7215,3.531
12/28/2015,18:45:01,0,10.7236,3.535
12/28/2015,19:00:01,0,10.7231,3.54
12/28/2015,19:15:01,0,10.7244,3.545
12/28/2015,19:30:01,0,10.7237,3.55
12/28/2015,19:45:01,0,10.7239,3.556
12/28/2015,20:00:01,0,10.7261,3.561
12/28/2015,20:15:01,0,10.7251,3.567
12/28/2015,20:30:01,0,10.7249,3.573
12/28/2015,20:45:01,0,10.7254,3.578
12/28/2015,21:00:01,0,10.726,3.582
12/28/2015,21:15:01,0,10.7271,3.583
12/28/2015,21:30:01,0,10.7292,3.582
12/28/2015,21:45:01,0,10.7294,3.579
12/28/2015,22:00:01,0,10.7312,3.575
12/28/2015,22:15:01,0,10.7324,3.566
12/28/2015,22:30:01,0,10.7335,3.553
12/28/2015,22:45:01,0,10.7344,3.541
12/28/2015,23:00:01,0,10.7353,3.526
12/28/2015,23:15:01,0,10.7398,3.511
12/28/2015,23:30:01,0,10.738,3.492
12/28/2015,23:45:01,0,10.7387,3.473
12/29/2015,0:00:01,0,10.7413,3.449
12/29/2015,0:15:01,0,10.7416,3.424
12/29/2015,0:30:01,0,10.739,3.397
12/29/2015,0:45:01,0,10.7366,3.372
12/29/2015,1:00:01,0,10.7355,3.347
12/29/2015,1:15:01,0,10.7394,3.325
12/29/2015,1:30:01,0,10.7375,3.3
12/29/2015,1:45:01,0,10.7396,3.273
12/29/2015,2:00:01,0,10.7378,3.246
12/29/2015,2:15:01,0,10.7378,3.219
12/29/2015,2:30:01,0,10.7405,3.191
12/29/2015,2:45:01,0,10.7419,3.165
12/29/2015,3:00:01,0,10.742,3.137
12/29/2015,3:15:01,0,10.747,3.111
12/29/2015,3:30:01,0,10.7473,3.085
12/29/2015,3:45:01,0,10.7494,3.06
12/29/2015,4:00:01,0,10.7494,3.037
12/29/2015,4:15:01,0,10.7485,3.021
12/29/2015,4:30:01,0,10.7488,3.009
12/29/2015,4:45:01,0,10.7497,2.998
12/29/2015,5:00:01,0,10.7493,2.987
12/29/2015,5:15:01,0,10.7518,2.976
12/29/2015,5:30:01,0,10.7508,2.964
12/29/2015,5:45:01,0,10.749,2.945
12/29/2015,6:00:01,0,10.7487,2.922
12/29/2015,6:15:01,0,10.748,2.899
12/29/2015,6:30:01,0,10.7463,2.876
12/29/2015,6:45:01,0,10.7456,2.853
12/29/2015,7:00:01,0,10.7453,2.831
12/29/2015,7:15:01,0,10.7452,2.807
12/29/2015,7:30:01,0,10.7465,2.782
12/29/2015,7:45:01,0,10.7504,2.757
12/29/2015,8:00:01,0,10.7502,2.73
12/29/2015,8:15:01,0,10.752,2.702
12/29/2015,8:30:01,0,10.753,2.676
12/29/2015,8:45:01,0,10.7533,2.649
12/29/2015,9:00:01,0,10.7553,2.623
12/29/2015,9:15:01,0,10.7558,2.597
12/29/2015,9:30:01,0,10.7592,2.572
12/29/2015,9:45:01,0,10.7596,2.547
12/29/2015,10:00:01,0,10.7615,2.523
12/29/2015,10:15:01,0,10.7627,2.498
12/29/2015,10:30:01,0,10.7616,2.477
12/29/2015,10:45:01,0,10.7594,2.458
12/29/2015,11:00:01,0,10.7582,2.44
12/29/2015,11:15:01,0,10.7567,2.428
12/29/2015,11:30:01,0,10.7533,2.426
12/29/2015,11:45:01,0,10.7474,2.431
12/29/2015,12:00:01,0,10.7424,2.447
