Serial_number:,,,,
2024305,,,,
Project ID:,,,,
CWS-UCD,,,,
Location:,,,,
Clavey,,,,
LEVEL,,,,
UNIT: m,,,,
Offset: 0.000000 m,,,,
TEMPERATURE,,,,
UNIT: °C,,,,
Date,Time,ms,LEVEL,TEMPERATURE
6/27/2014,14:39:55,0,10.1225,22.589
6/27/2014,14:54:55,0,10.1219,22.651
6/27/2014,15:09:55,0,10.121,22.714
6/27/2014,15:24:55,0,10.1193,22.787
6/27/2014,15:39:55,0,10.1189,22.862
6/27/2014,15:54:55,0,10.1177,22.937
6/27/2014,16:09:55,0,10.1155,23.022
6/27/2014,16:24:55,0,10.1156,23.103
6/27/2014,16:39:55,0,10.1137,23.169
6/27/2014,16:54:55,0,10.111,23.238
6/27/2014,17:09:55,0,10.1124,23.323
6/27/2014,17:24:55,0,10.1101,23.408
6/27/2014,17:39:55,0,10.1102,23.492
6/27/2014,17:54:55,0,10.1137,23.563
6/27/2014,18:09:55,0,10.1117,23.621
6/27/2014,18:24:55,0,10.1131,23.69
6/27/2014,18:39:55,0,10.1154,23.749
6/27/2014,18:54:55,0,10.1167,23.79
6/27/2014,19:09:55,0,10.1176,23.817
6/27/2014,19:24:55,0,10.1176,23.831
6/27/2014,19:39:55,0,10.1174,23.833
6/27/2014,19:54:55,0,10.1175,23.827
6/27/2014,20:09:55,0,10.1147,23.813
6/27/2014,20:24:55,0,10.1159,23.796
6/27/2014,20:39:55,0,10.1182,23.772
6/27/2014,20:54:55,0,10.1173,23.743
6/27/2014,21:09:55,0,10.1185,23.706
6/27/2014,21:24:55,0,10.1204,23.666
6/27/2014,21:39:55,0,10.1224,23.627
6/27/2014,21:54:55,0,10.1235,23.591
6/27/2014,22:09:55,0,10.1252,23.556
6/27/2014,22:24:55,0,10.1266,23.525
6/27/2014,22:39:55,0,10.1281,23.493
6/27/2014,22:54:55,0,10.1298,23.462
6/27/2014,23:09:55,0,10.1277,23.428
6/27/2014,23:24:55,0,10.1275,23.394
6/27/2014,23:39:55,0,10.1275,23.363
6/27/2014,23:54:55,0,10.1275,23.329
6/28/2014,0:09:55,0,10.1271,23.294
6/28/2014,0:24:55,0,10.1274,23.261
6/28/2014,0:39:55,0,10.128,23.225
6/28/2014,0:54:55,0,10.1276,23.189
6/28/2014,1:09:55,0,10.1284,23.153
6/28/2014,1:24:55,0,10.128,23.116
6/28/2014,1:39:55,0,10.1286,23.079
6/28/2014,1:54:55,0,10.1306,23.04
6/28/2014,2:09:55,0,10.131,23.001
6/28/2014,2:24:55,0,10.1313,22.961
6/28/2014,2:39:55,0,10.1311,22.921
6/28/2014,2:54:55,0,10.1307,22.881
6/28/2014,3:09:55,0,10.1296,22.839
6/28/2014,3:24:55,0,10.1302,22.798
6/28/2014,3:39:55,0,10.1303,22.754
6/28/2014,3:54:55,0,10.1308,22.713
6/28/2014,4:09:55,0,10.1313,22.669
6/28/2014,4:24:55,0,10.1313,22.625
6/28/2014,4:39:55,0,10.1308,22.581
6/28/2014,4:54:55,0,10.1312,22.535
6/28/2014,5:09:55,0,10.1304,22.491
6/28/2014,5:24:55,0,10.1326,22.445
6/28/2014,5:39:55,0,10.1316,22.402
6/28/2014,5:54:55,0,10.1322,22.36
6/28/2014,6:09:55,0,10.1335,22.319
6/28/2014,6:24:55,0,10.1319,22.278
6/28/2014,6:39:55,0,10.1316,22.238
6/28/2014,6:54:55,0,10.1314,22.2
6/28/2014,7:09:55,0,10.1342,22.163
6/28/2014,7:24:55,0,10.1329,22.122
6/28/2014,7:39:55,0,10.133,22.081
6/28/2014,7:54:55,0,10.1331,22.039
6/28/2014,8:09:55,0,10.1328,21.997
6/28/2014,8:24:55,0,10.1323,21.957
6/28/2014,8:39:55,0,10.1325,21.916
6/28/2014,8:54:55,0,10.1318,21.878
6/28/2014,9:09:55,0,10.131,21.84
6/28/2014,9:24:55,0,10.132,21.804
6/28/2014,9:39:55,0,10.1314,21.769
6/28/2014,9:54:55,0,10.1298,21.736
6/28/2014,10:09:55,0,10.1281,21.701
6/28/2014,10:24:55,0,10.1261,21.668
6/28/2014,10:39:55,0,10.1254,21.637
6/28/2014,10:54:55,0,10.1252,21.605
6/28/2014,11:09:55,0,10.1238,21.592
6/28/2014,11:24:55,0,10.1241,21.595
6/28/2014,11:39:55,0,10.126,21.62
6/28/2014,11:54:55,0,10.127,21.662
6/28/2014,12:09:55,0,10.1257,21.716
6/28/2014,12:24:55,0,10.1274,21.778
6/28/2014,12:39:55,0,10.128,21.855
6/28/2014,12:54:55,0,10.1283,21.93
6/28/2014,13:09:55,0,10.1312,22.013
6/28/2014,13:24:55,0,10.1299,22.128
6/28/2014,13:39:55,0,10.1312,22.255
6/28/2014,13:54:55,0,10.1287,22.386
6/28/2014,14:09:55,0,10.1302,22.501
6/28/2014,14:24:55,0,10.131,22.606
6/28/2014,14:39:55,0,10.1299,22.708
6/28/2014,14:54:55,0,10.1291,22.813
6/28/2014,15:09:55,0,10.1296,22.931
6/28/2014,15:24:55,0,10.1286,23.054
6/28/2014,15:39:55,0,10.1282,23.176
6/28/2014,15:54:55,0,10.1272,23.285
6/28/2014,16:09:55,0,10.1247,23.38
6/28/2014,16:24:55,0,10.1239,23.483
6/28/2014,16:39:55,0,10.1234,23.594
6/28/2014,16:54:55,0,10.1215,23.699
6/28/2014,17:09:55,0,10.1194,23.78
6/28/2014,17:24:55,0,10.1184,23.841
6/28/2014,17:39:55,0,10.1178,23.911
6/28/2014,17:54:55,0,10.1167,23.995
6/28/2014,18:09:55,0,10.1177,24.074
6/28/2014,18:24:55,0,10.1178,24.153
6/28/2014,18:39:55,0,10.1179,24.213
6/28/2014,18:54:55,0,10.1187,24.248
6/28/2014,19:09:55,0,10.1177,24.263
6/28/2014,19:24:55,0,10.1195,24.263
6/28/2014,19:39:55,0,10.1198,24.253
6/28/2014,19:54:55,0,10.1199,24.239
6/28/2014,20:09:55,0,10.1203,24.221
6/28/2014,20:24:55,0,10.1207,24.203
6/28/2014,20:39:55,0,10.1217,24.183
6/28/2014,20:54:55,0,10.1217,24.162
6/28/2014,21:09:55,0,10.1216,24.139
6/28/2014,21:24:55,0,10.1233,24.115
6/28/2014,21:39:55,0,10.1258,24.09
6/28/2014,21:54:55,0,10.1269,24.062
6/28/2014,22:09:55,0,10.1297,24.035
6/28/2014,22:24:55,0,10.1315,24.008
6/28/2014,22:39:55,0,10.1327,23.981
6/28/2014,22:54:55,0,10.1345,23.953
6/28/2014,23:09:55,0,10.135,23.925
6/28/2014,23:24:55,0,10.1352,23.898
6/28/2014,23:39:55,0,10.136,23.869
6/28/2014,23:54:55,0,10.1355,23.84
6/29/2014,0:09:55,0,10.1365,23.811
6/29/2014,0:24:55,0,10.1373,23.782
6/29/2014,0:39:55,0,10.1381,23.752
6/29/2014,0:54:55,0,10.1377,23.722
6/29/2014,1:09:55,0,10.1363,23.692
6/29/2014,1:24:55,0,10.137,23.663
6/29/2014,1:39:55,0,10.1375,23.631
6/29/2014,1:54:55,0,10.1368,23.599
6/29/2014,2:09:55,0,10.1366,23.567
6/29/2014,2:24:55,0,10.1374,23.533
6/29/2014,2:39:55,0,10.1363,23.498
6/29/2014,2:54:55,0,10.1373,23.459
6/29/2014,3:09:55,0,10.1369,23.42
6/29/2014,3:24:55,0,10.1364,23.382
6/29/2014,3:39:55,0,10.1365,23.345
6/29/2014,3:54:55,0,10.1359,23.307
6/29/2014,4:09:55,0,10.1365,23.272
6/29/2014,4:24:55,0,10.1353,23.235
6/29/2014,4:39:55,0,10.136,23.198
6/29/2014,4:54:55,0,10.1363,23.161
6/29/2014,5:09:55,0,10.1349,23.125
6/29/2014,5:24:55,0,10.1355,23.087
6/29/2014,5:39:55,0,10.136,23.051
6/29/2014,5:54:55,0,10.1352,23.012
6/29/2014,6:09:55,0,10.1372,22.974
6/29/2014,6:24:55,0,10.1377,22.932
6/29/2014,6:39:55,0,10.1381,22.889
6/29/2014,6:54:55,0,10.1387,22.846
6/29/2014,7:09:55,0,10.1399,22.801
6/29/2014,7:24:55,0,10.1401,22.758
6/29/2014,7:39:55,0,10.1382,22.715
6/29/2014,7:54:55,0,10.1384,22.671
6/29/2014,8:09:55,0,10.138,22.629
6/29/2014,8:24:55,0,10.1377,22.586
6/29/2014,8:39:55,0,10.138,22.544
6/29/2014,8:54:55,0,10.1385,22.503
6/29/2014,9:09:55,0,10.1381,22.462
6/29/2014,9:24:55,0,10.1361,22.419
6/29/2014,9:39:55,0,10.1351,22.38
6/29/2014,9:54:55,0,10.1343,22.339
6/29/2014,10:09:55,0,10.132,22.3
6/29/2014,10:24:55,0,10.1296,22.262
6/29/2014,10:39:55,0,10.1289,22.229
6/29/2014,10:54:55,0,10.1266,22.195
6/29/2014,11:09:55,0,10.1244,22.181
6/29/2014,11:24:55,0,10.1238,22.187
6/29/2014,11:39:55,0,10.1221,22.205
6/29/2014,11:54:55,0,10.1239,22.229
6/29/2014,12:09:55,0,10.1238,22.266
6/29/2014,12:24:55,0,10.1226,22.318
6/29/2014,12:39:55,0,10.1242,22.385
6/29/2014,12:54:55,0,10.1245,22.463
6/29/2014,13:09:55,0,10.1257,22.561
6/29/2014,13:24:55,0,10.1266,22.668
6/29/2014,13:39:55,0,10.1259,22.781
6/29/2014,13:54:55,0,10.1253,22.9
6/29/2014,14:09:55,0,10.1256,23.01
6/29/2014,14:24:55,0,10.1258,23.114
6/29/2014,14:39:55,0,10.125,23.226
6/29/2014,14:54:55,0,10.1235,23.352
6/29/2014,15:09:55,0,10.1234,23.466
6/29/2014,15:24:55,0,10.1225,23.577
6/29/2014,15:39:55,0,10.1201,23.689
6/29/2014,15:54:55,0,10.1186,23.795
6/29/2014,16:09:55,0,10.1161,23.887
6/29/2014,16:24:55,0,10.1179,23.997
6/29/2014,16:39:55,0,10.1162,24.122
6/29/2014,16:54:55,0,10.1168,24.229
6/29/2014,17:09:55,0,10.1146,24.314
6/29/2014,17:24:55,0,10.1145,24.378
6/29/2014,17:39:55,0,10.1134,24.433
6/29/2014,17:54:55,0,10.1129,24.495
6/29/2014,18:09:55,0,10.1121,24.562
6/29/2014,18:24:55,0,10.1106,24.624
6/29/2014,18:39:55,0,10.1109,24.684
6/29/2014,18:54:55,0,10.1117,24.732
6/29/2014,19:09:55,0,10.1114,24.761
6/29/2014,19:24:55,0,10.1113,24.776
6/29/2014,19:39:55,0,10.1112,24.78
6/29/2014,19:54:55,0,10.1117,24.775
6/29/2014,20:09:55,0,10.1141,24.76
6/29/2014,20:24:55,0,10.1132,24.741
6/29/2014,20:39:55,0,10.1146,24.72
6/29/2014,20:54:55,0,10.115,24.697
6/29/2014,21:09:55,0,10.1164,24.67
6/29/2014,21:24:55,0,10.1186,24.641
6/29/2014,21:39:55,0,10.1199,24.613
6/29/2014,21:54:55,0,10.1207,24.585
6/29/2014,22:09:55,0,10.1231,24.557
6/29/2014,22:24:55,0,10.1259,24.528
6/29/2014,22:39:55,0,10.1269,24.5
6/29/2014,22:54:55,0,10.1285,24.471
6/29/2014,23:09:55,0,10.1288,24.44
6/29/2014,23:24:55,0,10.1294,24.409
6/29/2014,23:39:55,0,10.1295,24.377
6/29/2014,23:54:55,0,10.1302,24.343
6/30/2014,0:09:55,0,10.1312,24.309
6/30/2014,0:24:55,0,10.1313,24.273
6/30/2014,0:39:55,0,10.1318,24.239
6/30/2014,0:54:55,0,10.1308,24.204
6/30/2014,1:09:55,0,10.1308,24.168
6/30/2014,1:24:55,0,10.1301,24.129
6/30/2014,1:39:55,0,10.1285,24.09
6/30/2014,1:54:55,0,10.1292,24.049
6/30/2014,2:09:55,0,10.1297,24.009
6/30/2014,2:24:55,0,10.1283,23.969
6/30/2014,2:39:55,0,10.1283,23.926
6/30/2014,2:54:55,0,10.1283,23.885
6/30/2014,3:09:55,0,10.129,23.845
6/30/2014,3:24:55,0,10.129,23.803
6/30/2014,3:39:55,0,10.129,23.762
6/30/2014,3:54:55,0,10.1304,23.722
6/30/2014,4:09:55,0,10.1322,23.682
6/30/2014,4:24:55,0,10.1329,23.641
6/30/2014,4:39:55,0,10.1323,23.6
6/30/2014,4:54:55,0,10.1323,23.56
6/30/2014,5:09:55,0,10.1322,23.519
6/30/2014,5:24:55,0,10.1323,23.478
6/30/2014,5:39:55,0,10.1303,23.435
6/30/2014,5:54:55,0,10.1299,23.392
6/30/2014,6:09:55,0,10.1303,23.35
6/30/2014,6:24:55,0,10.1312,23.306
6/30/2014,6:39:55,0,10.1336,23.261
6/30/2014,6:54:55,0,10.1342,23.212
6/30/2014,7:09:55,0,10.1356,23.166
6/30/2014,7:24:55,0,10.1358,23.12
6/30/2014,7:39:55,0,10.136,23.075
6/30/2014,7:54:55,0,10.1354,23.034
6/30/2014,8:09:55,0,10.1357,22.991
6/30/2014,8:24:55,0,10.1351,22.944
6/30/2014,8:39:55,0,10.1338,22.898
6/30/2014,8:54:55,0,10.1333,22.851
6/30/2014,9:09:55,0,10.1324,22.807
6/30/2014,9:24:55,0,10.1301,22.764
6/30/2014,9:39:55,0,10.1286,22.722
6/30/2014,9:54:55,0,10.1264,22.679
6/30/2014,10:09:55,0,10.1233,22.64
6/30/2014,10:24:55,0,10.1211,22.604
6/30/2014,10:39:55,0,10.1185,22.57
6/30/2014,10:54:55,0,10.1162,22.535
6/30/2014,11:09:55,0,10.1152,22.515
6/30/2014,11:24:55,0,10.1146,22.516
6/30/2014,11:39:55,0,10.1134,22.529
6/30/2014,11:54:55,0,10.1127,22.555
6/30/2014,12:09:55,0,10.1112,22.588
6/30/2014,12:24:55,0,10.1092,22.636
6/30/2014,12:39:55,0,10.1104,22.698
6/30/2014,12:54:55,0,10.1101,22.779
6/30/2014,13:09:55,0,10.1087,22.882
6/30/2014,13:24:55,0,10.1087,23.011
6/30/2014,13:39:55,0,10.1076,23.152
6/30/2014,13:54:55,0,10.1059,23.282
6/30/2014,14:09:55,0,10.1058,23.393
6/30/2014,14:24:55,0,10.104,23.488
6/30/2014,14:39:55,0,10.1035,23.588
6/30/2014,14:54:55,0,10.1039,23.708
6/30/2014,15:09:55,0,10.1001,23.849
6/30/2014,15:24:55,0,10.1022,23.985
6/30/2014,15:39:55,0,10.0997,24.11
6/30/2014,15:54:55,0,10.0989,24.222
6/30/2014,16:09:55,0,10.0971,24.33
6/30/2014,16:24:55,0,10.0963,24.444
6/30/2014,16:39:55,0,10.095,24.557
6/30/2014,16:54:55,0,10.0935,24.665
6/30/2014,17:09:55,0,10.0932,24.765
6/30/2014,17:24:55,0,10.0913,24.863
6/30/2014,17:39:55,0,10.0904,24.958
6/30/2014,17:54:55,0,10.09,25.033
6/30/2014,18:09:55,0,10.0891,25.092
6/30/2014,18:24:55,0,10.0883,25.142
6/30/2014,18:39:55,0,10.0882,25.181
6/30/2014,18:54:55,0,10.09,25.205
6/30/2014,19:09:55,0,10.0885,25.218
6/30/2014,19:24:55,0,10.0898,25.221
6/30/2014,19:39:55,0,10.0905,25.214
6/30/2014,19:54:55,0,10.09,25.203
6/30/2014,20:09:55,0,10.0913,25.192
6/30/2014,20:24:55,0,10.0914,25.176
6/30/2014,20:39:55,0,10.0922,25.157
6/30/2014,20:54:55,0,10.0927,25.136
6/30/2014,21:09:55,0,10.0944,25.113
6/30/2014,21:24:55,0,10.0957,25.091
6/30/2014,21:39:55,0,10.0974,25.07
6/30/2014,21:54:55,0,10.0996,25.05
6/30/2014,22:09:55,0,10.1013,25.029
6/30/2014,22:24:55,0,10.1021,25.011
6/30/2014,22:39:55,0,10.1037,24.991
6/30/2014,22:54:55,0,10.1039,24.969
6/30/2014,23:09:55,0,10.1038,24.947
6/30/2014,23:24:55,0,10.1062,24.925
6/30/2014,23:39:55,0,10.1055,24.9
6/30/2014,23:54:55,0,10.1068,24.876
7/1/2014,0:09:55,0,10.1065,24.848
7/1/2014,0:24:55,0,10.1065,24.82
7/1/2014,0:39:55,0,10.1062,24.79
7/1/2014,0:54:55,0,10.1057,24.76
7/1/2014,1:09:55,0,10.1061,24.728
7/1/2014,1:24:55,0,10.1056,24.695
7/1/2014,1:39:55,0,10.1045,24.663
7/1/2014,1:54:55,0,10.1045,24.63
7/1/2014,2:09:55,0,10.1049,24.596
7/1/2014,2:24:55,0,10.1062,24.559
7/1/2014,2:39:55,0,10.1058,24.523
7/1/2014,2:54:55,0,10.1053,24.487
7/1/2014,3:09:55,0,10.1052,24.449
7/1/2014,3:24:55,0,10.1057,24.411
7/1/2014,3:39:55,0,10.1055,24.373
7/1/2014,3:54:55,0,10.1063,24.334
7/1/2014,4:09:55,0,10.1058,24.292
7/1/2014,4:24:55,0,10.1056,24.251
7/1/2014,4:39:55,0,10.1058,24.21
7/1/2014,4:54:55,0,10.1054,24.169
7/1/2014,5:09:55,0,10.1071,24.128
7/1/2014,5:24:55,0,10.1071,24.088
7/1/2014,5:39:55,0,10.1071,24.051
7/1/2014,5:54:55,0,10.1087,24.008
7/1/2014,6:09:55,0,10.109,23.966
7/1/2014,6:24:55,0,10.1098,23.926
7/1/2014,6:39:55,0,10.1098,23.885
7/1/2014,6:54:55,0,10.1107,23.844
7/1/2014,7:09:55,0,10.1119,23.803
7/1/2014,7:24:55,0,10.1115,23.761
7/1/2014,7:39:55,0,10.1108,23.72
7/1/2014,7:54:55,0,10.11,23.677
7/1/2014,8:09:55,0,10.109,23.637
7/1/2014,8:24:55,0,10.107,23.598
7/1/2014,8:39:55,0,10.1048,23.557
7/1/2014,8:54:55,0,10.1033,23.515
7/1/2014,9:09:55,0,10.1019,23.474
7/1/2014,9:24:55,0,10.0991,23.435
7/1/2014,9:39:55,0,10.0965,23.394
7/1/2014,9:54:55,0,10.0946,23.355
7/1/2014,10:09:55,0,10.0914,23.318
7/1/2014,10:24:55,0,10.0889,23.285
7/1/2014,10:39:55,0,10.0876,23.252
7/1/2014,10:54:55,0,10.0864,23.221
7/1/2014,11:09:55,0,10.0842,23.205
7/1/2014,11:24:55,0,10.0841,23.207
7/1/2014,11:39:55,0,10.0832,23.226
7/1/2014,11:54:55,0,10.0833,23.257
7/1/2014,12:09:55,0,10.0814,23.304
7/1/2014,12:24:55,0,10.0819,23.37
7/1/2014,12:39:55,0,10.0802,23.463
7/1/2014,12:54:55,0,10.0799,23.567
7/1/2014,13:09:55,0,10.0789,23.667
7/1/2014,13:24:55,0,10.0785,23.764
7/1/2014,13:39:55,0,10.0767,23.856
7/1/2014,13:54:55,0,10.0751,23.945
7/1/2014,14:09:55,0,10.0745,24.029
7/1/2014,14:24:55,0,10.0737,24.119
7/1/2014,14:39:55,0,10.0716,24.213
7/1/2014,14:54:55,0,10.0696,24.324
7/1/2014,15:09:55,0,10.0692,24.445
7/1/2014,15:24:55,0,10.0672,24.568
7/1/2014,15:39:55,0,10.066,24.684
7/1/2014,15:54:55,0,10.0659,24.784
7/1/2014,16:09:55,0,10.0647,24.887
7/1/2014,16:24:55,0,10.0641,25.001
7/1/2014,16:39:55,0,10.065,25.129
7/1/2014,16:54:55,0,10.0654,25.251
7/1/2014,17:09:55,0,10.0645,25.362
7/1/2014,17:24:55,0,10.0662,25.454
7/1/2014,17:39:55,0,10.0646,25.524
7/1/2014,17:54:55,0,10.0642,25.573
7/1/2014,18:09:55,0,10.062,25.618
7/1/2014,18:24:55,0,10.064,25.663
7/1/2014,18:39:55,0,10.0621,25.709
7/1/2014,18:54:55,0,10.0621,25.744
7/1/2014,19:09:55,0,10.0638,25.766
7/1/2014,19:24:55,0,10.0646,25.78
7/1/2014,19:39:55,0,10.0644,25.789
7/1/2014,19:54:55,0,10.0645,25.79
7/1/2014,20:09:55,0,10.0652,25.785
7/1/2014,20:24:55,0,10.065,25.777
7/1/2014,20:39:55,0,10.0669,25.765
7/1/2014,20:54:55,0,10.0662,25.752
7/1/2014,21:09:55,0,10.0665,25.74
7/1/2014,21:24:55,0,10.0675,25.726
7/1/2014,21:39:55,0,10.0682,25.714
7/1/2014,21:54:55,0,10.0697,25.703
7/1/2014,22:09:55,0,10.071,25.692
7/1/2014,22:24:55,0,10.0726,25.679
7/1/2014,22:39:55,0,10.0729,25.666
7/1/2014,22:54:55,0,10.0732,25.651
7/1/2014,23:09:55,0,10.0752,25.634
7/1/2014,23:24:55,0,10.0773,25.617
7/1/2014,23:39:55,0,10.0755,25.599
7/1/2014,23:54:55,0,10.0746,25.579
7/2/2014,0:09:55,0,10.0756,25.556
7/2/2014,0:24:55,0,10.0767,25.533
7/2/2014,0:39:55,0,10.0759,25.506
7/2/2014,0:54:55,0,10.0772,25.478
7/2/2014,1:09:55,0,10.0768,25.448
7/2/2014,1:24:55,0,10.0767,25.416
7/2/2014,1:39:55,0,10.0753,25.385
7/2/2014,1:54:55,0,10.074,25.352
7/2/2014,2:09:55,0,10.0732,25.318
7/2/2014,2:24:55,0,10.0736,25.284
7/2/2014,2:39:55,0,10.0724,25.251
7/2/2014,2:54:55,0,10.0721,25.216
7/2/2014,3:09:55,0,10.0732,25.18
7/2/2014,3:24:55,0,10.0718,25.145
7/2/2014,3:39:55,0,10.0713,25.108
7/2/2014,3:54:55,0,10.0711,25.071
7/2/2014,4:09:55,0,10.0709,25.035
7/2/2014,4:24:55,0,10.0716,24.998
7/2/2014,4:39:55,0,10.0703,24.962
7/2/2014,4:54:55,0,10.0724,24.925
7/2/2014,5:09:55,0,10.0721,24.889
7/2/2014,5:24:55,0,10.0709,24.851
7/2/2014,5:39:55,0,10.0708,24.813
7/2/2014,5:54:55,0,10.0728,24.774
7/2/2014,6:09:55,0,10.0732,24.735
7/2/2014,6:24:55,0,10.0764,24.698
7/2/2014,6:39:55,0,10.077,24.658
7/2/2014,6:54:55,0,10.0764,24.62
7/2/2014,7:09:55,0,10.0773,24.583
7/2/2014,7:24:55,0,10.077,24.543
7/2/2014,7:39:55,0,10.0778,24.505
7/2/2014,7:54:55,0,10.0765,24.465
7/2/2014,8:09:55,0,10.0755,24.428
7/2/2014,8:24:55,0,10.0759,24.39
7/2/2014,8:39:55,0,10.0748,24.352
7/2/2014,8:54:55,0,10.074,24.314
7/2/2014,9:09:55,0,10.0733,24.279
7/2/2014,9:24:55,0,10.0726,24.244
7/2/2014,9:39:55,0,10.0708,24.211
7/2/2014,9:54:55,0,10.0681,24.18
7/2/2014,10:09:55,0,10.0656,24.15
7/2/2014,10:24:55,0,10.0641,24.123
7/2/2014,10:39:55,0,10.0616,24.097
7/2/2014,10:54:55,0,10.0608,24.073
7/2/2014,11:09:55,0,10.0602,24.062
7/2/2014,11:24:55,0,10.0597,24.064
7/2/2014,11:39:55,0,10.0591,24.077
7/2/2014,11:54:55,0,10.0573,24.103
7/2/2014,12:09:55,0,10.0564,24.143
7/2/2014,12:24:55,0,10.0561,24.196
7/2/2014,12:39:55,0,10.0555,24.255
7/2/2014,12:54:55,0,10.0561,24.338
7/2/2014,13:09:55,0,10.0568,24.438
7/2/2014,13:24:55,0,10.053,24.55
7/2/2014,13:39:55,0,10.0544,24.674
7/2/2014,13:54:55,0,10.0513,24.8
7/2/2014,14:09:55,0,10.0512,24.936
7/2/2014,14:24:55,0,10.0522,25.062
7/2/2014,14:39:55,0,10.051,25.175
7/2/2014,14:54:55,0,10.0506,25.293
7/2/2014,15:09:55,0,10.0499,25.414
7/2/2014,15:24:55,0,10.0503,25.543
7/2/2014,15:39:55,0,10.048,25.675
7/2/2014,15:54:55,0,10.0467,25.8
7/2/2014,16:09:55,0,10.0464,25.904
7/2/2014,16:24:55,0,10.0454,26.014
7/2/2014,16:39:55,0,10.0454,26.137
7/2/2014,16:54:55,0,10.0457,26.261
7/2/2014,17:09:55,0,10.0449,26.377
7/2/2014,17:24:55,0,10.0446,26.483
7/2/2014,17:39:55,0,10.046,26.58
7/2/2014,17:54:55,0,10.0451,26.653
7/2/2014,18:09:55,0,10.0456,26.708
7/2/2014,18:24:55,0,10.0441,26.745
7/2/2014,18:39:55,0,10.0459,26.778
7/2/2014,18:54:55,0,10.0448,26.81
7/2/2014,19:09:55,0,10.0455,26.84
7/2/2014,19:24:55,0,10.0462,26.856
7/2/2014,19:39:55,0,10.0493,26.858
7/2/2014,19:54:55,0,10.0499,26.851
7/2/2014,20:09:55,0,10.0521,26.838
7/2/2014,20:24:55,0,10.0527,26.819
7/2/2014,20:39:55,0,10.0525,26.801
7/2/2014,20:54:55,0,10.0537,26.779
7/2/2014,21:09:55,0,10.0549,26.754
7/2/2014,21:24:55,0,10.0564,26.729
7/2/2014,21:39:55,0,10.0586,26.704
7/2/2014,21:54:55,0,10.0617,26.679
7/2/2014,22:09:55,0,10.063,26.654
7/2/2014,22:24:55,0,10.0643,26.63
7/2/2014,22:39:55,0,10.0661,26.604
7/2/2014,22:54:55,0,10.0671,26.579
7/2/2014,23:09:55,0,10.0692,26.553
7/2/2014,23:24:55,0,10.0688,26.526
7/2/2014,23:39:55,0,10.0691,26.498
7/2/2014,23:54:55,0,10.0695,26.47
7/3/2014,0:09:55,0,10.0706,26.441
7/3/2014,0:24:55,0,10.0705,26.41
7/3/2014,0:39:55,0,10.0698,26.377
7/3/2014,0:54:55,0,10.0699,26.343
7/3/2014,1:09:55,0,10.0715,26.308
7/3/2014,1:24:55,0,10.0719,26.269
7/3/2014,1:39:55,0,10.0708,26.231
7/3/2014,1:54:55,0,10.072,26.191
7/3/2014,2:09:55,0,10.071,26.15
7/3/2014,2:24:55,0,10.0723,26.11
7/3/2014,2:39:55,0,10.072,26.069
7/3/2014,2:54:55,0,10.0711,26.025
7/3/2014,3:09:55,0,10.0699,25.981
7/3/2014,3:24:55,0,10.0691,25.938
7/3/2014,3:39:55,0,10.0682,25.893
7/3/2014,3:54:55,0,10.0676,25.847
7/3/2014,4:09:55,0,10.0671,25.802
7/3/2014,4:24:55,0,10.0665,25.759
7/3/2014,4:39:55,0,10.0677,25.714
7/3/2014,4:54:55,0,10.0673,25.671
7/3/2014,5:09:55,0,10.0683,25.626
7/3/2014,5:24:55,0,10.0675,25.583
7/3/2014,5:39:55,0,10.0684,25.539
7/3/2014,5:54:55,0,10.0693,25.492
7/3/2014,6:09:55,0,10.0715,25.446
7/3/2014,6:24:55,0,10.073,25.402
7/3/2014,6:39:55,0,10.0738,25.356
7/3/2014,6:54:55,0,10.0735,25.312
7/3/2014,7:09:55,0,10.0743,25.266
7/3/2014,7:24:55,0,10.0744,25.221
7/3/2014,7:39:55,0,10.0745,25.173
7/3/2014,7:54:55,0,10.0742,25.127
7/3/2014,8:09:55,0,10.0722,25.083
7/3/2014,8:24:55,0,10.0726,25.039
7/3/2014,8:39:55,0,10.0716,24.993
7/3/2014,8:54:55,0,10.07,24.95
7/3/2014,9:09:55,0,10.0689,24.907
7/3/2014,9:24:55,0,10.0678,24.866
7/3/2014,9:39:55,0,10.0663,24.825
7/3/2014,9:54:55,0,10.0643,24.785
7/3/2014,10:09:55,0,10.0629,24.748
7/3/2014,10:24:55,0,10.0602,24.712
7/3/2014,10:39:55,0,10.0597,24.678
7/3/2014,10:54:55,0,10.0577,24.647
7/3/2014,11:09:55,0,10.0572,24.63
7/3/2014,11:24:55,0,10.0582,24.632
7/3/2014,11:39:55,0,10.0588,24.662
7/3/2014,11:54:55,0,10.0584,24.723
7/3/2014,12:09:55,0,10.0598,24.803
7/3/2014,12:24:55,0,10.0596,24.895
7/3/2014,12:39:55,0,10.0591,24.991
7/3/2014,12:54:55,0,10.0582,25.083
7/3/2014,13:09:55,0,10.057,25.17
7/3/2014,13:24:55,0,10.0594,25.255
7/3/2014,13:39:55,0,10.0591,25.333
7/3/2014,13:54:55,0,10.0595,25.412
7/3/2014,14:09:55,0,10.0617,25.486
7/3/2014,14:24:55,0,10.0603,25.575
7/3/2014,14:39:55,0,10.0628,25.679
7/3/2014,14:54:55,0,10.0606,25.802
7/3/2014,15:09:55,0,10.0603,25.938
