Serial_number:
2024305
Project ID:
CWS-UCD
Location:
Clavey
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
2015/07/21,12:00:00,0,10.1972,25.516
2015/07/21,12:15:00,0,10.1941,25.681
2015/07/21,12:30:00,0,10.1911,25.867
2015/07/21,12:45:00,0,10.1874,26.078
2015/07/21,13:00:00,0,10.1863,26.263
2015/07/21,13:15:00,0,10.1844,26.418
2015/07/21,13:30:00,0,10.1824,26.533
2015/07/21,13:45:00,0,10.1788,26.602
2015/07/21,14:00:00,0,10.1764,26.691
2015/07/21,14:15:00,0,10.1749,26.757
2015/07/21,14:30:00,0,10.1726,26.872
2015/07/21,14:45:00,0,10.1711,27.014
2015/07/21,15:00:00,0,10.1755,27.208
2015/07/21,15:15:00,0,10.1681,27.839
2015/07/21,15:30:00,0,10.1664,28.149
2015/07/21,15:45:00,0,10.1637,28.111
2015/07/21,16:00:00,0,10.1645,28.081
2015/07/21,16:15:00,0,10.1647,28.027
2015/07/21,16:30:00,0,10.1636,28.002
2015/07/21,16:45:00,0,10.1638,28.056
2015/07/21,17:00:00,0,10.1655,28.164
2015/07/21,17:15:00,0,10.1615,28.279
2015/07/21,17:30:00,0,10.1687,28.320
2015/07/21,17:45:00,0,10.1740,28.298
2015/07/21,18:00:00,0,10.1760,28.329
2015/07/21,18:15:00,0,10.1775,28.383
2015/07/21,18:30:00,0,10.1782,28.298
2015/07/21,18:45:00,0,10.1727,28.202
2015/07/21,19:00:00,0,10.1754,28.124
2015/07/21,19:15:00,0,10.1727,28.029
2015/07/21,19:30:00,0,10.1748,27.950
2015/07/21,19:45:00,0,10.1719,27.881
2015/07/21,20:00:00,0,10.1724,27.804
2015/07/21,20:15:00,0,10.1733,27.727
2015/07/21,20:30:00,0,10.1734,27.659
2015/07/21,20:45:00,0,10.1742,27.588
2015/07/21,21:00:00,0,10.1757,27.520
2015/07/21,21:15:00,0,10.1770,27.456
2015/07/21,21:30:00,0,10.1793,27.386
2015/07/21,21:45:00,0,10.1801,27.325
2015/07/21,22:00:00,0,10.1817,27.259
2015/07/21,22:15:00,0,10.1820,27.197
2015/07/21,22:30:00,0,10.1828,27.135
2015/07/21,22:45:00,0,10.1826,27.073
2015/07/21,23:00:00,0,10.1818,27.018
2015/07/21,23:15:00,0,10.1815,26.951
2015/07/21,23:30:00,0,10.1831,26.902
2015/07/21,23:45:00,0,10.1834,26.843
2015/07/22,00:00:00,0,10.1834,26.781
2015/07/22,00:15:00,0,10.1845,26.717
2015/07/22,00:30:00,0,10.1849,26.652
2015/07/22,00:45:00,0,10.1847,26.593
2015/07/22,01:00:00,0,10.1837,26.534
2015/07/22,01:15:00,0,10.1838,26.476
2015/07/22,01:30:00,0,10.1838,26.412
2015/07/22,01:45:00,0,10.1841,26.352
2015/07/22,02:00:00,0,10.1844,26.288
2015/07/22,02:15:00,0,10.1861,26.223
2015/07/22,02:30:00,0,10.1853,26.168
2015/07/22,02:45:00,0,10.1852,26.104
2015/07/22,03:00:00,0,10.1842,26.047
2015/07/22,03:15:00,0,10.1836,25.993
2015/07/22,03:30:00,0,10.1827,25.938
2015/07/22,03:45:00,0,10.1820,25.891
2015/07/22,04:00:00,0,10.1825,25.842
2015/07/22,04:15:00,0,10.1826,25.791
2015/07/22,04:30:00,0,10.1811,25.739
2015/07/22,04:45:00,0,10.1808,25.688
2015/07/22,05:00:00,0,10.1809,25.629
2015/07/22,05:15:00,0,10.1819,25.575
2015/07/22,05:30:00,0,10.1825,25.521
2015/07/22,05:45:00,0,10.1843,25.462
2015/07/22,06:00:00,0,10.1852,25.410
2015/07/22,06:15:00,0,10.1856,25.362
2015/07/22,06:30:00,0,10.1867,25.304
2015/07/22,06:45:00,0,10.1867,25.257
2015/07/22,07:00:00,0,10.1868,25.206
2015/07/22,07:15:00,0,10.1871,25.166
2015/07/22,07:30:00,0,10.1864,25.111
2015/07/22,07:45:00,0,10.1855,25.070
2015/07/22,08:00:00,0,10.1850,25.024
2015/07/22,08:15:00,0,10.1836,24.989
2015/07/22,08:30:00,0,10.1831,24.952
2015/07/22,08:45:00,0,10.1827,24.927
2015/07/22,09:00:00,0,10.1818,24.913
2015/07/22,09:15:00,0,10.1802,24.922
2015/07/22,09:30:00,0,10.1779,24.924
2015/07/22,09:45:00,0,10.1753,24.926
2015/07/22,10:00:00,0,10.1736,24.923
2015/07/22,10:15:00,0,10.1718,24.912
2015/07/22,10:30:00,0,10.1713,24.915
2015/07/22,10:45:00,0,10.1730,24.941
2015/07/22,11:00:00,0,10.1714,25.014
2015/07/22,11:15:00,0,10.1713,25.146
2015/07/22,11:30:00,0,10.1719,25.284
2015/07/22,11:45:00,0,10.1686,25.450
2015/07/22,12:00:00,0,10.1676,25.615
2015/07/22,12:15:00,0,10.1685,25.798
2015/07/22,12:30:00,0,10.1686,25.997
2015/07/22,12:45:00,0,10.1657,26.269
2015/07/22,13:00:00,0,10.1648,26.604
2015/07/22,13:15:00,0,10.1629,26.810
2015/07/22,13:30:00,0,10.1615,26.951
2015/07/22,13:45:00,0,10.1625,27.062
2015/07/22,14:00:00,0,10.1603,27.248
2015/07/22,14:15:00,0,10.1596,27.440
2015/07/22,14:30:00,0,10.1598,27.572
2015/07/22,14:45:00,0,10.1588,27.728
2015/07/22,15:00:00,0,10.1573,27.849
2015/07/22,15:15:00,0,10.1568,28.086
2015/07/22,15:30:00,0,10.1550,28.452
2015/07/22,15:45:00,0,10.1550,28.665
2015/07/22,16:00:00,0,10.1539,28.762
2015/07/22,16:15:00,0,10.1531,28.755
2015/07/22,16:30:00,0,10.1540,28.702
2015/07/22,16:45:00,0,10.1543,28.648
2015/07/22,17:00:00,0,10.1544,28.626
2015/07/22,17:15:00,0,10.1549,28.612
2015/07/22,17:30:00,0,10.1538,28.656
2015/07/22,17:45:00,0,10.1540,28.660
2015/07/22,18:00:00,0,10.1545,28.651
2015/07/22,18:15:00,0,10.1565,28.593
2015/07/22,18:30:00,0,10.1572,28.529
2015/07/22,18:45:00,0,10.1595,28.417
2015/07/22,19:00:00,0,10.1615,28.288
2015/07/22,19:15:00,0,10.1634,28.180
2015/07/22,19:30:00,0,10.1646,28.073
2015/07/22,19:45:00,0,10.1657,27.982
2015/07/22,20:00:00,0,10.1669,27.878
2015/07/22,20:15:00,0,10.1688,27.771
2015/07/22,20:30:00,0,10.1717,27.680
2015/07/22,20:45:00,0,10.1740,27.588
2015/07/22,21:00:00,0,10.1764,27.495
2015/07/22,21:15:00,0,10.1783,27.409
2015/07/22,21:30:00,0,10.1810,27.327
2015/07/22,21:45:00,0,10.1838,27.248
2015/07/22,22:00:00,0,10.1873,27.175
2015/07/22,22:15:00,0,10.1892,27.102
2015/07/22,22:30:00,0,10.1912,27.026
2015/07/22,22:45:00,0,10.1925,26.946
2015/07/22,23:00:00,0,10.1940,26.867
2015/07/22,23:15:00,0,10.1964,26.794
2015/07/22,23:30:00,0,10.1977,26.717
2015/07/22,23:45:00,0,10.1992,26.640
2015/07/23,00:00:00,0,10.2008,26.558
2015/07/23,00:15:00,0,10.2025,26.481
2015/07/23,00:30:00,0,10.2041,26.405
2015/07/23,00:45:00,0,10.2046,26.324
2015/07/23,01:00:00,0,10.2053,26.243
2015/07/23,01:15:00,0,10.2065,26.163
2015/07/23,01:30:00,0,10.2068,26.071
2015/07/23,01:45:00,0,10.2077,26.001
2015/07/23,02:00:00,0,10.2086,25.916
2015/07/23,02:15:00,0,10.2099,25.830
2015/07/23,02:30:00,0,10.2115,25.755
2015/07/23,02:45:00,0,10.2123,25.677
2015/07/23,03:00:00,0,10.2125,25.607
2015/07/23,03:15:00,0,10.2126,25.529
2015/07/23,03:30:00,0,10.2127,25.455
2015/07/23,03:45:00,0,10.2140,25.379
2015/07/23,04:00:00,0,10.2141,25.299
2015/07/23,04:15:00,0,10.2147,25.224
2015/07/23,04:30:00,0,10.2162,25.152
2015/07/23,04:45:00,0,10.2182,25.074
2015/07/23,05:00:00,0,10.2184,25.012
2015/07/23,05:15:00,0,10.2200,24.932
2015/07/23,05:30:00,0,10.2212,24.859
2015/07/23,05:45:00,0,10.2236,24.792
2015/07/23,06:00:00,0,10.2239,24.721
2015/07/23,06:15:00,0,10.2246,24.661
2015/07/23,06:30:00,0,10.2246,24.580
2015/07/23,06:45:00,0,10.2257,24.509
2015/07/23,07:00:00,0,10.2272,24.444
2015/07/23,07:15:00,0,10.2283,24.384
2015/07/23,07:30:00,0,10.2289,24.335
2015/07/23,07:45:00,0,10.2298,24.288
2015/07/23,08:00:00,0,10.2297,24.242
2015/07/23,08:15:00,0,10.2299,24.196
2015/07/23,08:30:00,0,10.2292,24.148
2015/07/23,08:45:00,0,10.2287,24.097
2015/07/23,09:00:00,0,10.2287,24.078
2015/07/23,09:15:00,0,10.2283,24.009
2015/07/23,09:30:00,0,10.2265,23.983
2015/07/23,09:45:00,0,10.2251,23.958
2015/07/23,10:00:00,0,10.2241,23.933
2015/07/23,10:15:00,0,10.2245,23.912
2015/07/23,10:30:00,0,10.2244,23.879
2015/07/23,10:45:00,0,10.2243,23.904
2015/07/23,11:00:00,0,10.2253,23.954
2015/07/23,11:15:00,0,10.2237,24.033
2015/07/23,11:30:00,0,10.2245,24.113
2015/07/23,11:45:00,0,10.2241,24.255
2015/07/23,12:00:00,0,10.2245,24.418
2015/07/23,12:15:00,0,10.2232,24.611
2015/07/23,12:30:00,0,10.2253,24.809
2015/07/23,12:45:00,0,10.2254,24.998
2015/07/23,13:00:00,0,10.2248,25.179
2015/07/23,13:15:00,0,10.2224,25.369
2015/07/23,13:30:00,0,10.2215,25.543
2015/07/23,13:45:00,0,10.2244,25.677
2015/07/23,14:00:00,0,10.2234,25.798
2015/07/23,14:15:00,0,10.2224,25.917
2015/07/23,14:30:00,0,10.2239,26.050
2015/07/23,14:45:00,0,10.2251,26.222
2015/07/23,15:00:00,0,10.2234,26.380
2015/07/23,15:15:00,0,10.2236,26.522
2015/07/23,15:30:00,0,10.2261,26.625
2015/07/23,15:45:00,0,10.2230,26.729
2015/07/23,16:00:00,0,10.2240,26.857
2015/07/23,16:15:00,0,10.2225,26.986
2015/07/23,16:30:00,0,10.2228,27.135
2015/07/23,16:45:00,0,10.2226,27.290
2015/07/23,17:00:00,0,10.2233,27.357
2015/07/23,17:15:00,0,10.2248,27.373
2015/07/23,17:30:00,0,10.2258,27.378
2015/07/23,17:45:00,0,10.2257,27.384
2015/07/23,18:00:00,0,10.2264,27.385
2015/07/23,18:15:00,0,10.2282,27.348
2015/07/23,18:30:00,0,10.2276,27.272
2015/07/23,18:45:00,0,10.2291,27.202
2015/07/23,19:00:00,0,10.2306,27.118
2015/07/23,19:15:00,0,10.2309,27.035
2015/07/23,19:30:00,0,10.2327,26.965
2015/07/23,19:45:00,0,10.2343,26.896
2015/07/23,20:00:00,0,10.2359,26.827
2015/07/23,20:15:00,0,10.2371,26.754
2015/07/23,20:30:00,0,10.2391,26.678
2015/07/23,20:45:00,0,10.2418,26.598
2015/07/23,21:00:00,0,10.2449,26.523
2015/07/23,21:15:00,0,10.2478,26.451
2015/07/23,21:30:00,0,10.2500,26.380
2015/07/23,21:45:00,0,10.2535,26.313
2015/07/23,22:00:00,0,10.2559,26.240
2015/07/23,22:15:00,0,10.2580,26.161
2015/07/23,22:30:00,0,10.2590,26.087
2015/07/23,22:45:00,0,10.2599,26.011
2015/07/23,23:00:00,0,10.2613,25.937
2015/07/23,23:15:00,0,10.2622,25.859
2015/07/23,23:30:00,0,10.2639,25.784
2015/07/23,23:45:00,0,10.2645,25.715
2015/07/24,00:00:00,0,10.2646,25.636
2015/07/24,00:15:00,0,10.2663,25.559
2015/07/24,00:30:00,0,10.2673,25.485
2015/07/24,00:45:00,0,10.2681,25.404
2015/07/24,01:00:00,0,10.2686,25.326
2015/07/24,01:15:00,0,10.2696,25.246
2015/07/24,01:30:00,0,10.2704,25.169
2015/07/24,01:45:00,0,10.2717,25.085
2015/07/24,02:00:00,0,10.2734,25.008
2015/07/24,02:15:00,0,10.2736,24.932
2015/07/24,02:30:00,0,10.2731,24.855
2015/07/24,02:45:00,0,10.2745,24.776
2015/07/24,03:00:00,0,10.2756,24.688
2015/07/24,03:15:00,0,10.2767,24.614
2015/07/24,03:30:00,0,10.2771,24.551
2015/07/24,03:45:00,0,10.2783,24.465
2015/07/24,04:00:00,0,10.2799,24.401
2015/07/24,04:15:00,0,10.2824,24.330
2015/07/24,04:30:00,0,10.2847,24.264
2015/07/24,04:45:00,0,10.2869,24.198
2015/07/24,05:00:00,0,10.2902,24.129
2015/07/24,05:15:00,0,10.2919,24.070
2015/07/24,05:30:00,0,10.2964,24.009
2015/07/24,05:45:00,0,10.2990,23.946
2015/07/24,06:00:00,0,10.3009,23.888
2015/07/24,06:15:00,0,10.3034,23.831
2015/07/24,06:30:00,0,10.3050,23.777
2015/07/24,06:45:00,0,10.3090,23.703
2015/07/24,07:00:00,0,10.3140,23.646
2015/07/24,07:15:00,0,10.3179,23.575
2015/07/24,07:30:00,0,10.3233,23.532
2015/07/24,07:45:00,0,10.3304,23.464
2015/07/24,08:00:00,0,10.3358,23.406
2015/07/24,08:15:00,0,10.3412,23.342
2015/07/24,08:30:00,0,10.3443,23.292
2015/07/24,08:45:00,0,10.3458,23.244
2015/07/24,09:00:00,0,10.3455,23.196
2015/07/24,09:15:00,0,10.3457,23.142
2015/07/24,09:30:00,0,10.3444,23.093
2015/07/24,09:45:00,0,10.3432,23.045
2015/07/24,10:00:00,0,10.3417,23.013
2015/07/24,10:15:00,0,10.3401,22.972
2015/07/24,10:30:00,0,10.3386,22.988
2015/07/24,10:45:00,0,10.3379,23.011
2015/07/24,11:00:00,0,10.3363,23.075
2015/07/24,11:15:00,0,10.3362,23.172
2015/07/24,11:30:00,0,10.3368,23.299
2015/07/24,11:45:00,0,10.3349,23.423
2015/07/24,12:00:00,0,10.3358,23.576
2015/07/24,12:15:00,0,10.3340,23.768
2015/07/24,12:30:00,0,10.3336,23.983
2015/07/24,12:45:00,0,10.3326,24.187
2015/07/24,13:00:00,0,10.3314,24.426
2015/07/24,13:15:00,0,10.3316,24.649
2015/07/24,13:30:00,0,10.3300,24.820
2015/07/24,13:45:00,0,10.3312,24.945
2015/07/24,14:00:00,0,10.3274,25.089
2015/07/24,14:15:00,0,10.3280,25.241
2015/07/24,14:30:00,0,10.3275,25.439
2015/07/24,14:45:00,0,10.3260,25.642
2015/07/24,15:00:00,0,10.3247,25.781
2015/07/24,15:15:00,0,10.3234,25.909
2015/07/24,15:30:00,0,10.3210,25.988
2015/07/24,15:45:00,0,10.3192,26.115
2015/07/24,16:00:00,0,10.3195,26.237
2015/07/24,16:15:00,0,10.3215,26.313
2015/07/24,16:30:00,0,10.3199,26.356
2015/07/24,16:45:00,0,10.3182,26.418
2015/07/24,17:00:00,0,10.3163,26.456
2015/07/24,17:15:00,0,10.3155,26.599
2015/07/24,17:30:00,0,10.3143,26.558
2015/07/24,17:45:00,0,10.3127,26.564
2015/07/24,18:00:00,0,10.3123,26.563
2015/07/24,18:15:00,0,10.3110,26.555
2015/07/24,18:30:00,0,10.3112,26.528
2015/07/24,18:45:00,0,10.3117,26.469
2015/07/24,19:00:00,0,10.3104,26.396
2015/07/24,19:15:00,0,10.3109,26.298
2015/07/24,19:30:00,0,10.3106,26.207
2015/07/24,19:45:00,0,10.3109,26.142
2015/07/24,20:00:00,0,10.3108,26.087
2015/07/24,20:15:00,0,10.3115,26.040
2015/07/24,20:30:00,0,10.3123,25.979
2015/07/24,20:45:00,0,10.3120,25.918
2015/07/24,21:00:00,0,10.3139,25.862
2015/07/24,21:15:00,0,10.3150,25.807
2015/07/24,21:30:00,0,10.3165,25.746
2015/07/24,21:45:00,0,10.3181,25.681
2015/07/24,22:00:00,0,10.3195,25.612
2015/07/24,22:15:00,0,10.3209,25.549
2015/07/24,22:30:00,0,10.3207,25.485
2015/07/24,22:45:00,0,10.3214,25.428
2015/07/24,23:00:00,0,10.3218,25.365
2015/07/24,23:15:00,0,10.3217,25.299
2015/07/24,23:30:00,0,10.3223,25.233
2015/07/24,23:45:00,0,10.3229,25.159
2015/07/25,00:00:00,0,10.3218,25.097
2015/07/25,00:15:00,0,10.3211,25.021
2015/07/25,00:30:00,0,10.3204,24.956
2015/07/25,00:45:00,0,10.3199,24.892
2015/07/25,01:00:00,0,10.3192,24.831
2015/07/25,01:15:00,0,10.3179,24.763
2015/07/25,01:30:00,0,10.3178,24.705
2015/07/25,01:45:00,0,10.3164,24.639
2015/07/25,02:00:00,0,10.3148,24.573
2015/07/25,02:15:00,0,10.3143,24.512
2015/07/25,02:30:00,0,10.3143,24.443
2015/07/25,02:45:00,0,10.3133,24.387
2015/07/25,03:00:00,0,10.3131,24.317
2015/07/25,03:15:00,0,10.3115,24.245
2015/07/25,03:30:00,0,10.3107,24.185
2015/07/25,03:45:00,0,10.3099,24.125
2015/07/25,04:00:00,0,10.3107,24.057
2015/07/25,04:15:00,0,10.3107,23.999
2015/07/25,04:30:00,0,10.3091,23.940
2015/07/25,04:45:00,0,10.3099,23.876
2015/07/25,05:00:00,0,10.3081,23.817
2015/07/25,05:15:00,0,10.3080,23.755
2015/07/25,05:30:00,0,10.3086,23.696
2015/07/25,05:45:00,0,10.3088,23.631
2015/07/25,06:00:00,0,10.3093,23.573
2015/07/25,06:15:00,0,10.3092,23.516
2015/07/25,06:30:00,0,10.3095,23.451
2015/07/25,06:45:00,0,10.3092,23.396
2015/07/25,07:00:00,0,10.3092,23.346
2015/07/25,07:15:00,0,10.3088,23.279
2015/07/25,07:30:00,0,10.3077,23.232
2015/07/25,07:45:00,0,10.3072,23.172
2015/07/25,08:00:00,0,10.3063,23.113
2015/07/25,08:15:00,0,10.3048,23.066
2015/07/25,08:30:00,0,10.3040,23.025
2015/07/25,08:45:00,0,10.3024,22.977
2015/07/25,09:00:00,0,10.3000,22.933
2015/07/25,09:15:00,0,10.2980,22.905
2015/07/25,09:30:00,0,10.2959,22.872
2015/07/25,09:45:00,0,10.2932,22.844
2015/07/25,10:00:00,0,10.2899,22.819
2015/07/25,10:15:00,0,10.2892,22.790
2015/07/25,10:30:00,0,10.2884,22.786
2015/07/25,10:45:00,0,10.2878,22.819
2015/07/25,11:00:00,0,10.2874,22.876
2015/07/25,11:15:00,0,10.2871,22.963
2015/07/25,11:30:00,0,10.2861,23.066
2015/07/25,11:45:00,0,10.2852,23.197
2015/07/25,12:00:00,0,10.2838,23.391
2015/07/25,12:15:00,0,10.2818,23.608
2015/07/25,12:30:00,0,10.2816,23.799
2015/07/25,12:45:00,0,10.2795,23.973
2015/07/25,13:00:00,0,10.2810,24.209
2015/07/25,13:15:00,0,10.2769,24.463
2015/07/25,13:30:00,0,10.2773,24.735
2015/07/25,13:45:00,0,10.2761,25.023
2015/07/25,14:00:00,0,10.2756,25.245
2015/07/25,14:15:00,0,10.2735,25.454
2015/07/25,14:30:00,0,10.2693,25.589
2015/07/25,14:45:00,0,10.2688,25.663
2015/07/25,15:00:00,0,10.2686,25.749
2015/07/25,15:15:00,0,10.2658,25.902
2015/07/25,15:30:00,0,10.2635,26.084
2015/07/25,15:45:00,0,10.2589,26.192
2015/07/25,16:00:00,0,10.2583,26.324
2015/07/25,16:15:00,0,10.2586,26.438
2015/07/25,16:30:00,0,10.2555,26.498
2015/07/25,16:45:00,0,10.2535,26.558
2015/07/25,17:00:00,0,10.2526,26.592
2015/07/25,17:15:00,0,10.2511,26.620
2015/07/25,17:30:00,0,10.2507,26.634
2015/07/25,17:45:00,0,10.2481,26.618
2015/07/25,18:00:00,0,10.2492,26.601
2015/07/25,18:15:00,0,10.2462,26.581
2015/07/25,18:30:00,0,10.2461,26.529
2015/07/25,18:45:00,0,10.2469,26.459
2015/07/25,19:00:00,0,10.2466,26.415
2015/07/25,19:15:00,0,10.2467,26.358
2015/07/25,19:30:00,0,10.2471,26.307
2015/07/25,19:45:00,0,10.2473,26.258
2015/07/25,20:00:00,0,10.2484,26.201
2015/07/25,20:15:00,0,10.2488,26.127
2015/07/25,20:30:00,0,10.2491,26.046
2015/07/25,20:45:00,0,10.2489,25.984
2015/07/25,21:00:00,0,10.2502,25.928
2015/07/25,21:15:00,0,10.2527,25.870
2015/07/25,21:30:00,0,10.2534,25.812
2015/07/25,21:45:00,0,10.2535,25.753
2015/07/25,22:00:00,0,10.2537,25.693
2015/07/25,22:15:00,0,10.2548,25.631
2015/07/25,22:30:00,0,10.2549,25.570
2015/07/25,22:45:00,0,10.2547,25.511
2015/07/25,23:00:00,0,10.2550,25.450
2015/07/25,23:15:00,0,10.2545,25.382
2015/07/25,23:30:00,0,10.2532,25.317
2015/07/25,23:45:00,0,10.2529,25.251
2015/07/26,00:00:00,0,10.2530,25.180
2015/07/26,00:15:00,0,10.2529,25.118
2015/07/26,00:30:00,0,10.2524,25.051
2015/07/26,00:45:00,0,10.2519,24.980
2015/07/26,01:00:00,0,10.2513,24.915
2015/07/26,01:15:00,0,10.2505,24.847
2015/07/26,01:30:00,0,10.2500,24.785
2015/07/26,01:45:00,0,10.2490,24.712
2015/07/26,02:00:00,0,10.2484,24.641
2015/07/26,02:15:00,0,10.2472,24.566
2015/07/26,02:30:00,0,10.2460,24.504
2015/07/26,02:45:00,0,10.2453,24.424
2015/07/26,03:00:00,0,10.2445,24.349
2015/07/26,03:15:00,0,10.2442,24.285
2015/07/26,03:30:00,0,10.2442,24.214
2015/07/26,03:45:00,0,10.2437,24.142
2015/07/26,04:00:00,0,10.2437,24.076
2015/07/26,04:15:00,0,10.2436,24.018
2015/07/26,04:30:00,0,10.2442,23.958
2015/07/26,04:45:00,0,10.2433,23.889
2015/07/26,05:00:00,0,10.2441,23.827
2015/07/26,05:15:00,0,10.2435,23.768
2015/07/26,05:30:00,0,10.2442,23.700
2015/07/26,05:45:00,0,10.2447,23.647
2015/07/26,06:00:00,0,10.2452,23.582
2015/07/26,06:15:00,0,10.2458,23.527
2015/07/26,06:30:00,0,10.2474,23.464
2015/07/26,06:45:00,0,10.2473,23.404
2015/07/26,07:00:00,0,10.2470,23.353
2015/07/26,07:15:00,0,10.2471,23.293
2015/07/26,07:30:00,0,10.2460,23.243
2015/07/26,07:45:00,0,10.2448,23.185
2015/07/26,08:00:00,0,10.2435,23.136
2015/07/26,08:15:00,0,10.2430,23.095
2015/07/26,08:30:00,0,10.2412,23.056
2015/07/26,08:45:00,0,10.2386,23.017
2015/07/26,09:00:00,0,10.2368,22.988
2015/07/26,09:15:00,0,10.2346,22.956
2015/07/26,09:30:00,0,10.2326,22.931
2015/07/26,09:45:00,0,10.2292,22.918
2015/07/26,10:00:00,0,10.2275,22.900
2015/07/26,10:15:00,0,10.2257,22.898
2015/07/26,10:30:00,0,10.2238,22.899
2015/07/26,10:45:00,0,10.2217,22.928
2015/07/26,11:00:00,0,10.2222,22.988
2015/07/26,11:15:00,0,10.2225,23.080
2015/07/26,11:30:00,0,10.2224,23.223
2015/07/26,11:45:00,0,10.2224,23.395
2015/07/26,12:00:00,0,10.2227,23.567
2015/07/26,12:15:00,0,10.2219,23.745
2015/07/26,12:30:00,0,10.2211,23.943
2015/07/26,12:45:00,0,10.2208,24.151
2015/07/26,13:00:00,0,10.2183,24.333
2015/07/26,13:15:00,0,10.2170,24.490
2015/07/26,13:30:00,0,10.2167,24.648
2015/07/26,13:45:00,0,10.2166,24.796
2015/07/26,14:00:00,0,10.2158,24.947
2015/07/26,14:15:00,0,10.2157,25.140
2015/07/26,14:30:00,0,10.2142,25.346
2015/07/26,14:45:00,0,10.2127,25.550
2015/07/26,15:00:00,0,10.2129,25.787
2015/07/26,15:15:00,0,10.2115,26.000
2015/07/26,15:30:00,0,10.2097,26.234
2015/07/26,15:45:00,0,10.2068,26.420
2015/07/26,16:00:00,0,10.2062,26.532
2015/07/26,16:15:00,0,10.2024,26.606
2015/07/26,16:30:00,0,10.2002,26.672
2015/07/26,16:45:00,0,10.2005,26.753
2015/07/26,17:00:00,0,10.1994,26.834
2015/07/26,17:15:00,0,10.1991,26.865
2015/07/26,17:30:00,0,10.1998,26.858
2015/07/26,17:45:00,0,10.2005,26.825
2015/07/26,18:00:00,0,10.1999,26.779
2015/07/26,18:15:00,0,10.1992,26.730
2015/07/26,18:30:00,0,10.1996,26.714
2015/07/26,18:45:00,0,10.1995,26.647
2015/07/26,19:00:00,0,10.2006,26.574
2015/07/26,19:15:00,0,10.2013,26.493
2015/07/26,19:30:00,0,10.2030,26.399
2015/07/26,19:45:00,0,10.2053,26.313
2015/07/26,20:00:00,0,10.2060,26.228
2015/07/26,20:15:00,0,10.2049,26.154
2015/07/26,20:30:00,0,10.2055,26.094
2015/07/26,20:45:00,0,10.2068,26.032
2015/07/26,21:00:00,0,10.2086,25.965
2015/07/26,21:15:00,0,10.2105,25.904
2015/07/26,21:30:00,0,10.2128,25.837
2015/07/26,21:45:00,0,10.2151,25.779
2015/07/26,22:00:00,0,10.2165,25.719
2015/07/26,22:15:00,0,10.2176,25.655
2015/07/26,22:30:00,0,10.2188,25.592
2015/07/26,22:45:00,0,10.2201,25.529
2015/07/26,23:00:00,0,10.2217,25.467
2015/07/26,23:15:00,0,10.2217,25.396
2015/07/26,23:30:00,0,10.2208,25.328
2015/07/26,23:45:00,0,10.2199,25.257
2015/07/27,00:00:00,0,10.2203,25.186
2015/07/27,00:15:00,0,10.2210,25.114
2015/07/27,00:30:00,0,10.2206,25.053
2015/07/27,00:45:00,0,10.2214,24.980
2015/07/27,01:00:00,0,10.2212,24.903
2015/07/27,01:15:00,0,10.2219,24.834
2015/07/27,01:30:00,0,10.2223,24.761
2015/07/27,01:45:00,0,10.2205,24.687
2015/07/27,02:00:00,0,10.2199,24.609
2015/07/27,02:15:00,0,10.2208,24.527
2015/07/27,02:30:00,0,10.2213,24.454
2015/07/27,02:45:00,0,10.2212,24.383
2015/07/27,03:00:00,0,10.2201,24.310
2015/07/27,03:15:00,0,10.2199,24.241
2015/07/27,03:30:00,0,10.2187,24.174
2015/07/27,03:45:00,0,10.2183,24.104
2015/07/27,04:00:00,0,10.2185,24.038
2015/07/27,04:15:00,0,10.2183,23.970
2015/07/27,04:30:00,0,10.2181,23.897
2015/07/27,04:45:00,0,10.2176,23.832
2015/07/27,05:00:00,0,10.2178,23.766
2015/07/27,05:15:00,0,10.2180,23.700
2015/07/27,05:30:00,0,10.2182,23.636
2015/07/27,05:45:00,0,10.2201,23.573
2015/07/27,06:00:00,0,10.2215,23.507
2015/07/27,06:15:00,0,10.2216,23.443
2015/07/27,06:30:00,0,10.2232,23.375
2015/07/27,06:45:00,0,10.2239,23.310
2015/07/27,07:00:00,0,10.2250,23.241
2015/07/27,07:15:00,0,10.2252,23.185
2015/07/27,07:30:00,0,10.2265,23.123
2015/07/27,07:45:00,0,10.2270,23.067
2015/07/27,08:00:00,0,10.2281,23.008
2015/07/27,08:15:00,0,10.2272,22.946
2015/07/27,08:30:00,0,10.2272,22.892
2015/07/27,08:45:00,0,10.2261,22.844
2015/07/27,09:00:00,0,10.2252,22.798
2015/07/27,09:15:00,0,10.2235,22.754
2015/07/27,09:30:00,0,10.2214,22.724
2015/07/27,09:45:00,0,10.2193,22.705
2015/07/27,10:00:00,0,10.2177,22.680
2015/07/27,10:15:00,0,10.2155,22.660
2015/07/27,10:30:00,0,10.2132,22.660
2015/07/27,10:45:00,0,10.2122,22.692
2015/07/27,11:00:00,0,10.2113,22.759
2015/07/27,11:15:00,0,10.2101,22.858
2015/07/27,11:30:00,0,10.2080,23.002
2015/07/27,11:45:00,0,10.2077,23.177
2015/07/27,12:00:00,0,10.2076,23.358
2015/07/27,12:15:00,0,10.2053,23.552
2015/07/27,12:30:00,0,10.2047,23.770
