Serial_number:
2024284
Project ID:
CWS-UCD
Location:
TUO-US
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
2015/01/15,10:49:23,0,10.6653,8.712
2015/01/15,11:04:23,0,10.6801,8.703
2015/01/15,11:19:23,0,10.6942,8.694
2015/01/15,11:34:23,0,10.7015,8.686
2015/01/15,11:49:23,0,10.7059,8.679
2015/01/15,12:04:23,0,10.7073,8.675
2015/01/15,12:19:23,0,10.7044,8.669
2015/01/15,12:34:23,0,10.7036,8.665
2015/01/15,12:49:23,0,10.7051,8.663
2015/01/15,13:04:23,0,10.7142,8.662
2015/01/15,13:19:23,0,10.7205,8.663
2015/01/15,13:34:23,0,10.7201,8.664
2015/01/15,13:49:23,0,10.7216,8.667
2015/01/15,14:04:23,0,10.7169,8.672
2015/01/15,14:19:23,0,10.7203,8.677
2015/01/15,14:34:23,0,10.7176,8.681
2015/01/15,14:49:23,0,10.7152,8.686
2015/01/15,15:04:23,0,10.7120,8.691
2015/01/15,15:19:23,0,10.7137,8.696
2015/01/15,15:34:23,0,10.7132,8.700
2015/01/15,15:49:23,0,10.7146,8.704
2015/01/15,16:04:23,0,10.7139,8.709
2015/01/15,16:19:23,0,10.7131,8.714
2015/01/15,16:34:23,0,10.7124,8.718
2015/01/15,16:49:23,0,10.7145,8.722
2015/01/15,17:04:23,0,10.7185,8.725
2015/01/15,17:19:23,0,10.7196,8.731
2015/01/15,17:34:23,0,10.7188,8.735
2015/01/15,17:49:23,0,10.7209,8.741
2015/01/15,18:04:23,0,10.7208,8.747
2015/01/15,18:19:23,0,10.7211,8.755
2015/01/15,18:34:23,0,10.7222,8.763
2015/01/15,18:49:23,0,10.7194,8.772
2015/01/15,19:04:23,0,10.7210,8.782
2015/01/15,19:19:23,0,10.7205,8.793
2015/01/15,19:34:23,0,10.7199,8.805
2015/01/15,19:49:23,0,10.7198,8.816
2015/01/15,20:04:23,0,10.7187,8.828
2015/01/15,20:19:23,0,10.7159,8.839
2015/01/15,20:34:23,0,10.7250,8.850
2015/01/15,20:49:23,0,10.7221,8.862
2015/01/15,21:04:23,0,10.7192,8.873
2015/01/15,21:19:23,0,10.7179,8.884
2015/01/15,21:34:23,0,10.7138,8.895
2015/01/15,21:49:23,0,10.7191,8.904
2015/01/15,22:04:23,0,10.7268,8.913
2015/01/15,22:19:23,0,10.7312,8.922
2015/01/15,22:34:23,0,10.7239,8.929
2015/01/15,22:49:23,0,10.7280,8.937
2015/01/15,23:04:23,0,10.7372,8.943
2015/01/15,23:19:23,0,10.7399,8.949
2015/01/15,23:34:23,0,10.7442,8.955
2015/01/15,23:49:23,0,10.7330,8.959
2015/01/16,00:04:23,0,10.7296,8.964
2015/01/16,00:19:23,0,10.7253,8.966
2015/01/16,00:34:23,0,10.7245,8.970
2015/01/16,00:49:23,0,10.7138,8.973
2015/01/16,01:04:23,0,10.7061,8.975
2015/01/16,01:19:23,0,10.6960,8.976
2015/01/16,01:34:23,0,10.6893,8.976
2015/01/16,01:49:23,0,10.6908,8.978
2015/01/16,02:04:23,0,10.6856,8.977
2015/01/16,02:19:23,0,10.6796,8.975
2015/01/16,02:34:23,0,10.6727,8.975
2015/01/16,02:49:23,0,10.6722,8.973
2015/01/16,03:04:23,0,10.6644,8.971
2015/01/16,03:19:23,0,10.6584,8.970
2015/01/16,03:34:23,0,10.6556,8.967
2015/01/16,03:49:23,0,10.6447,8.965
2015/01/16,04:04:23,0,10.6404,8.962
2015/01/16,04:19:23,0,10.6336,8.959
2015/01/16,04:34:23,0,10.6254,8.955
2015/01/16,04:49:23,0,10.6258,8.952
2015/01/16,05:04:23,0,10.6179,8.949
2015/01/16,05:19:23,0,10.6069,8.945
2015/01/16,05:34:23,0,10.5934,8.941
2015/01/16,05:49:23,0,10.5864,8.937
2015/01/16,06:04:23,0,10.5810,8.933
2015/01/16,06:19:23,0,10.5766,8.929
2015/01/16,06:34:23,0,10.5707,8.924
2015/01/16,06:49:23,0,10.5658,8.919
2015/01/16,07:04:23,0,10.5634,8.914
2015/01/16,07:19:23,0,10.5598,8.910
2015/01/16,07:34:23,0,10.5567,8.904
2015/01/16,07:49:23,0,10.5514,8.899
2015/01/16,08:04:23,0,10.5499,8.894
2015/01/16,08:19:23,0,10.5445,8.888
2015/01/16,08:34:23,0,10.5349,8.882
2015/01/16,08:49:23,0,10.5225,8.877
2015/01/16,09:04:23,0,10.5122,8.871
2015/01/16,09:19:23,0,10.5004,8.864
2015/01/16,09:34:23,0,10.4969,8.859
2015/01/16,09:49:23,0,10.4931,8.853
2015/01/16,10:04:23,0,10.4986,8.847
2015/01/16,10:19:23,0,10.5024,8.841
2015/01/16,10:34:23,0,10.5102,8.836
2015/01/16,10:49:23,0,10.5240,8.831
2015/01/16,11:04:23,0,10.5380,8.826
2015/01/16,11:19:23,0,10.5475,8.821
2015/01/16,11:34:23,0,10.5634,8.817
2015/01/16,11:49:23,0,10.5806,8.813
2015/01/16,12:04:23,0,10.5861,8.810
2015/01/16,12:19:23,0,10.5855,8.807
2015/01/16,12:34:23,0,10.5859,8.806
2015/01/16,12:49:23,0,10.5861,8.804
2015/01/16,13:04:23,0,10.5859,8.803
2015/01/16,13:19:23,0,10.5920,8.803
2015/01/16,13:34:23,0,10.5978,8.803
2015/01/16,13:49:23,0,10.5965,8.803
2015/01/16,14:04:23,0,10.5945,8.807
2015/01/16,14:19:23,0,10.5979,8.809
2015/01/16,14:34:23,0,10.5975,8.813
2015/01/16,14:49:23,0,10.5971,8.818
2015/01/16,15:04:23,0,10.5994,8.823
2015/01/16,15:19:23,0,10.6022,8.829
2015/01/16,15:34:23,0,10.6016,8.835
2015/01/16,15:49:23,0,10.6045,8.842
2015/01/16,16:04:23,0,10.6235,8.849
2015/01/16,16:19:23,0,10.6472,8.857
2015/01/16,16:34:23,0,10.6584,8.863
2015/01/16,16:49:23,0,10.6633,8.870
2015/01/16,17:04:23,0,10.6619,8.876
2015/01/16,17:19:23,0,10.6634,8.884
2015/01/16,17:34:23,0,10.6629,8.891
2015/01/16,17:49:23,0,10.6652,8.898
2015/01/16,18:04:23,0,10.6670,8.906
2015/01/16,18:19:23,0,10.6696,8.915
2015/01/16,18:34:23,0,10.6689,8.924
2015/01/16,18:49:23,0,10.6746,8.933
2015/01/16,19:04:23,0,10.6768,8.942
2015/01/16,19:19:23,0,10.6753,8.953
2015/01/16,19:34:23,0,10.6749,8.963
2015/01/16,19:49:23,0,10.6778,8.973
2015/01/16,20:04:23,0,10.6780,8.984
2015/01/16,20:19:23,0,10.6773,8.994
2015/01/16,20:34:23,0,10.6712,9.004
2015/01/16,20:49:23,0,10.6733,9.014
2015/01/16,21:04:23,0,10.6721,9.025
2015/01/16,21:19:23,0,10.6725,9.035
2015/01/16,21:34:23,0,10.6749,9.046
2015/01/16,21:49:23,0,10.6745,9.056
2015/01/16,22:04:23,0,10.6799,9.066
2015/01/16,22:19:23,0,10.6892,9.076
2015/01/16,22:34:23,0,10.6972,9.085
2015/01/16,22:49:23,0,10.6925,9.094
2015/01/16,23:04:23,0,10.6965,9.102
2015/01/16,23:19:23,0,10.6947,9.108
2015/01/16,23:34:23,0,10.6965,9.114
2015/01/16,23:49:23,0,10.6919,9.118
2015/01/17,00:04:23,0,10.6872,9.123
2015/01/17,00:19:23,0,10.6825,9.127
2015/01/17,00:34:23,0,10.6802,9.129
2015/01/17,00:49:23,0,10.6759,9.131
2015/01/17,01:04:23,0,10.6682,9.133
2015/01/17,01:19:23,0,10.6601,9.134
2015/01/17,01:34:23,0,10.6544,9.134
2015/01/17,01:49:23,0,10.6564,9.134
2015/01/17,02:04:23,0,10.6486,9.133
2015/01/17,02:19:23,0,10.6423,9.131
2015/01/17,02:34:23,0,10.6382,9.129
2015/01/17,02:49:23,0,10.6358,9.127
2015/01/17,03:04:23,0,10.6324,9.123
2015/01/17,03:19:23,0,10.6236,9.120
2015/01/17,03:34:23,0,10.6209,9.116
2015/01/17,03:49:23,0,10.6164,9.112
2015/01/17,04:04:23,0,10.6155,9.106
2015/01/17,04:19:23,0,10.6114,9.101
2015/01/17,04:34:23,0,10.6046,9.096
2015/01/17,04:49:23,0,10.5987,9.090
2015/01/17,05:04:23,0,10.6011,9.084
2015/01/17,05:19:23,0,10.5956,9.078
2015/01/17,05:34:23,0,10.5954,9.072
2015/01/17,05:49:23,0,10.5946,9.064
2015/01/17,06:04:23,0,10.5903,9.058
2015/01/17,06:19:23,0,10.5883,9.051
2015/01/17,06:34:23,0,10.5847,9.044
2015/01/17,06:49:23,0,10.5820,9.037
2015/01/17,07:04:23,0,10.5768,9.029
2015/01/17,07:19:23,0,10.5694,9.022
2015/01/17,07:34:23,0,10.5624,9.015
2015/01/17,07:49:23,0,10.5553,9.007
2015/01/17,08:04:23,0,10.5474,9.000
2015/01/17,08:19:23,0,10.5403,8.992
2015/01/17,08:34:23,0,10.5354,8.984
2015/01/17,08:49:23,0,10.5253,8.976
2015/01/17,09:04:23,0,10.5125,8.969
2015/01/17,09:19:23,0,10.5044,8.962
2015/01/17,09:34:23,0,10.4969,8.955
2015/01/17,09:49:23,0,10.4968,8.947
2015/01/17,10:04:23,0,10.4981,8.941
2015/01/17,10:19:23,0,10.5001,8.934
2015/01/17,10:34:23,0,10.5043,8.928
2015/01/17,10:49:23,0,10.5125,8.922
2015/01/17,11:04:23,0,10.5173,8.917
2015/01/17,11:19:23,0,10.5205,8.913
2015/01/17,11:34:23,0,10.5264,8.909
2015/01/17,11:49:23,0,10.5294,8.908
2015/01/17,12:04:23,0,10.5343,8.906
2015/01/17,12:19:23,0,10.5308,8.906
2015/01/17,12:34:23,0,10.5294,8.907
2015/01/17,12:49:23,0,10.5248,8.909
2015/01/17,13:04:23,0,10.5187,8.912
2015/01/17,13:19:23,0,10.5180,8.916
2015/01/17,13:34:23,0,10.5172,8.921
2015/01/17,13:49:23,0,10.5221,8.926
2015/01/17,14:04:23,0,10.5234,8.931
2015/01/17,14:19:23,0,10.5229,8.937
2015/01/17,14:34:23,0,10.5255,8.943
2015/01/17,14:49:23,0,10.5214,8.951
2015/01/17,15:04:23,0,10.5250,8.958
2015/01/17,15:19:23,0,10.5240,8.966
2015/01/17,15:34:23,0,10.5260,8.975
2015/01/17,15:49:23,0,10.5269,8.984
2015/01/17,16:04:23,0,10.5347,8.993
2015/01/17,16:19:23,0,10.5555,9.001
2015/01/17,16:34:23,0,10.5808,9.009
2015/01/17,16:49:23,0,10.5922,9.017
2015/01/17,17:04:23,0,10.5973,9.025
2015/01/17,17:19:23,0,10.5981,9.033
2015/01/17,17:34:23,0,10.6005,9.040
2015/01/17,17:49:23,0,10.6035,9.049
2015/01/17,18:04:23,0,10.6061,9.057
2015/01/17,18:19:23,0,10.6054,9.064
2015/01/17,18:34:23,0,10.6079,9.073
2015/01/17,18:49:23,0,10.6090,9.080
2015/01/17,19:04:23,0,10.6135,9.089
2015/01/17,19:19:23,0,10.6141,9.098
2015/01/17,19:34:23,0,10.6151,9.107
2015/01/17,19:49:23,0,10.6158,9.116
2015/01/17,20:04:23,0,10.6163,9.125
2015/01/17,20:19:23,0,10.6193,9.134
2015/01/17,20:34:23,0,10.6213,9.144
2015/01/17,20:49:23,0,10.6222,9.154
2015/01/17,21:04:23,0,10.6220,9.163
2015/01/17,21:19:23,0,10.6208,9.173
2015/01/17,21:34:23,0,10.6204,9.183
2015/01/17,21:49:23,0,10.6264,9.191
2015/01/17,22:04:23,0,10.6303,9.200
2015/01/17,22:19:23,0,10.6394,9.209
2015/01/17,22:34:23,0,10.6519,9.217
2015/01/17,22:49:23,0,10.6584,9.225
2015/01/17,23:04:23,0,10.6647,9.231
2015/01/17,23:19:23,0,10.6727,9.237
2015/01/17,23:34:23,0,10.6687,9.243
2015/01/17,23:49:23,0,10.6681,9.247
2015/01/18,00:04:23,0,10.6688,9.250
2015/01/18,00:19:23,0,10.6639,9.255
2015/01/18,00:34:23,0,10.6649,9.255
2015/01/18,00:49:23,0,10.6626,9.258
2015/01/18,01:04:23,0,10.6555,9.259
2015/01/18,01:19:23,0,10.6509,9.259
2015/01/18,01:34:23,0,10.6488,9.259
2015/01/18,01:49:23,0,10.6459,9.259
2015/01/18,02:04:23,0,10.6432,9.257
2015/01/18,02:19:23,0,10.6365,9.255
2015/01/18,02:34:23,0,10.6341,9.252
2015/01/18,02:49:23,0,10.6385,9.250
2015/01/18,03:04:23,0,10.6387,9.247
2015/01/18,03:19:23,0,10.6308,9.242
2015/01/18,03:34:23,0,10.6256,9.237
2015/01/18,03:49:23,0,10.6238,9.232
2015/01/18,04:04:23,0,10.6178,9.226
2015/01/18,04:19:23,0,10.6095,9.220
2015/01/18,04:34:23,0,10.6127,9.213
2015/01/18,04:49:23,0,10.6056,9.206
2015/01/18,05:04:23,0,10.6041,9.199
2015/01/18,05:19:23,0,10.5967,9.191
2015/01/18,05:34:23,0,10.5967,9.184
2015/01/18,05:49:23,0,10.5976,9.177
2015/01/18,06:04:23,0,10.5959,9.169
2015/01/18,06:19:23,0,10.5941,9.161
2015/01/18,06:34:23,0,10.5952,9.154
2015/01/18,06:49:23,0,10.5960,9.146
2015/01/18,07:04:23,0,10.5922,9.138
2015/01/18,07:19:23,0,10.5883,9.130
2015/01/18,07:34:23,0,10.5819,9.123
2015/01/18,07:49:23,0,10.5738,9.115
2015/01/18,08:04:23,0,10.5739,9.108
2015/01/18,08:19:23,0,10.5743,9.101
2015/01/18,08:34:23,0,10.5739,9.094
2015/01/18,08:49:23,0,10.5735,9.087
2015/01/18,09:04:23,0,10.5748,9.079
2015/01/18,09:19:23,0,10.5750,9.072
2015/01/18,09:34:23,0,10.5771,9.066
2015/01/18,09:49:23,0,10.5798,9.059
2015/01/18,10:04:23,0,10.5806,9.052
2015/01/18,10:19:23,0,10.5838,9.046
2015/01/18,10:34:23,0,10.5888,9.039
2015/01/18,10:49:23,0,10.5902,9.033
2015/01/18,11:04:23,0,10.5922,9.027
2015/01/18,11:19:23,0,10.5917,9.022
2015/01/18,11:34:23,0,10.5948,9.019
2015/01/18,11:49:23,0,10.5976,9.017
2015/01/18,12:04:23,0,10.5943,9.016
2015/01/18,12:19:23,0,10.5887,9.015
2015/01/18,12:34:23,0,10.5819,9.016
2015/01/18,12:49:23,0,10.5773,9.019
2015/01/18,13:04:23,0,10.5710,9.022
2015/01/18,13:19:23,0,10.5708,9.027
2015/01/18,13:34:23,0,10.5755,9.033
2015/01/18,13:49:23,0,10.5761,9.040
2015/01/18,14:04:23,0,10.5750,9.047
2015/01/18,14:19:23,0,10.5739,9.053
2015/01/18,14:34:23,0,10.5730,9.060
2015/01/18,14:49:23,0,10.5742,9.066
2015/01/18,15:04:23,0,10.5751,9.072
2015/01/18,15:19:23,0,10.5833,9.078
2015/01/18,15:34:23,0,10.5805,9.083
2015/01/18,15:49:23,0,10.5817,9.088
2015/01/18,16:04:23,0,10.5819,9.094
2015/01/18,16:19:23,0,10.5823,9.099
2015/01/18,16:34:23,0,10.5832,9.103
2015/01/18,16:49:23,0,10.5855,9.107
2015/01/18,17:04:23,0,10.5892,9.111
2015/01/18,17:19:23,0,10.5924,9.114
2015/01/18,17:34:23,0,10.5962,9.117
2015/01/18,17:49:23,0,10.5938,9.120
2015/01/18,18:04:23,0,10.5957,9.124
2015/01/18,18:19:23,0,10.5982,9.127
2015/01/18,18:34:23,0,10.5959,9.131
2015/01/18,18:49:23,0,10.5968,9.136
2015/01/18,19:04:23,0,10.5987,9.141
2015/01/18,19:19:23,0,10.5980,9.147
2015/01/18,19:34:23,0,10.5998,9.154
2015/01/18,19:49:23,0,10.6030,9.161
2015/01/18,20:04:23,0,10.6074,9.168
2015/01/18,20:19:23,0,10.6073,9.176
2015/01/18,20:34:23,0,10.6066,9.184
2015/01/18,20:49:23,0,10.6082,9.191
2015/01/18,21:04:23,0,10.6072,9.199
2015/01/18,21:19:23,0,10.6074,9.207
2015/01/18,21:34:23,0,10.6091,9.214
2015/01/18,21:49:23,0,10.6086,9.222
2015/01/18,22:04:23,0,10.6121,9.229
2015/01/18,22:19:23,0,10.6172,9.235
2015/01/18,22:34:23,0,10.6265,9.242
2015/01/18,22:49:23,0,10.6339,9.248
2015/01/18,23:04:23,0,10.6397,9.253
2015/01/18,23:19:23,0,10.6388,9.258
2015/01/18,23:34:23,0,10.6442,9.262
2015/01/18,23:49:23,0,10.6444,9.265
2015/01/19,00:04:23,0,10.6428,9.269
2015/01/19,00:19:23,0,10.6362,9.272
2015/01/19,00:34:23,0,10.6323,9.275
2015/01/19,00:49:23,0,10.6359,9.275
2015/01/19,01:04:23,0,10.6329,9.276
2015/01/19,01:19:23,0,10.6284,9.276
2015/01/19,01:34:23,0,10.6254,9.276
2015/01/19,01:49:23,0,10.6267,9.275
2015/01/19,02:04:23,0,10.6250,9.274
2015/01/19,02:19:23,0,10.6237,9.272
2015/01/19,02:34:23,0,10.6242,9.268
2015/01/19,02:49:23,0,10.6210,9.265
2015/01/19,03:04:23,0,10.6242,9.261
2015/01/19,03:19:23,0,10.6197,9.256
2015/01/19,03:34:23,0,10.6167,9.250
2015/01/19,03:49:23,0,10.6185,9.244
2015/01/19,04:04:23,0,10.6128,9.238
2015/01/19,04:19:23,0,10.6126,9.231
2015/01/19,04:34:23,0,10.6140,9.224
2015/01/19,04:49:23,0,10.6089,9.215
2015/01/19,05:04:23,0,10.6025,9.208
2015/01/19,05:19:23,0,10.6027,9.199
2015/01/19,05:34:23,0,10.6127,9.190
2015/01/19,05:49:23,0,10.6175,9.182
2015/01/19,06:04:23,0,10.6204,9.173
2015/01/19,06:19:23,0,10.6192,9.164
2015/01/19,06:34:23,0,10.6153,9.156
2015/01/19,06:49:23,0,10.6109,9.147
2015/01/19,07:04:23,0,10.6118,9.139
2015/01/19,07:19:23,0,10.6087,9.131
2015/01/19,07:34:23,0,10.6097,9.122
2015/01/19,07:49:23,0,10.6098,9.115
2015/01/19,08:04:23,0,10.6111,9.106
2015/01/19,08:19:23,0,10.6089,9.099
2015/01/19,08:34:23,0,10.6089,9.091
2015/01/19,08:49:23,0,10.6096,9.083
2015/01/19,09:04:23,0,10.6080,9.076
2015/01/19,09:19:23,0,10.6079,9.068
2015/01/19,09:34:23,0,10.6075,9.061
2015/01/19,09:49:23,0,10.6104,9.054
2015/01/19,10:04:23,0,10.6130,9.047
2015/01/19,10:19:23,0,10.6188,9.039
2015/01/19,10:34:23,0,10.6266,9.031
2015/01/19,10:49:23,0,10.6326,9.024
2015/01/19,11:04:23,0,10.6358,9.018
2015/01/19,11:19:23,0,10.6421,9.012
2015/01/19,11:34:23,0,10.6435,9.008
2015/01/19,11:49:23,0,10.6439,9.005
2015/01/19,12:04:23,0,10.6415,9.003
2015/01/19,12:19:23,0,10.6396,9.003
2015/01/19,12:34:23,0,10.6335,9.003
2015/01/19,12:49:23,0,10.6271,9.004
2015/01/19,13:04:23,0,10.6300,9.005
2015/01/19,13:19:23,0,10.6309,9.009
2015/01/19,13:34:23,0,10.6328,9.013
2015/01/19,13:49:23,0,10.6279,9.016
2015/01/19,14:04:23,0,10.6298,9.022
2015/01/19,14:19:23,0,10.6291,9.027
2015/01/19,14:34:23,0,10.6281,9.032
2015/01/19,14:49:23,0,10.6315,9.037
2015/01/19,15:04:23,0,10.6273,9.041
2015/01/19,15:19:23,0,10.6263,9.046
2015/01/19,15:34:23,0,10.6231,9.051
2015/01/19,15:49:23,0,10.6233,9.056
2015/01/19,16:04:23,0,10.6196,9.061
2015/01/19,16:19:23,0,10.6225,9.065
2015/01/19,16:34:23,0,10.6218,9.070
2015/01/19,16:49:23,0,10.6216,9.073
2015/01/19,17:04:23,0,10.6226,9.077
2015/01/19,17:19:23,0,10.6189,9.081
2015/01/19,17:34:23,0,10.6209,9.084
2015/01/19,17:49:23,0,10.6219,9.088
2015/01/19,18:04:23,0,10.6255,9.092
2015/01/19,18:19:23,0,10.6295,9.097
2015/01/19,18:34:23,0,10.6284,9.103
2015/01/19,18:49:23,0,10.6331,9.108
2015/01/19,19:04:23,0,10.6366,9.116
2015/01/19,19:19:23,0,10.6340,9.123
2015/01/19,19:34:23,0,10.6361,9.132
2015/01/19,19:49:23,0,10.6377,9.140
2015/01/19,20:04:23,0,10.6371,9.148
2015/01/19,20:19:23,0,10.6372,9.157
2015/01/19,20:34:23,0,10.6400,9.166
2015/01/19,20:49:23,0,10.6412,9.174
2015/01/19,21:04:23,0,10.6395,9.183
2015/01/19,21:19:23,0,10.6426,9.191
2015/01/19,21:34:23,0,10.6386,9.200
2015/01/19,21:49:23,0,10.6444,9.208
2015/01/19,22:04:23,0,10.6493,9.216
2015/01/19,22:19:23,0,10.6600,9.224
2015/01/19,22:34:23,0,10.6621,9.231
2015/01/19,22:49:23,0,10.6659,9.237
2015/01/19,23:04:23,0,10.6646,9.243
2015/01/19,23:19:23,0,10.6676,9.249
2015/01/19,23:34:23,0,10.6670,9.255
2015/01/19,23:49:23,0,10.6623,9.259
2015/01/20,00:04:23,0,10.6582,9.263
2015/01/20,00:19:23,0,10.6548,9.268
2015/01/20,00:34:23,0,10.6527,9.272
2015/01/20,00:49:23,0,10.6483,9.275
2015/01/20,01:04:23,0,10.6415,9.278
2015/01/20,01:19:23,0,10.6342,9.280
2015/01/20,01:34:23,0,10.6346,9.281
2015/01/20,01:49:23,0,10.6320,9.282
2015/01/20,02:04:23,0,10.6294,9.282
2015/01/20,02:19:23,0,10.6251,9.282
2015/01/20,02:34:23,0,10.6254,9.281
2015/01/20,02:49:23,0,10.6242,9.280
2015/01/20,03:04:23,0,10.6162,9.276
2015/01/20,03:19:23,0,10.6161,9.274
2015/01/20,03:34:23,0,10.6115,9.271
2015/01/20,03:49:23,0,10.6126,9.267
2015/01/20,04:04:23,0,10.6091,9.263
2015/01/20,04:19:23,0,10.6033,9.259
2015/01/20,04:34:23,0,10.6041,9.255
2015/01/20,04:49:23,0,10.6018,9.250
2015/01/20,05:04:23,0,10.5972,9.246
2015/01/20,05:19:23,0,10.5921,9.241
2015/01/20,05:34:23,0,10.5946,9.237
2015/01/20,05:49:23,0,10.5894,9.232
2015/01/20,06:04:23,0,10.5833,9.228
2015/01/20,06:19:23,0,10.5803,9.223
2015/01/20,06:34:23,0,10.5750,9.219
2015/01/20,06:49:23,0,10.5723,9.214
2015/01/20,07:04:23,0,10.5678,9.209
2015/01/20,07:19:23,0,10.5642,9.204
2015/01/20,07:34:23,0,10.5607,9.200
2015/01/20,07:49:23,0,10.5553,9.195
2015/01/20,08:04:23,0,10.5528,9.190
2015/01/20,08:19:23,0,10.5391,9.184
2015/01/20,08:34:23,0,10.5268,9.179
2015/01/20,08:49:23,0,10.5115,9.174
2015/01/20,09:04:23,0,10.5066,9.168
2015/01/20,09:19:23,0,10.5020,9.162
2015/01/20,09:34:23,0,10.5035,9.156
2015/01/20,09:49:23,0,10.5061,9.149
2015/01/20,10:04:23,0,10.5086,9.142
2015/01/20,10:19:23,0,10.5161,9.136
2015/01/20,10:34:23,0,10.5272,9.129
2015/01/20,10:49:23,0,10.5348,9.122
2015/01/20,11:04:23,0,10.5415,9.116
2015/01/20,11:19:23,0,10.5544,9.110
2015/01/20,11:34:23,0,10.5632,9.105
2015/01/20,11:49:23,0,10.5663,9.100
2015/01/20,12:04:23,0,10.5700,9.096
2015/01/20,12:19:23,0,10.5768,9.093
2015/01/20,12:34:23,0,10.5760,9.089
2015/01/20,12:49:23,0,10.5777,9.087
2015/01/20,13:04:23,0,10.5823,9.086
2015/01/20,13:19:23,0,10.5885,9.087
2015/01/20,13:34:23,0,10.5918,9.087
2015/01/20,13:49:23,0,10.5942,9.088
2015/01/20,14:04:23,0,10.5921,9.091
2015/01/20,14:19:23,0,10.5945,9.093
2015/01/20,14:34:23,0,10.5978,9.096
2015/01/20,14:49:23,0,10.5937,9.099
2015/01/20,15:04:23,0,10.5911,9.102
2015/01/20,15:19:23,0,10.5893,9.105
2015/01/20,15:34:23,0,10.5889,9.109
2015/01/20,15:49:23,0,10.5966,9.112
2015/01/20,16:04:23,0,10.6213,9.115
2015/01/20,16:19:23,0,10.6373,9.119
2015/01/20,16:34:23,0,10.6449,9.122
2015/01/20,16:49:23,0,10.6453,9.124
2015/01/20,17:04:23,0,10.6422,9.127
2015/01/20,17:19:23,0,10.6426,9.128
2015/01/20,17:34:23,0,10.6422,9.130
2015/01/20,17:49:23,0,10.6435,9.133
2015/01/20,18:04:23,0,10.6447,9.136
2015/01/20,18:19:23,0,10.6440,9.139
2015/01/20,18:34:23,0,10.6482,9.142
2015/01/20,18:49:23,0,10.6481,9.145
2015/01/20,19:04:23,0,10.6514,9.150
2015/01/20,19:19:23,0,10.6508,9.155
2015/01/20,19:34:23,0,10.6493,9.160
2015/01/20,19:49:23,0,10.6491,9.164
2015/01/20,20:04:23,0,10.6495,9.170
2015/01/20,20:19:23,0,10.6517,9.176
2015/01/20,20:34:23,0,10.6509,9.181
2015/01/20,20:49:23,0,10.6560,9.187
2015/01/20,21:04:23,0,10.6539,9.193
2015/01/20,21:19:23,0,10.6553,9.198
2015/01/20,21:34:23,0,10.6574,9.204
2015/01/20,21:49:23,0,10.6682,9.208
2015/01/20,22:04:23,0,10.6724,9.212
2015/01/20,22:19:23,0,10.6716,9.216
2015/01/20,22:34:23,0,10.6650,9.219
2015/01/20,22:49:23,0,10.6667,9.222
2015/01/20,23:04:23,0,10.6670,9.224
2015/01/20,23:19:23,0,10.6675,9.226
2015/01/20,23:34:23,0,10.6713,9.227
2015/01/20,23:49:23,0,10.6662,9.228
2015/01/21,00:04:23,0,10.6563,9.228
2015/01/21,00:19:23,0,10.6557,9.228
2015/01/21,00:34:23,0,10.6500,9.227
2015/01/21,00:49:23,0,10.6436,9.226
2015/01/21,01:04:23,0,10.6365,9.225
2015/01/21,01:19:23,0,10.6341,9.224
2015/01/21,01:34:23,0,10.6324,9.221
2015/01/21,01:49:23,0,10.6297,9.219
2015/01/21,02:04:23,0,10.6227,9.216
2015/01/21,02:19:23,0,10.6216,9.212
2015/01/21,02:34:23,0,10.6205,9.209
2015/01/21,02:49:23,0,10.6142,9.206
2015/01/21,03:04:23,0,10.6097,9.202
2015/01/21,03:19:23,0,10.6043,9.198
2015/01/21,03:34:23,0,10.6020,9.194
2015/01/21,03:49:23,0,10.5991,9.190
2015/01/21,04:04:23,0,10.5959,9.186
2015/01/21,04:19:23,0,10.5915,9.181
2015/01/21,04:34:23,0,10.5910,9.177
2015/01/21,04:49:23,0,10.5900,9.172
2015/01/21,05:04:23,0,10.5906,9.168
2015/01/21,05:19:23,0,10.5877,9.163
2015/01/21,05:34:23,0,10.5814,9.158
2015/01/21,05:49:23,0,10.5794,9.152
2015/01/21,06:04:23,0,10.5759,9.147
2015/01/21,06:19:23,0,10.5714,9.141
2015/01/21,06:34:23,0,10.5696,9.136
2015/01/21,06:49:23,0,10.5663,9.131
2015/01/21,07:04:23,0,10.5687,9.125
2015/01/21,07:19:23,0,10.5684,9.120
2015/01/21,07:34:23,0,10.5726,9.114
2015/01/21,07:49:23,0,10.5754,9.109
2015/01/21,08:04:23,0,10.5752,9.102
2015/01/21,08:19:23,0,10.5755,9.096
2015/01/21,08:34:23,0,10.5768,9.091
2015/01/21,08:49:23,0,10.5769,9.085
2015/01/21,09:04:23,0,10.5781,9.078
2015/01/21,09:19:23,0,10.5846,9.073
2015/01/21,09:34:23,0,10.5859,9.065
2015/01/21,09:49:23,0,10.5904,9.059
2015/01/21,10:04:23,0,10.5950,9.052
2015/01/21,10:19:23,0,10.6061,9.044
2015/01/21,10:34:23,0,10.6161,9.037
2015/01/21,10:49:23,0,10.6233,9.030
2015/01/21,11:04:23,0,10.6350,9.022
2015/01/21,11:19:23,0,10.6491,9.016
