gage,datetime,flow_cfs,cd_00060,stage_ft,cd_00065,year,mon,yday,hour,flow_cms,stage_m
11427000,2016-10-03T22:15:00Z,42.0,A,0.34,A,2016,10,277,15,1.1893075739999999,0.10363200000000002
11427000,2016-10-03T22:30:00Z,42.0,A,0.34,A,2016,10,277,15,1.1893075739999999,0.10363200000000002
11427000,2016-10-03T22:45:00Z,42.0,A,0.34,A,2016,10,277,15,1.1893075739999999,0.10363200000000002
11427000,2016-10-03T23:00:00Z,42.0,A,0.34,A,2016,10,277,16,1.1893075739999999,0.10363200000000002
11427000,2016-10-03T23:15:00Z,42.0,A,0.34,A,2016,10,277,16,1.1893075739999999,0.10363200000000002
11427000,2016-10-03T23:30:00Z,42.0,A,0.34,A,2016,10,277,16,1.1893075739999999,0.10363200000000002
11427000,2016-10-03T23:45:00Z,42.0,A,0.34,A,2016,10,277,16,1.1893075739999999,0.10363200000000002
11427000,2016-10-04T00:00:00Z,42.0,A,0.34,A,2016,10,277,17,1.1893075739999999,0.10363200000000002
11427000,2016-10-04T00:15:00Z,42.0,A,0.34,A,2016,10,277,17,1.1893075739999999,0.10363200000000002
11427000,2016-10-04T00:30:00Z,42.0,A,0.34,A,2016,10,277,17,1.1893075739999999,0.10363200000000002
11427000,2016-10-04T00:45:00Z,42.0,A,0.34,A,2016,10,277,17,1.1893075739999999,0.10363200000000002
11427000,2016-10-04T01:00:00Z,42.0,A,0.34,A,2016,10,277,18,1.1893075739999999,0.10363200000000002
11427000,2016-10-04T01:15:00Z,42.0,A,0.34,A,2016,10,277,18,1.1893075739999999,0.10363200000000002
11427000,2016-10-04T01:30:00Z,39.0,A,0.33,A,2016,10,277,18,1.1043570329999999,0.100584
11427000,2016-10-04T01:45:00Z,39.0,A,0.33,A,2016,10,277,18,1.1043570329999999,0.100584
11427000,2016-10-04T02:00:00Z,39.0,A,0.33,A,2016,10,277,19,1.1043570329999999,0.100584
11427000,2016-10-04T02:15:00Z,39.0,A,0.33,A,2016,10,277,19,1.1043570329999999,0.100584
11427000,2016-10-04T02:30:00Z,39.0,A,0.33,A,2016,10,277,19,1.1043570329999999,0.100584
11427000,2016-10-04T02:45:00Z,42.0,A,0.34,A,2016,10,277,19,1.1893075739999999,0.10363200000000002
11427000,2016-10-04T03:00:00Z,39.0,A,0.33,A,2016,10,277,20,1.1043570329999999,0.100584
11427000,2016-10-04T03:15:00Z,42.0,A,0.34,A,2016,10,277,20,1.1893075739999999,0.10363200000000002
11427000,2016-10-04T03:30:00Z,42.0,A,0.34,A,2016,10,277,20,1.1893075739999999,0.10363200000000002
11427000,2016-10-04T03:45:00Z,42.0,A,0.34,A,2016,10,277,20,1.1893075739999999,0.10363200000000002
11427000,2016-10-04T04:00:00Z,42.0,A,0.34,A,2016,10,277,21,1.1893075739999999,0.10363200000000002
11427000,2016-10-04T04:15:00Z,42.0,A,0.34,A,2016,10,277,21,1.1893075739999999,0.10363200000000002
11427000,2016-10-04T04:30:00Z,42.0,A,0.34,A,2016,10,277,21,1.1893075739999999,0.10363200000000002
11427000,2016-10-04T04:45:00Z,42.0,A,0.34,A,2016,10,277,21,1.1893075739999999,0.10363200000000002
11427000,2016-10-04T05:00:00Z,42.0,A,0.34,A,2016,10,277,22,1.1893075739999999,0.10363200000000002
11427000,2016-10-04T05:15:00Z,42.0,A,0.34,A,2016,10,277,22,1.1893075739999999,0.10363200000000002
11427000,2016-10-04T05:30:00Z,42.0,A,0.34,A,2016,10,277,22,1.1893075739999999,0.10363200000000002
11427000,2016-10-04T05:45:00Z,42.0,A,0.34,A,2016,10,277,22,1.1893075739999999,0.10363200000000002
11427000,2016-10-04T06:00:00Z,42.0,A,0.34,A,2016,10,277,23,1.1893075739999999,0.10363200000000002
11427000,2016-10-04T06:15:00Z,42.0,A,0.34,A,2016,10,277,23,1.1893075739999999,0.10363200000000002
11427000,2016-10-04T06:30:00Z,42.0,A,0.34,A,2016,10,277,23,1.1893075739999999,0.10363200000000002
11427000,2016-10-04T06:45:00Z,42.0,A,0.34,A,2016,10,277,23,1.1893075739999999,0.10363200000000002
11427000,2016-10-04T07:00:00Z,42.0,A,0.34,A,2016,10,278,0,1.1893075739999999,0.10363200000000002
11427000,2016-10-04T07:15:00Z,42.0,A,0.34,A,2016,10,278,0,1.1893075739999999,0.10363200000000002
11427000,2016-10-04T07:30:00Z,42.0,A,0.34,A,2016,10,278,0,1.1893075739999999,0.10363200000000002
11427000,2016-10-04T07:45:00Z,42.0,A,0.34,A,2016,10,278,0,1.1893075739999999,0.10363200000000002
11427000,2016-10-04T08:00:00Z,42.0,A,0.34,A,2016,10,278,1,1.1893075739999999,0.10363200000000002
11427000,2016-10-04T08:15:00Z,42.0,A,0.34,A,2016,10,278,1,1.1893075739999999,0.10363200000000002
11427000,2016-10-04T08:30:00Z,42.0,A,0.34,A,2016,10,278,1,1.1893075739999999,0.10363200000000002
11427000,2016-10-04T08:45:00Z,42.0,A,0.34,A,2016,10,278,1,1.1893075739999999,0.10363200000000002
11427000,2016-10-04T09:00:00Z,42.0,A,0.34,A,2016,10,278,2,1.1893075739999999,0.10363200000000002
11427000,2016-10-04T09:15:00Z,42.0,A,0.34,A,2016,10,278,2,1.1893075739999999,0.10363200000000002
11427000,2016-10-04T09:30:00Z,46.0,A,0.35,A,2016,10,278,2,1.302574962,0.10668
11427000,2016-10-04T09:45:00Z,42.0,A,0.34,A,2016,10,278,2,1.1893075739999999,0.10363200000000002
11427000,2016-10-04T10:00:00Z,46.0,A,0.35,A,2016,10,278,3,1.302574962,0.10668
11427000,2016-10-04T10:15:00Z,46.0,A,0.35,A,2016,10,278,3,1.302574962,0.10668
11427000,2016-10-04T10:30:00Z,42.0,A,0.34,A,2016,10,278,3,1.1893075739999999,0.10363200000000002
11427000,2016-10-04T10:45:00Z,42.0,A,0.34,A,2016,10,278,3,1.1893075739999999,0.10363200000000002
11427000,2016-10-04T11:00:00Z,46.0,A,0.35,A,2016,10,278,4,1.302574962,0.10668
11427000,2016-10-04T11:15:00Z,46.0,A,0.35,A,2016,10,278,4,1.302574962,0.10668
11427000,2016-10-04T11:30:00Z,46.0,A,0.35,A,2016,10,278,4,1.302574962,0.10668
11427000,2016-10-04T11:45:00Z,46.0,A,0.35,A,2016,10,278,4,1.302574962,0.10668
11427000,2016-10-04T12:00:00Z,46.0,A,0.35,A,2016,10,278,5,1.302574962,0.10668
11427000,2016-10-04T12:15:00Z,46.0,A,0.35,A,2016,10,278,5,1.302574962,0.10668
11427000,2016-10-04T12:30:00Z,46.0,A,0.35,A,2016,10,278,5,1.302574962,0.10668
11427000,2016-10-04T12:45:00Z,46.0,A,0.35,A,2016,10,278,5,1.302574962,0.10668
11427000,2016-10-04T13:00:00Z,46.0,A,0.35,A,2016,10,278,6,1.302574962,0.10668
11427000,2016-10-04T13:15:00Z,46.0,A,0.35,A,2016,10,278,6,1.302574962,0.10668
11427000,2016-10-04T13:30:00Z,46.0,A,0.35,A,2016,10,278,6,1.302574962,0.10668
11427000,2016-10-04T13:45:00Z,46.0,A,0.35,A,2016,10,278,6,1.302574962,0.10668
11427000,2016-10-04T14:00:00Z,46.0,A,0.35,A,2016,10,278,7,1.302574962,0.10668
11427000,2016-10-04T14:15:00Z,46.0,A,0.35,A,2016,10,278,7,1.302574962,0.10668
11427000,2016-10-04T14:30:00Z,46.0,A,0.35,A,2016,10,278,7,1.302574962,0.10668
11427000,2016-10-04T14:45:00Z,46.0,A,0.35,A,2016,10,278,7,1.302574962,0.10668
11427000,2016-10-04T15:00:00Z,46.0,A,0.35,A,2016,10,278,8,1.302574962,0.10668
11427000,2016-10-04T15:15:00Z,46.0,A,0.35,A,2016,10,278,8,1.302574962,0.10668
11427000,2016-10-04T15:30:00Z,46.0,A,0.35,A,2016,10,278,8,1.302574962,0.10668
11427000,2016-10-04T15:45:00Z,46.0,A,0.35,A,2016,10,278,8,1.302574962,0.10668
11427000,2016-10-04T16:00:00Z,46.0,A,0.35,A,2016,10,278,9,1.302574962,0.10668
11427000,2016-10-04T16:15:00Z,46.0,A,0.35,A,2016,10,278,9,1.302574962,0.10668
11427000,2016-10-04T16:30:00Z,46.0,A,0.35,A,2016,10,278,9,1.302574962,0.10668
11427000,2016-10-04T16:45:00Z,46.0,A,0.35,A,2016,10,278,9,1.302574962,0.10668
11427000,2016-10-04T17:00:00Z,49.0,A,0.36,A,2016,10,278,10,1.387525503,0.109728
11427000,2016-10-04T17:15:00Z,46.0,A,0.35,A,2016,10,278,10,1.302574962,0.10668
11427000,2016-10-04T17:30:00Z,46.0,A,0.35,A,2016,10,278,10,1.302574962,0.10668
11427000,2016-10-04T17:45:00Z,46.0,A,0.35,A,2016,10,278,10,1.302574962,0.10668
11427000,2016-10-04T18:00:00Z,46.0,A,0.35,A,2016,10,278,11,1.302574962,0.10668
11427000,2016-10-04T18:15:00Z,46.0,A,0.35,A,2016,10,278,11,1.302574962,0.10668
11427000,2016-10-04T18:30:00Z,46.0,A,0.35,A,2016,10,278,11,1.302574962,0.10668
11427000,2016-10-04T18:45:00Z,46.0,A,0.35,A,2016,10,278,11,1.302574962,0.10668
11427000,2016-10-04T19:00:00Z,46.0,A,0.35,A,2016,10,278,12,1.302574962,0.10668
11427000,2016-10-04T19:15:00Z,46.0,A,0.35,A,2016,10,278,12,1.302574962,0.10668
11427000,2016-10-04T19:30:00Z,42.0,A,0.34,A,2016,10,278,12,1.1893075739999999,0.10363200000000002
11427000,2016-10-04T19:45:00Z,46.0,A,0.35,A,2016,10,278,12,1.302574962,0.10668
11427000,2016-10-04T20:00:00Z,46.0,A,0.35,A,2016,10,278,13,1.302574962,0.10668
11427000,2016-10-04T20:15:00Z,42.0,A,0.34,A,2016,10,278,13,1.1893075739999999,0.10363200000000002
11427000,2016-10-04T20:30:00Z,46.0,A,0.35,A,2016,10,278,13,1.302574962,0.10668
11427000,2016-10-04T20:45:00Z,46.0,A,0.35,A,2016,10,278,13,1.302574962,0.10668
11427000,2016-10-04T21:00:00Z,46.0,A,0.35,A,2016,10,278,14,1.302574962,0.10668
11427000,2016-10-04T21:15:00Z,46.0,A,0.35,A,2016,10,278,14,1.302574962,0.10668
11427000,2016-10-04T21:30:00Z,46.0,A,0.35,A,2016,10,278,14,1.302574962,0.10668
11427000,2016-10-04T21:45:00Z,46.0,A,0.35,A,2016,10,278,14,1.302574962,0.10668
11427000,2016-10-04T22:00:00Z,46.0,A,0.35,A,2016,10,278,15,1.302574962,0.10668
11427000,2016-10-04T22:15:00Z,46.0,A,0.35,A,2016,10,278,15,1.302574962,0.10668
11427000,2016-10-04T22:30:00Z,46.0,A,0.35,A,2016,10,278,15,1.302574962,0.10668
11427000,2016-10-04T22:45:00Z,46.0,A,0.35,A,2016,10,278,15,1.302574962,0.10668
11427000,2016-10-04T23:00:00Z,46.0,A,0.35,A,2016,10,278,16,1.302574962,0.10668
11427000,2016-10-04T23:15:00Z,46.0,A,0.35,A,2016,10,278,16,1.302574962,0.10668
11427000,2016-10-04T23:30:00Z,46.0,A,0.35,A,2016,10,278,16,1.302574962,0.10668
11427000,2016-10-04T23:45:00Z,46.0,A,0.35,A,2016,10,278,16,1.302574962,0.10668
11427000,2016-10-05T00:00:00Z,46.0,A,0.35,A,2016,10,278,17,1.302574962,0.10668
11427000,2016-10-05T00:15:00Z,46.0,A,0.35,A,2016,10,278,17,1.302574962,0.10668
11427000,2016-10-05T00:30:00Z,46.0,A,0.35,A,2016,10,278,17,1.302574962,0.10668
11427000,2016-10-05T00:45:00Z,46.0,A,0.35,A,2016,10,278,17,1.302574962,0.10668
11427000,2016-10-05T01:00:00Z,46.0,A,0.35,A,2016,10,278,18,1.302574962,0.10668
11427000,2016-10-05T01:15:00Z,46.0,A,0.35,A,2016,10,278,18,1.302574962,0.10668
11427000,2016-10-05T01:30:00Z,46.0,A,0.35,A,2016,10,278,18,1.302574962,0.10668
11427000,2016-10-05T01:45:00Z,46.0,A,0.35,A,2016,10,278,18,1.302574962,0.10668
11427000,2016-10-05T02:00:00Z,49.0,A,0.36,A,2016,10,278,19,1.387525503,0.109728
11427000,2016-10-05T02:15:00Z,49.0,A,0.36,A,2016,10,278,19,1.387525503,0.109728
11427000,2016-10-05T02:30:00Z,49.0,A,0.36,A,2016,10,278,19,1.387525503,0.109728
11427000,2016-10-05T02:45:00Z,49.0,A,0.36,A,2016,10,278,19,1.387525503,0.109728
11427000,2016-10-05T03:00:00Z,49.0,A,0.36,A,2016,10,278,20,1.387525503,0.109728
11427000,2016-10-05T03:15:00Z,49.0,A,0.36,A,2016,10,278,20,1.387525503,0.109728
11427000,2016-10-05T03:30:00Z,49.0,A,0.36,A,2016,10,278,20,1.387525503,0.109728
11427000,2016-10-05T03:45:00Z,49.0,A,0.36,A,2016,10,278,20,1.387525503,0.109728
11427000,2016-10-05T04:00:00Z,49.0,A,0.36,A,2016,10,278,21,1.387525503,0.109728
11427000,2016-10-05T04:15:00Z,49.0,A,0.36,A,2016,10,278,21,1.387525503,0.109728
11427000,2016-10-05T04:30:00Z,49.0,A,0.36,A,2016,10,278,21,1.387525503,0.109728
11427000,2016-10-05T04:45:00Z,49.0,A,0.36,A,2016,10,278,21,1.387525503,0.109728
11427000,2016-10-05T05:00:00Z,46.0,A,0.35,A,2016,10,278,22,1.302574962,0.10668
11427000,2016-10-05T05:15:00Z,49.0,A,0.36,A,2016,10,278,22,1.387525503,0.109728
11427000,2016-10-05T05:30:00Z,49.0,A,0.36,A,2016,10,278,22,1.387525503,0.109728
11427000,2016-10-05T05:45:00Z,49.0,A,0.36,A,2016,10,278,22,1.387525503,0.109728
11427000,2016-10-05T06:00:00Z,49.0,A,0.36,A,2016,10,278,23,1.387525503,0.109728
11427000,2016-10-05T06:15:00Z,49.0,A,0.36,A,2016,10,278,23,1.387525503,0.109728
11427000,2016-10-05T06:30:00Z,49.0,A,0.36,A,2016,10,278,23,1.387525503,0.109728
11427000,2016-10-05T06:45:00Z,49.0,A,0.36,A,2016,10,278,23,1.387525503,0.109728
11427000,2016-10-05T07:00:00Z,49.0,A,0.36,A,2016,10,279,0,1.387525503,0.109728
11427000,2016-10-05T07:15:00Z,49.0,A,0.36,A,2016,10,279,0,1.387525503,0.109728
11427000,2016-10-05T07:30:00Z,49.0,A,0.36,A,2016,10,279,0,1.387525503,0.109728
11427000,2016-10-05T07:45:00Z,49.0,A,0.36,A,2016,10,279,0,1.387525503,0.109728
11427000,2016-10-05T08:00:00Z,49.0,A,0.36,A,2016,10,279,1,1.387525503,0.109728
11427000,2016-10-05T08:15:00Z,46.0,A,0.35,A,2016,10,279,1,1.302574962,0.10668
11427000,2016-10-05T08:30:00Z,49.0,A,0.36,A,2016,10,279,1,1.387525503,0.109728
11427000,2016-10-05T08:45:00Z,49.0,A,0.36,A,2016,10,279,1,1.387525503,0.109728
11427000,2016-10-05T09:00:00Z,49.0,A,0.36,A,2016,10,279,2,1.387525503,0.109728
11427000,2016-10-05T09:15:00Z,46.0,A,0.35,A,2016,10,279,2,1.302574962,0.10668
11427000,2016-10-05T09:30:00Z,46.0,A,0.35,A,2016,10,279,2,1.302574962,0.10668
11427000,2016-10-05T09:45:00Z,46.0,A,0.35,A,2016,10,279,2,1.302574962,0.10668
11427000,2016-10-05T10:00:00Z,49.0,A,0.36,A,2016,10,279,3,1.387525503,0.109728
11427000,2016-10-05T10:15:00Z,49.0,A,0.36,A,2016,10,279,3,1.387525503,0.109728
11427000,2016-10-05T10:30:00Z,49.0,A,0.36,A,2016,10,279,3,1.387525503,0.109728
11427000,2016-10-05T10:45:00Z,49.0,A,0.36,A,2016,10,279,3,1.387525503,0.109728
11427000,2016-10-05T11:00:00Z,49.0,A,0.36,A,2016,10,279,4,1.387525503,0.109728
11427000,2016-10-05T11:15:00Z,49.0,A,0.36,A,2016,10,279,4,1.387525503,0.109728
11427000,2016-10-05T11:30:00Z,49.0,A,0.36,A,2016,10,279,4,1.387525503,0.109728
11427000,2016-10-05T11:45:00Z,49.0,A,0.36,A,2016,10,279,4,1.387525503,0.109728
11427000,2016-10-05T12:00:00Z,49.0,A,0.36,A,2016,10,279,5,1.387525503,0.109728
11427000,2016-10-05T12:15:00Z,46.0,A,0.35,A,2016,10,279,5,1.302574962,0.10668
11427000,2016-10-05T12:30:00Z,46.0,A,0.35,A,2016,10,279,5,1.302574962,0.10668
11427000,2016-10-05T12:45:00Z,49.0,A,0.36,A,2016,10,279,5,1.387525503,0.109728
11427000,2016-10-05T13:00:00Z,49.0,A,0.36,A,2016,10,279,6,1.387525503,0.109728
11427000,2016-10-05T13:15:00Z,49.0,A,0.36,A,2016,10,279,6,1.387525503,0.109728
11427000,2016-10-05T13:30:00Z,49.0,A,0.36,A,2016,10,279,6,1.387525503,0.109728
11427000,2016-10-05T13:45:00Z,46.0,A,0.35,A,2016,10,279,6,1.302574962,0.10668
11427000,2016-10-05T14:00:00Z,49.0,A,0.36,A,2016,10,279,7,1.387525503,0.109728
11427000,2016-10-05T14:15:00Z,46.0,A,0.35,A,2016,10,279,7,1.302574962,0.10668
11427000,2016-10-05T14:30:00Z,49.0,A,0.36,A,2016,10,279,7,1.387525503,0.109728
11427000,2016-10-05T14:45:00Z,46.0,A,0.35,A,2016,10,279,7,1.302574962,0.10668
11427000,2016-10-05T15:00:00Z,49.0,A,0.36,A,2016,10,279,8,1.387525503,0.109728
11427000,2016-10-05T15:15:00Z,49.0,A,0.36,A,2016,10,279,8,1.387525503,0.109728
11427000,2016-10-05T15:30:00Z,49.0,A,0.36,A,2016,10,279,8,1.387525503,0.109728
11427000,2016-10-05T15:45:00Z,46.0,A,0.35,A,2016,10,279,8,1.302574962,0.10668
11427000,2016-10-05T16:00:00Z,46.0,A,0.35,A,2016,10,279,9,1.302574962,0.10668
11427000,2016-10-05T16:15:00Z,46.0,A,0.35,A,2016,10,279,9,1.302574962,0.10668
11427000,2016-10-05T16:30:00Z,49.0,A,0.36,A,2016,10,279,9,1.387525503,0.109728
11427000,2016-10-05T16:45:00Z,49.0,A,0.36,A,2016,10,279,9,1.387525503,0.109728
11427000,2016-10-05T17:00:00Z,46.0,A,0.35,A,2016,10,279,10,1.302574962,0.10668
11427000,2016-10-05T17:15:00Z,46.0,A,0.35,A,2016,10,279,10,1.302574962,0.10668
11427000,2016-10-05T17:30:00Z,46.0,A,0.35,A,2016,10,279,10,1.302574962,0.10668
11427000,2016-10-05T17:45:00Z,46.0,A,0.35,A,2016,10,279,10,1.302574962,0.10668
11427000,2016-10-05T18:00:00Z,46.0,A,0.35,A,2016,10,279,11,1.302574962,0.10668
11427000,2016-10-05T18:15:00Z,46.0,A,0.35,A,2016,10,279,11,1.302574962,0.10668
11427000,2016-10-05T18:30:00Z,46.0,A,0.35,A,2016,10,279,11,1.302574962,0.10668
11427000,2016-10-05T18:45:00Z,46.0,A,0.35,A,2016,10,279,11,1.302574962,0.10668
11427000,2016-10-05T19:00:00Z,42.0,A,0.34,A,2016,10,279,12,1.1893075739999999,0.10363200000000002
11427000,2016-10-05T19:15:00Z,42.0,A,0.34,A,2016,10,279,12,1.1893075739999999,0.10363200000000002
11427000,2016-10-05T19:30:00Z,46.0,A,0.35,A,2016,10,279,12,1.302574962,0.10668
11427000,2016-10-05T19:45:00Z,42.0,A,0.34,A,2016,10,279,12,1.1893075739999999,0.10363200000000002
11427000,2016-10-05T20:00:00Z,42.0,A,0.34,A,2016,10,279,13,1.1893075739999999,0.10363200000000002
11427000,2016-10-05T20:15:00Z,42.0,A,0.34,A,2016,10,279,13,1.1893075739999999,0.10363200000000002
11427000,2016-10-05T20:30:00Z,46.0,A,0.35,A,2016,10,279,13,1.302574962,0.10668
11427000,2016-10-05T20:45:00Z,42.0,A,0.34,A,2016,10,279,13,1.1893075739999999,0.10363200000000002
11427000,2016-10-05T21:00:00Z,42.0,A,0.34,A,2016,10,279,14,1.1893075739999999,0.10363200000000002
11427000,2016-10-05T21:15:00Z,42.0,A,0.34,A,2016,10,279,14,1.1893075739999999,0.10363200000000002
11427000,2016-10-05T21:30:00Z,46.0,A,0.35,A,2016,10,279,14,1.302574962,0.10668
11427000,2016-10-05T21:45:00Z,42.0,A,0.34,A,2016,10,279,14,1.1893075739999999,0.10363200000000002
11427000,2016-10-05T22:00:00Z,42.0,A,0.34,A,2016,10,279,15,1.1893075739999999,0.10363200000000002
11427000,2016-10-05T22:15:00Z,46.0,A,0.35,A,2016,10,279,15,1.302574962,0.10668
11427000,2016-10-05T22:30:00Z,42.0,A,0.34,A,2016,10,279,15,1.1893075739999999,0.10363200000000002
11427000,2016-10-05T22:45:00Z,42.0,A,0.34,A,2016,10,279,15,1.1893075739999999,0.10363200000000002
11427000,2016-10-05T23:00:00Z,42.0,A,0.34,A,2016,10,279,16,1.1893075739999999,0.10363200000000002
11427000,2016-10-05T23:15:00Z,46.0,A,0.35,A,2016,10,279,16,1.302574962,0.10668
11427000,2016-10-05T23:30:00Z,46.0,A,0.35,A,2016,10,279,16,1.302574962,0.10668
11427000,2016-10-05T23:45:00Z,42.0,A,0.34,A,2016,10,279,16,1.1893075739999999,0.10363200000000002
11427000,2016-10-06T00:00:00Z,46.0,A,0.35,A,2016,10,279,17,1.302574962,0.10668
11427000,2016-10-06T00:15:00Z,42.0,A,0.34,A,2016,10,279,17,1.1893075739999999,0.10363200000000002
11427000,2016-10-06T00:30:00Z,42.0,A,0.34,A,2016,10,279,17,1.1893075739999999,0.10363200000000002
11427000,2016-10-06T00:45:00Z,46.0,A,0.35,A,2016,10,279,17,1.302574962,0.10668
11427000,2016-10-06T01:00:00Z,46.0,A,0.35,A,2016,10,279,18,1.302574962,0.10668
11427000,2016-10-06T01:15:00Z,46.0,A,0.35,A,2016,10,279,18,1.302574962,0.10668
11427000,2016-10-06T01:30:00Z,46.0,A,0.35,A,2016,10,279,18,1.302574962,0.10668
11427000,2016-10-06T01:45:00Z,46.0,A,0.35,A,2016,10,279,18,1.302574962,0.10668
11427000,2016-10-06T02:00:00Z,46.0,A,0.35,A,2016,10,279,19,1.302574962,0.10668
11427000,2016-10-06T02:15:00Z,46.0,A,0.35,A,2016,10,279,19,1.302574962,0.10668
11427000,2016-10-06T02:30:00Z,46.0,A,0.35,A,2016,10,279,19,1.302574962,0.10668
11427000,2016-10-06T02:45:00Z,46.0,A,0.35,A,2016,10,279,19,1.302574962,0.10668
11427000,2016-10-06T03:00:00Z,46.0,A,0.35,A,2016,10,279,20,1.302574962,0.10668
11427000,2016-10-06T03:15:00Z,46.0,A,0.35,A,2016,10,279,20,1.302574962,0.10668
11427000,2016-10-06T03:30:00Z,46.0,A,0.35,A,2016,10,279,20,1.302574962,0.10668
11427000,2016-10-06T03:45:00Z,46.0,A,0.35,A,2016,10,279,20,1.302574962,0.10668
11427000,2016-10-06T04:00:00Z,46.0,A,0.35,A,2016,10,279,21,1.302574962,0.10668
11427000,2016-10-06T04:15:00Z,46.0,A,0.35,A,2016,10,279,21,1.302574962,0.10668
11427000,2016-10-06T04:30:00Z,46.0,A,0.35,A,2016,10,279,21,1.302574962,0.10668
11427000,2016-10-06T04:45:00Z,46.0,A,0.35,A,2016,10,279,21,1.302574962,0.10668
11427000,2016-10-06T05:00:00Z,46.0,A,0.35,A,2016,10,279,22,1.302574962,0.10668
11427000,2016-10-06T05:15:00Z,46.0,A,0.35,A,2016,10,279,22,1.302574962,0.10668
11427000,2016-10-06T05:30:00Z,46.0,A,0.35,A,2016,10,279,22,1.302574962,0.10668
11427000,2016-10-06T05:45:00Z,46.0,A,0.35,A,2016,10,279,22,1.302574962,0.10668
11427000,2016-10-06T06:00:00Z,46.0,A,0.35,A,2016,10,279,23,1.302574962,0.10668
11427000,2016-10-06T06:15:00Z,46.0,A,0.35,A,2016,10,279,23,1.302574962,0.10668
11427000,2016-10-06T06:30:00Z,46.0,A,0.35,A,2016,10,279,23,1.302574962,0.10668
11427000,2016-10-06T06:45:00Z,46.0,A,0.35,A,2016,10,279,23,1.302574962,0.10668
11427000,2016-10-06T07:00:00Z,46.0,A,0.35,A,2016,10,280,0,1.302574962,0.10668
11427000,2016-10-06T07:15:00Z,46.0,A,0.35,A,2016,10,280,0,1.302574962,0.10668
11427000,2016-10-06T07:30:00Z,46.0,A,0.35,A,2016,10,280,0,1.302574962,0.10668
11427000,2016-10-06T07:45:00Z,46.0,A,0.35,A,2016,10,280,0,1.302574962,0.10668
11427000,2016-10-06T08:00:00Z,46.0,A,0.35,A,2016,10,280,1,1.302574962,0.10668
11427000,2016-10-06T08:15:00Z,46.0,A,0.35,A,2016,10,280,1,1.302574962,0.10668
11427000,2016-10-06T08:30:00Z,46.0,A,0.35,A,2016,10,280,1,1.302574962,0.10668
11427000,2016-10-06T08:45:00Z,46.0,A,0.35,A,2016,10,280,1,1.302574962,0.10668
11427000,2016-10-06T09:00:00Z,46.0,A,0.35,A,2016,10,280,2,1.302574962,0.10668
11427000,2016-10-06T09:15:00Z,46.0,A,0.35,A,2016,10,280,2,1.302574962,0.10668
11427000,2016-10-06T09:30:00Z,46.0,A,0.35,A,2016,10,280,2,1.302574962,0.10668
11427000,2016-10-06T09:45:00Z,46.0,A,0.35,A,2016,10,280,2,1.302574962,0.10668
11427000,2016-10-06T10:00:00Z,46.0,A,0.35,A,2016,10,280,3,1.302574962,0.10668
11427000,2016-10-06T10:15:00Z,46.0,A,0.35,A,2016,10,280,3,1.302574962,0.10668
11427000,2016-10-06T10:30:00Z,46.0,A,0.35,A,2016,10,280,3,1.302574962,0.10668
11427000,2016-10-06T10:45:00Z,46.0,A,0.35,A,2016,10,280,3,1.302574962,0.10668
11427000,2016-10-06T11:00:00Z,46.0,A,0.35,A,2016,10,280,4,1.302574962,0.10668
11427000,2016-10-06T11:15:00Z,46.0,A,0.35,A,2016,10,280,4,1.302574962,0.10668
11427000,2016-10-06T11:30:00Z,46.0,A,0.35,A,2016,10,280,4,1.302574962,0.10668
11427000,2016-10-06T11:45:00Z,42.0,A,0.34,A,2016,10,280,4,1.1893075739999999,0.10363200000000002
11427000,2016-10-06T12:00:00Z,42.0,A,0.34,A,2016,10,280,5,1.1893075739999999,0.10363200000000002
11427000,2016-10-06T12:15:00Z,42.0,A,0.34,A,2016,10,280,5,1.1893075739999999,0.10363200000000002
11427000,2016-10-06T12:30:00Z,42.0,A,0.34,A,2016,10,280,5,1.1893075739999999,0.10363200000000002
11427000,2016-10-06T12:45:00Z,42.0,A,0.34,A,2016,10,280,5,1.1893075739999999,0.10363200000000002
11427000,2016-10-06T13:00:00Z,42.0,A,0.34,A,2016,10,280,6,1.1893075739999999,0.10363200000000002
11427000,2016-10-06T13:15:00Z,42.0,A,0.34,A,2016,10,280,6,1.1893075739999999,0.10363200000000002
11427000,2016-10-06T13:30:00Z,42.0,A,0.34,A,2016,10,280,6,1.1893075739999999,0.10363200000000002
11427000,2016-10-06T13:45:00Z,42.0,A,0.34,A,2016,10,280,6,1.1893075739999999,0.10363200000000002
11427000,2016-10-06T14:00:00Z,42.0,A,0.34,A,2016,10,280,7,1.1893075739999999,0.10363200000000002
11427000,2016-10-06T14:15:00Z,42.0,A,0.34,A,2016,10,280,7,1.1893075739999999,0.10363200000000002
11427000,2016-10-06T14:30:00Z,42.0,A,0.34,A,2016,10,280,7,1.1893075739999999,0.10363200000000002
11427000,2016-10-06T14:45:00Z,42.0,A,0.34,A,2016,10,280,7,1.1893075739999999,0.10363200000000002
11427000,2016-10-06T15:00:00Z,46.0,A,0.35,A,2016,10,280,8,1.302574962,0.10668
11427000,2016-10-06T15:15:00Z,42.0,A,0.34,A,2016,10,280,8,1.1893075739999999,0.10363200000000002
11427000,2016-10-06T15:30:00Z,42.0,A,0.34,A,2016,10,280,8,1.1893075739999999,0.10363200000000002
