gage,datetime,year,mon,yday,flow_cfs,flow_cms,stage_ft,stage_m
11427000,2016-11-17T13:00:00Z,2016,11,322,236.0,6.6827758919999996,0.75,0.22860000000000003
11427000,2016-11-17T14:00:00Z,2016,11,322,236.0,6.6827758919999996,0.75,0.22860000000000003
11427000,2016-11-17T15:00:00Z,2016,11,322,236.0,6.6827758919999996,0.75,0.22860000000000003
11427000,2016-11-17T16:00:00Z,2016,11,322,236.0,6.6827758919999996,0.75,0.22860000000000003
11427000,2016-11-17T17:00:00Z,2016,11,322,236.0,6.6827758919999996,0.75,0.22860000000000003
11427000,2016-11-17T18:00:00Z,2016,11,322,234.5,6.6403006215,0.7475,0.227838
11427000,2016-11-17T19:00:00Z,2016,11,322,231.5,6.555350080499999,0.7424999999999999,0.22631400000000002
11427000,2016-11-17T20:00:00Z,2016,11,322,230.0,6.51287481,0.74,0.225552
11427000,2016-11-17T21:00:00Z,2016,11,322,230.0,6.51287481,0.74,0.225552
11427000,2016-11-17T22:00:00Z,2016,11,322,228.5,6.4703995395,0.7375,0.22479
11427000,2016-11-17T23:00:00Z,2016,11,322,228.5,6.4703995395,0.7375,0.22479
11427000,2016-11-18T00:00:00Z,2016,11,323,225.5,6.385448998499999,0.7324999999999999,0.22326600000000002
11427000,2016-11-18T01:00:00Z,2016,11,323,222.5,6.3004984575,0.7275,0.221742
11427000,2016-11-18T02:00:00Z,2016,11,323,222.5,6.3004984575,0.7275,0.221742
11427000,2016-11-18T03:00:00Z,2016,11,323,224.0,6.342973728,0.73,0.222504
11427000,2016-11-18T04:00:00Z,2016,11,323,221.0,6.258023186999999,0.725,0.22098
11427000,2016-11-18T05:00:00Z,2016,11,323,218.0,6.173072646,0.72,0.219456
11427000,2016-11-18T06:00:00Z,2016,11,323,218.0,6.173072646,0.72,0.219456
11427000,2016-11-18T07:00:00Z,2016,11,323,213.5,6.045646834499999,0.7124999999999999,0.21717
11427000,2016-11-18T08:00:00Z,2016,11,323,213.5,6.045646834499999,0.7124999999999999,0.21717
11427000,2016-11-18T09:00:00Z,2016,11,323,213.5,6.045646834499999,0.7124999999999999,0.21717
11427000,2016-11-18T10:00:00Z,2016,11,323,212.0,6.003171564,0.71,0.216408
11427000,2016-11-18T11:00:00Z,2016,11,323,212.0,6.003171564,0.71,0.216408
11427000,2016-11-18T12:00:00Z,2016,11,323,212.0,6.003171564,0.71,0.216408
11427000,2016-11-18T13:00:00Z,2016,11,323,212.0,6.003171564,0.71,0.216408
11427000,2016-11-18T14:00:00Z,2016,11,323,210.5,5.9606962935,0.7075,0.215646
11427000,2016-11-18T15:00:00Z,2016,11,323,209.0,5.918221022999999,0.705,0.214884
11427000,2016-11-18T16:00:00Z,2016,11,323,207.5,5.875745752499999,0.7024999999999999,0.21412199999999998
11427000,2016-11-18T17:00:00Z,2016,11,323,209.0,5.918221022999999,0.705,0.214884
11427000,2016-11-18T18:00:00Z,2016,11,323,206.0,5.833270482,0.7,0.21336
11427000,2016-11-18T19:00:00Z,2016,11,323,207.5,5.875745752499999,0.7024999999999999,0.21412199999999998
11427000,2016-11-18T20:00:00Z,2016,11,323,206.0,5.833270482,0.7,0.21336
11427000,2016-11-18T21:00:00Z,2016,11,323,206.0,5.833270482,0.7,0.21336
11427000,2016-11-18T22:00:00Z,2016,11,323,203.0,5.748319941,0.695,0.211836
11427000,2016-11-18T23:00:00Z,2016,11,323,201.5,5.705844670499999,0.6924999999999999,0.21107399999999998
11427000,2016-11-19T00:00:00Z,2016,11,324,203.0,5.748319941,0.695,0.211836
11427000,2016-11-19T01:00:00Z,2016,11,324,201.5,5.705844670499999,0.6924999999999999,0.21107399999999998
11427000,2016-11-19T02:00:00Z,2016,11,324,200.0,5.6633694,0.69,0.210312
11427000,2016-11-19T03:00:00Z,2016,11,324,201.5,5.705844670499999,0.6924999999999999,0.21107399999999998
11427000,2016-11-19T04:00:00Z,2016,11,324,198.5,5.6208941295,0.6875,0.20955000000000001
11427000,2016-11-19T05:00:00Z,2016,11,324,200.0,5.6633694,0.69,0.210312
11427000,2016-11-19T06:00:00Z,2016,11,324,200.0,5.6633694,0.69,0.210312
11427000,2016-11-19T07:00:00Z,2016,11,324,198.5,5.6208941295,0.6875,0.20955000000000001
11427000,2016-11-19T08:00:00Z,2016,11,324,194.0,5.493468318,0.68,0.20726400000000003
11427000,2016-11-19T09:00:00Z,2016,11,324,195.5,5.5359435884999995,0.6825,0.20802600000000002
11427000,2016-11-19T10:00:00Z,2016,11,324,192.5,5.4509930475,0.6775,0.20650200000000002
11427000,2016-11-19T11:00:00Z,2016,11,324,195.5,5.5359435884999995,0.6825,0.20802600000000002
11427000,2016-11-19T12:00:00Z,2016,11,324,204.5,5.7907952115,0.6975,0.212598
11427000,2016-11-19T13:00:00Z,2016,11,324,207.5,5.875745752499999,0.7024999999999999,0.21412199999999998
11427000,2016-11-19T14:00:00Z,2016,11,324,213.5,6.045646834499999,0.7124999999999999,0.21717
11427000,2016-11-19T15:00:00Z,2016,11,324,216.5,6.1305973755,0.7175,0.218694
11427000,2016-11-19T16:00:00Z,2016,11,324,216.5,6.1305973755,0.7175,0.218694
11427000,2016-11-19T17:00:00Z,2016,11,324,215.0,6.088122105,0.715,0.21793200000000001
11427000,2016-11-19T18:00:00Z,2016,11,324,216.5,6.1305973755,0.7175,0.218694
11427000,2016-11-19T19:00:00Z,2016,11,324,219.5,6.215547916499999,0.7224999999999999,0.22021800000000002
11427000,2016-11-19T20:00:00Z,2016,11,324,224.0,6.342973728,0.73,0.222504
11427000,2016-11-19T21:00:00Z,2016,11,324,230.0,6.51287481,0.74,0.225552
11427000,2016-11-19T22:00:00Z,2016,11,324,231.5,6.555350080499999,0.7424999999999999,0.22631400000000002
11427000,2016-11-19T23:00:00Z,2016,11,324,245.75,6.958865150249999,0.7575000000000001,0.23088600000000004
11427000,2016-11-20T00:00:00Z,2016,11,325,253.5,7.1783207145,0.7675000000000001,0.23393400000000003
11427000,2016-11-20T01:00:00Z,2016,11,325,261.25,7.397776278749999,0.78,0.237744
11427000,2016-11-20T02:00:00Z,2016,11,325,279.5,7.9145587365,0.8075,0.246126
11427000,2016-11-20T03:00:00Z,2016,11,325,298.5,8.452578829499998,0.835,0.254508
11427000,2016-11-20T04:00:00Z,2016,11,325,330.0,9.34455951,0.87,0.265176
11427000,2016-11-20T05:00:00Z,2016,11,325,364.25,10.31441151975,0.9175,0.279654
11427000,2016-11-20T06:00:00Z,2016,11,325,409.5,11.5957488465,0.97,0.29565600000000003
11427000,2016-11-20T07:00:00Z,2016,11,325,459.0,12.997432773,1.03,0.313944
11427000,2016-11-20T08:00:00Z,2016,11,325,525.5,14.8805030985,1.1,0.33528
11427000,2016-11-20T09:00:00Z,2016,11,325,600.5,17.0042666235,1.1775,0.358902
11427000,2016-11-20T10:00:00Z,2016,11,325,696.5,19.7226839355,1.27,0.387096
11427000,2016-11-20T11:00:00Z,2016,11,325,793.25,22.46233888275,1.36,0.414528
11427000,2016-11-20T12:00:00Z,2016,11,325,896.0,25.371894912,1.4475,0.441198
11427000,2016-11-20T13:00:00Z,2016,11,325,1005.5,28.4725896585,1.54,0.46939200000000003
11427000,2016-11-20T14:00:00Z,2016,11,325,1120.0,31.71486864,1.64,0.499872
11427000,2016-11-20T15:00:00Z,2016,11,325,1240.0,35.11289028,1.7375,0.52959
11427000,2016-11-20T16:00:00Z,2016,11,325,1337.5,37.8737828625,1.815,0.553212
11427000,2016-11-20T17:00:00Z,2016,11,325,1390.0,39.36041733,1.86,0.5669280000000001
11427000,2016-11-20T18:00:00Z,2016,11,325,1402.5,39.714377917499995,1.8725,0.570738
11427000,2016-11-20T19:00:00Z,2016,11,325,1405.0,39.78517003499999,1.875,0.5715
11427000,2016-11-20T20:00:00Z,2016,11,325,1395.0,39.502001565,1.8650000000000002,0.5684520000000001
11427000,2016-11-20T21:00:00Z,2016,11,325,1375.0,38.935664625,1.8450000000000002,0.5623560000000001
11427000,2016-11-20T22:00:00Z,2016,11,325,1337.5,37.8737828625,1.8175000000000001,0.5539740000000001
11427000,2016-11-20T23:00:00Z,2016,11,325,1295.0,36.670316865000004,1.7825,0.5433060000000001
11427000,2016-11-21T00:00:00Z,2016,11,326,1250.0,35.39605875,1.745,0.531876
11427000,2016-11-21T01:00:00Z,2016,11,326,1207.5,34.1925927525,1.7125,0.52197
11427000,2016-11-21T02:00:00Z,2016,11,326,1165.0,32.989126755,1.6749999999999998,0.51054
11427000,2016-11-21T03:00:00Z,2016,11,326,1127.5,31.9272449925,1.645,0.501396
11427000,2016-11-21T04:00:00Z,2016,11,326,1090.0,30.86536323,1.6125,0.49149000000000004
11427000,2016-11-21T05:00:00Z,2016,11,326,1052.5,29.8034814675,1.5825,0.48234600000000005
11427000,2016-11-21T06:00:00Z,2016,11,326,1030.0,29.16635241,1.56,0.475488
11427000,2016-11-21T07:00:00Z,2016,11,326,1003.25,28.40887675275,1.54,0.46939200000000003
11427000,2016-11-21T08:00:00Z,2016,11,326,987.5,27.962886412499998,1.525,0.46482
11427000,2016-11-21T09:00:00Z,2016,11,326,961.75,27.23372760225,1.5025,0.45796200000000004
11427000,2016-11-21T10:00:00Z,2016,11,326,948.0,26.844370956,1.49,0.454152
11427000,2016-11-21T11:00:00Z,2016,11,326,931.5,26.3771429805,1.475,0.44958
11427000,2016-11-21T12:00:00Z,2016,11,326,920.5,26.065657663499998,1.4649999999999999,0.44653200000000004
11427000,2016-11-21T13:00:00Z,2016,11,326,909.5,25.7541723465,1.4575,0.44424600000000003
11427000,2016-11-21T14:00:00Z,2016,11,326,887.5,25.1312017125,1.4449999999999998,0.44043600000000005
11427000,2016-11-21T15:00:00Z,2016,11,326,873.75,24.74184506625,1.4324999999999999,0.436626
11427000,2016-11-21T16:00:00Z,2016,11,326,863.5,24.451597384499998,1.4224999999999999,0.433578
11427000,2016-11-21T17:00:00Z,2016,11,326,850.0,24.06931995,1.41,0.429768
11427000,2016-11-21T18:00:00Z,2016,11,326,834.5,23.630408821499998,1.395,0.425196
11427000,2016-11-21T19:00:00Z,2016,11,326,821.5,23.2622898105,1.3824999999999998,0.421386
11427000,2016-11-21T20:00:00Z,2016,11,326,808.25,22.88709158775,1.37,0.41757600000000006
11427000,2016-11-21T21:00:00Z,2016,11,326,788.0,22.313675436,1.355,0.41300400000000004
11427000,2016-11-21T22:00:00Z,2016,11,326,773.0,21.888922731,1.3450000000000002,0.40995600000000004
11427000,2016-11-21T23:00:00Z,2016,11,326,760.5,21.534962143499996,1.3325,0.406146
11427000,2016-11-22T00:00:00Z,2016,11,327,748.0,21.181001556,1.32,0.402336
11427000,2016-11-22T01:00:00Z,2016,11,327,740.5,20.968625203499997,1.3125,0.40005
11427000,2016-11-22T02:00:00Z,2016,11,327,728.0,20.614664616,1.3,0.39624000000000004
11427000,2016-11-22T03:00:00Z,2016,11,327,720.5,20.402288263499997,1.2925,0.393954
11427000,2016-11-22T04:00:00Z,2016,11,327,715.5,20.2607040285,1.2875,0.39243000000000006
11427000,2016-11-22T05:00:00Z,2016,11,327,708.0,20.048327676,1.28,0.39014400000000005
11427000,2016-11-22T06:00:00Z,2016,11,327,708.0,20.048327676,1.28,0.39014400000000005
11427000,2016-11-22T07:00:00Z,2016,11,327,699.0,19.793476053,1.27,0.38709600000000005
11427000,2016-11-22T08:00:00Z,2016,11,327,699.0,19.793476053,1.27,0.38709600000000005
11427000,2016-11-22T09:00:00Z,2016,11,327,689.0,19.510307583,1.26,0.384048
11427000,2016-11-22T10:00:00Z,2016,11,327,674.75,19.10679251325,1.2525,0.381762
11427000,2016-11-22T11:00:00Z,2016,11,327,670.0,18.97228749,1.25,0.381
11427000,2016-11-22T12:00:00Z,2016,11,327,657.75,18.625406114249998,1.2375,0.37719
11427000,2016-11-22T13:00:00Z,2016,11,327,651.0,18.434267397,1.23,0.374904
11427000,2016-11-22T14:00:00Z,2016,11,327,642.0,18.179415774,1.22,0.371856
11427000,2016-11-22T15:00:00Z,2016,11,327,639.5,18.1086236565,1.2175,0.37109400000000003
11427000,2016-11-22T16:00:00Z,2016,11,327,632.0,17.896247304,1.21,0.368808
11427000,2016-11-22T17:00:00Z,2016,11,327,623.0,17.641395681,1.2,0.36576000000000003
11427000,2016-11-22T18:00:00Z,2016,11,327,614.0,17.386544058,1.19,0.362712
11427000,2016-11-22T19:00:00Z,2016,11,327,609.5,17.259118246499998,1.185,0.36118799999999995
11427000,2016-11-22T20:00:00Z,2016,11,327,605.0,17.131692434999998,1.18,0.359664
11427000,2016-11-22T21:00:00Z,2016,11,327,591.5,16.7494150005,1.165,0.35509199999999996
11427000,2016-11-22T22:00:00Z,2016,11,327,587.0,16.621989189,1.16,0.353568
11427000,2016-11-22T23:00:00Z,2016,11,327,573.5,16.2397117545,1.1524999999999999,0.351282
11427000,2016-11-23T00:00:00Z,2016,11,328,566.75,16.04857303725,1.1475,0.349758
11427000,2016-11-23T01:00:00Z,2016,11,328,571.25,16.175998848749998,1.15,0.35052
11427000,2016-11-23T02:00:00Z,2016,11,328,566.75,16.04857303725,1.1475,0.349758
11427000,2016-11-23T03:00:00Z,2016,11,328,560.0,15.85743432,1.14,0.347472
11427000,2016-11-23T04:00:00Z,2016,11,328,562.25,15.92114722575,1.1424999999999998,0.348234
11427000,2016-11-23T05:00:00Z,2016,11,328,557.75,15.79372141425,1.1375,0.34671
11427000,2016-11-23T06:00:00Z,2016,11,328,560.0,15.85743432,1.14,0.347472
11427000,2016-11-23T07:00:00Z,2016,11,328,557.75,15.79372141425,1.1375,0.34671
11427000,2016-11-23T08:00:00Z,2016,11,328,555.5,15.7300085085,1.1349999999999998,0.34594800000000003
11427000,2016-11-23T09:00:00Z,2016,11,328,557.75,15.79372141425,1.1375,0.34671
11427000,2016-11-23T10:00:00Z,2016,11,328,560.0,15.85743432,1.14,0.347472
11427000,2016-11-23T11:00:00Z,2016,11,328,562.25,15.92114722575,1.1424999999999998,0.348234
11427000,2016-11-23T12:00:00Z,2016,11,328,566.75,16.04857303725,1.1475,0.349758
11427000,2016-11-23T13:00:00Z,2016,11,328,573.5,16.2397117545,1.1524999999999999,0.351282
11427000,2016-11-23T14:00:00Z,2016,11,328,589.25,16.68570209475,1.1624999999999999,0.35433
11427000,2016-11-23T15:00:00Z,2016,11,328,596.0,16.876840812,1.17,0.356616
11427000,2016-11-23T16:00:00Z,2016,11,328,596.0,16.876840812,1.17,0.356616
11427000,2016-11-23T17:00:00Z,2016,11,328,605.0,17.131692434999998,1.18,0.359664
11427000,2016-11-23T18:00:00Z,2016,11,328,598.25,16.94055371775,1.1724999999999999,0.357378
11427000,2016-11-23T19:00:00Z,2016,11,328,596.0,16.876840812,1.17,0.356616
11427000,2016-11-23T20:00:00Z,2016,11,328,591.5,16.7494150005,1.165,0.35509199999999996
11427000,2016-11-23T21:00:00Z,2016,11,328,587.0,16.621989189,1.16,0.353568
11427000,2016-11-23T22:00:00Z,2016,11,328,582.5,16.4945633775,1.1575,0.352806
11427000,2016-11-23T23:00:00Z,2016,11,328,569.0,16.112285943,1.15,0.35052
11427000,2016-11-24T00:00:00Z,2016,11,329,566.75,16.04857303725,1.1475,0.349758
11427000,2016-11-24T01:00:00Z,2016,11,329,557.75,15.79372141425,1.1375,0.34671
11427000,2016-11-24T02:00:00Z,2016,11,329,555.5,15.7300085085,1.1349999999999998,0.34594800000000003
11427000,2016-11-24T03:00:00Z,2016,11,329,551.0,15.602582696999999,1.13,0.344424
11427000,2016-11-24T04:00:00Z,2016,11,329,547.0,15.489315308999998,1.125,0.34290000000000004
11427000,2016-11-24T05:00:00Z,2016,11,329,540.75,15.31233501525,1.1175000000000002,0.3406140000000001
11427000,2016-11-24T06:00:00Z,2016,11,329,540.75,15.31233501525,1.1175000000000002,0.3406140000000001
11427000,2016-11-24T07:00:00Z,2016,11,329,536.25,15.18490920375,1.1125,0.33909000000000006
11427000,2016-11-24T08:00:00Z,2016,11,329,531.75,15.057483392249999,1.1075000000000002,0.33756600000000003
11427000,2016-11-24T09:00:00Z,2016,11,329,527.25,14.930057580749999,1.1025,0.33604200000000006
11427000,2016-11-24T10:00:00Z,2016,11,329,525.0,14.866344674999999,1.1,0.33528
11427000,2016-11-24T11:00:00Z,2016,11,329,519.0,14.696443593,1.0925,0.332994
11427000,2016-11-24T12:00:00Z,2016,11,329,512.5,14.5123840875,1.085,0.330708
11427000,2016-11-24T13:00:00Z,2016,11,329,510.25,14.448671181749999,1.0825,0.329946
11427000,2016-11-24T14:00:00Z,2016,11,329,506.0,14.328324581999999,1.0775000000000001,0.32842200000000005
11427000,2016-11-24T15:00:00Z,2016,11,329,506.0,14.328324581999999,1.0775000000000001,0.32842200000000005
11427000,2016-11-24T16:00:00Z,2016,11,329,504.0,14.271690887999998,1.0750000000000002,0.32766000000000006
11427000,2016-11-24T17:00:00Z,2016,11,329,500.0,14.1584235,1.07,0.32613600000000004
11427000,2016-11-24T18:00:00Z,2016,11,329,496.0,14.045156112,1.065,0.324612
11427000,2016-11-24T19:00:00Z,2016,11,329,492.0,13.931888724,1.06,0.32308800000000004
11427000,2016-11-24T20:00:00Z,2016,11,329,487.75,13.81154212425,1.0575,0.32232600000000006
11427000,2016-11-24T21:00:00Z,2016,11,329,483.5,13.6911955245,1.0550000000000002,0.32156400000000007
11427000,2016-11-24T22:00:00Z,2016,11,329,475.0,13.450502325,1.05,0.32004000000000005
11427000,2016-11-24T23:00:00Z,2016,11,329,471.0,13.337234937,1.045,0.318516
11427000,2016-11-25T00:00:00Z,2016,11,330,467.0,13.223967549,1.04,0.31699200000000005
11427000,2016-11-25T01:00:00Z,2016,11,330,467.0,13.223967549,1.04,0.31699200000000005
11427000,2016-11-25T02:00:00Z,2016,11,330,463.0,13.110700161,1.0350000000000001,0.315468
11427000,2016-11-25T03:00:00Z,2016,11,330,459.0,12.997432773,1.03,0.313944
11427000,2016-11-25T04:00:00Z,2016,11,330,459.0,12.997432773,1.03,0.313944
11427000,2016-11-25T05:00:00Z,2016,11,330,459.0,12.997432773,1.03,0.313944
11427000,2016-11-25T06:00:00Z,2016,11,330,459.0,12.997432773,1.03,0.313944
11427000,2016-11-25T07:00:00Z,2016,11,330,459.0,12.997432773,1.03,0.313944
11427000,2016-11-25T08:00:00Z,2016,11,330,459.0,12.997432773,1.03,0.313944
11427000,2016-11-25T09:00:00Z,2016,11,330,459.0,12.997432773,1.03,0.313944
11427000,2016-11-25T10:00:00Z,2016,11,330,457.0,12.940799079,1.0275,0.313182
11427000,2016-11-25T11:00:00Z,2016,11,330,455.0,12.884165385,1.025,0.31242000000000003
11427000,2016-11-25T12:00:00Z,2016,11,330,455.0,12.884165385,1.025,0.31242000000000003
11427000,2016-11-25T13:00:00Z,2016,11,330,449.0,12.714264303,1.0175,0.310134
11427000,2016-11-25T14:00:00Z,2016,11,330,451.0,12.770897997,1.02,0.310896
11427000,2016-11-25T15:00:00Z,2016,11,330,451.0,12.770897997,1.02,0.310896
11427000,2016-11-25T16:00:00Z,2016,11,330,447.0,12.657630609,1.0150000000000001,0.309372
11427000,2016-11-25T17:00:00Z,2016,11,330,443.0,12.544363221,1.01,0.307848
11427000,2016-11-25T18:00:00Z,2016,11,330,443.0,12.544363221,1.01,0.307848
11427000,2016-11-25T19:00:00Z,2016,11,330,443.0,12.544363221,1.01,0.307848
11427000,2016-11-25T20:00:00Z,2016,11,330,439.0,12.431095833,1.005,0.30632400000000004
11427000,2016-11-25T21:00:00Z,2016,11,330,439.0,12.431095833,1.005,0.30632400000000004
11427000,2016-11-25T22:00:00Z,2016,11,330,437.0,12.374462139,1.0025,0.305562
11427000,2016-11-25T23:00:00Z,2016,11,330,435.0,12.317828445,1.0,0.3048
11427000,2016-11-26T00:00:00Z,2016,11,331,433.0,12.261194751,0.9975,0.30403800000000003
11427000,2016-11-26T01:00:00Z,2016,11,331,427.0,12.091293668999999,0.99,0.301752
11427000,2016-11-26T02:00:00Z,2016,11,331,427.0,12.091293668999999,0.99,0.301752
11427000,2016-11-26T03:00:00Z,2016,11,331,423.0,11.978026280999998,0.985,0.30022800000000005
11427000,2016-11-26T04:00:00Z,2016,11,331,425.0,12.034659974999999,0.9875,0.30099000000000004
11427000,2016-11-26T05:00:00Z,2016,11,331,425.0,12.034659974999999,0.9875,0.30099000000000004
11427000,2016-11-26T06:00:00Z,2016,11,331,419.0,11.864758893,0.98,0.298704
11427000,2016-11-26T07:00:00Z,2016,11,331,419.0,11.864758893,0.98,0.298704
11427000,2016-11-26T08:00:00Z,2016,11,331,413.0,11.694857811,0.9724999999999999,0.296418
11427000,2016-11-26T09:00:00Z,2016,11,331,411.0,11.638224117,0.97,0.29565600000000003
11427000,2016-11-26T10:00:00Z,2016,11,331,411.0,11.638224117,0.97,0.29565600000000003
11427000,2016-11-26T11:00:00Z,2016,11,331,423.0,11.978026280999998,0.985,0.30022800000000005
11427000,2016-11-26T12:00:00Z,2016,11,331,433.0,12.261194751,0.9975,0.30403800000000003
11427000,2016-11-26T13:00:00Z,2016,11,331,437.0,12.374462139,1.0025,0.305562
11427000,2016-11-26T14:00:00Z,2016,11,331,435.0,12.317828445,1.0,0.3048
11427000,2016-11-26T15:00:00Z,2016,11,331,433.0,12.261194751,0.9975,0.30403800000000003
11427000,2016-11-26T16:00:00Z,2016,11,331,433.0,12.261194751,0.9975,0.30403800000000003
11427000,2016-11-26T17:00:00Z,2016,11,331,429.0,12.147927362999999,0.9924999999999999,0.302514
11427000,2016-11-26T18:00:00Z,2016,11,331,437.0,12.374462139,1.0025,0.305562
11427000,2016-11-26T19:00:00Z,2016,11,331,441.0,12.487729526999999,1.0075,0.307086
11427000,2016-11-26T20:00:00Z,2016,11,331,443.0,12.544363221,1.01,0.307848
11427000,2016-11-26T21:00:00Z,2016,11,331,451.0,12.770897997,1.02,0.310896
11427000,2016-11-26T22:00:00Z,2016,11,331,457.0,12.940799079,1.0275,0.313182
11427000,2016-11-26T23:00:00Z,2016,11,331,465.0,13.167333854999999,1.0375,0.31623
11427000,2016-11-27T00:00:00Z,2016,11,332,479.25,13.57084892475,1.0525,0.32080200000000003
11427000,2016-11-27T01:00:00Z,2016,11,332,504.25,14.27877009975,1.0750000000000002,0.32766000000000006
11427000,2016-11-27T02:00:00Z,2016,11,332,523.0,14.809710980999998,1.0975000000000001,0.33451800000000004
11427000,2016-11-27T03:00:00Z,2016,11,332,538.25,15.24154289775,1.115,0.33985200000000004
11427000,2016-11-27T04:00:00Z,2016,11,332,569.0,16.112285943,1.1475,0.349758
11427000,2016-11-27T05:00:00Z,2016,11,332,609.5,17.259118246499998,1.185,0.361188
11427000,2016-11-27T06:00:00Z,2016,11,332,646.25,18.29976237375,1.225,0.37338000000000005
11427000,2016-11-27T07:00:00Z,2016,11,332,696.25,19.715604723749998,1.27,0.387096
11427000,2016-11-27T08:00:00Z,2016,11,332,748.0,21.181001556,1.32,0.402336
11427000,2016-11-27T09:00:00Z,2016,11,332,808.5,22.8941707995,1.3725,0.41833800000000004
11427000,2016-11-27T10:00:00Z,2016,11,332,858.0,24.295854726,1.4175,0.432054
11427000,2016-11-27T11:00:00Z,2016,11,332,890.25,25.20907304175,1.4475,0.44119800000000003
11427000,2016-11-27T12:00:00Z,2016,11,332,920.5,26.065657663499998,1.4649999999999999,0.44653200000000004
11427000,2016-11-27T13:00:00Z,2016,11,332,928.75,26.299271651250002,1.4725,0.448818
11427000,2016-11-27T14:00:00Z,2016,11,332,920.5,26.065657663499998,1.4649999999999999,0.44653200000000004
11427000,2016-11-27T15:00:00Z,2016,11,332,909.5,25.7541723465,1.4575,0.44424600000000003
11427000,2016-11-27T16:00:00Z,2016,11,332,890.25,25.20907304175,1.4475,0.44119800000000003
11427000,2016-11-27T17:00:00Z,2016,11,332,874.0,24.748924277999997,1.4324999999999999,0.436626
11427000,2016-11-27T18:00:00Z,2016,11,332,855.5,24.2250626085,1.415,0.431292
11427000,2016-11-27T19:00:00Z,2016,11,332,831.75,23.55253749225,1.3924999999999998,0.424434
11427000,2016-11-27T20:00:00Z,2016,11,332,816.25,23.11362636375,1.3775,0.419862
11427000,2016-11-27T21:00:00Z,2016,11,332,800.5,22.667636023500002,1.3625,0.41529000000000005
11427000,2016-11-27T22:00:00Z,2016,11,332,773.0,21.888922731,1.3450000000000002,0.40995600000000004
11427000,2016-11-27T23:00:00Z,2016,11,332,760.5,21.534962143499996,1.3325,0.406146
11427000,2016-11-28T00:00:00Z,2016,11,333,750.5,21.251793673499996,1.3225,0.403098
11427000,2016-11-28T01:00:00Z,2016,11,333,735.5,20.8270409685,1.3075,0.39852600000000005
11427000,2016-11-28T02:00:00Z,2016,11,333,723.0,20.473080381,1.295,0.39471600000000007
11427000,2016-11-28T03:00:00Z,2016,11,333,715.5,20.2607040285,1.2875,0.39243000000000006
11427000,2016-11-28T04:00:00Z,2016,11,333,708.0,20.048327676,1.28,0.39014400000000005
11427000,2016-11-28T05:00:00Z,2016,11,333,705.75,19.984614770249998,1.2775,0.38938200000000006
11427000,2016-11-28T06:00:00Z,2016,11,333,699.0,19.793476053,1.27,0.38709600000000005
11427000,2016-11-28T07:00:00Z,2016,11,333,696.5,19.7226839355,1.2675,0.38633400000000007
11427000,2016-11-28T08:00:00Z,2016,11,333,689.0,19.510307583,1.26,0.384048
11427000,2016-11-28T09:00:00Z,2016,11,333,684.25,19.37580255975,1.2575,0.383286
11427000,2016-11-28T10:00:00Z,2016,11,333,670.0,18.97228749,1.25,0.381
11427000,2016-11-28T11:00:00Z,2016,11,333,667.5,18.9014953725,1.2475,0.380238
11427000,2016-11-28T12:00:00Z,2016,11,333,662.5,18.759911137499998,1.2425,0.378714
11427000,2016-11-28T13:00:00Z,2016,11,333,657.75,18.625406114249998,1.2375,0.37719
11427000,2016-11-28T14:00:00Z,2016,11,333,651.0,18.434267397,1.23,0.374904
11427000,2016-11-28T15:00:00Z,2016,11,333,651.0,18.434267397,1.23,0.374904
11427000,2016-11-28T16:00:00Z,2016,11,333,644.25,18.24312867975,1.2225,0.372618
11427000,2016-11-28T17:00:00Z,2016,11,333,644.25,18.24312867975,1.2225,0.372618
11427000,2016-11-28T18:00:00Z,2016,11,333,639.5,18.1086236565,1.2175,0.37109400000000003
11427000,2016-11-28T19:00:00Z,2016,11,333,632.0,17.896247304,1.21,0.368808
11427000,2016-11-28T20:00:00Z,2016,11,333,632.0,17.896247304,1.21,0.368808
11427000,2016-11-28T21:00:00Z,2016,11,333,627.5,17.7688214925,1.205,0.36728400000000005
11427000,2016-11-28T22:00:00Z,2016,11,333,616.25,17.45025696375,1.1925,0.36347399999999996
11427000,2016-11-28T23:00:00Z,2016,11,333,616.25,17.45025696375,1.1925,0.36347399999999996
11427000,2016-11-29T00:00:00Z,2016,11,334,616.25,17.45025696375,1.1925,0.36347399999999996
11427000,2016-11-29T01:00:00Z,2016,11,334,607.25,17.19540534075,1.1824999999999999,0.36042599999999997
11427000,2016-11-29T02:00:00Z,2016,11,334,605.0,17.131692434999998,1.18,0.359664
11427000,2016-11-29T03:00:00Z,2016,11,334,605.0,17.131692434999998,1.18,0.359664
11427000,2016-11-29T04:00:00Z,2016,11,334,596.0,16.876840812,1.17,0.356616
11427000,2016-11-29T05:00:00Z,2016,11,334,593.75,16.813127906250003,1.1675,0.355854
11427000,2016-11-29T06:00:00Z,2016,11,334,591.5,16.7494150005,1.165,0.35509199999999996
11427000,2016-11-29T07:00:00Z,2016,11,334,587.0,16.621989189,1.16,0.353568
11427000,2016-11-29T08:00:00Z,2016,11,334,569.0,16.112285943,1.15,0.35052
11427000,2016-11-29T09:00:00Z,2016,11,334,573.5,16.2397117545,1.1524999999999999,0.351282
11427000,2016-11-29T10:00:00Z,2016,11,334,569.0,16.112285943,1.15,0.35052
